Date_Time,lvl_cm,temp_C
2019-01-31 08:00:10,803.4,0.312
2019-01-31 08:30:10,803.2,0.315
2019-01-31 09:00:10,802.93,0.319
2019-01-31 09:30:10,802.92,0.322
2019-01-31 10:00:10,802.8,0.327
2019-01-31 10:30:10,802.86,0.329
2019-01-31 11:00:10,802.65,0.329
2019-01-31 11:30:10,802.48,0.329
2019-01-31 12:00:10,802.06,0.328
2019-01-31 12:30:10,802.24,0.329
2019-01-31 13:00:10,802.17,0.331
2019-01-31 13:30:10,802.41,0.332
2019-01-31 14:00:10,802.47,0.329
2019-01-31 14:30:10,802.7,0.283
2019-01-31 15:00:10,802.6,0.282
2019-01-31 15:30:10,802.57,0.288
2019-01-31 16:00:10,802.58,0.296
2019-01-31 16:30:10,802.74,0.306
2019-01-31 17:00:10,802.73,0.316
2019-01-31 17:30:10,802.91,0.322
2019-01-31 18:00:10,803.22,0.32
2019-01-31 18:30:10,803.28,0.323
2019-01-31 19:00:10,803.26,0.331
2019-01-31 19:30:10,803.38,0.276
2019-01-31 20:00:10,802.94,0.269
2019-01-31 20:30:10,802.84,0.281
2019-01-31 21:00:10,802.84,0.307
2019-01-31 21:30:10,802.73,0.343
2019-01-31 22:00:10,802.76,0.365
2019-01-31 22:30:10,803.52,0.353
2019-01-31 23:00:10,803.5,0.298
2019-01-31 23:30:10,803.29,0.291
2019-02-01 00:00:10,803.29,0.291
2019-02-01 00:30:10,803.28,0.3
2019-02-01 01:00:10,803.27,0.311
2019-02-01 01:30:10,803.52,0.32
2019-02-01 02:00:10,803.78,0.324
2019-02-01 02:30:10,804.09,0.328
2019-02-01 03:00:10,804.24,0.33
2019-02-01 03:30:10,804.3,0.328
2019-02-01 04:00:10,804.39,0.325
2019-02-01 04:30:10,804.32,0.319
2019-02-01 05:00:10,804.28,0.321
2019-02-01 05:30:10,804.21,0.321
2019-02-01 06:00:10,804.2,0.319
2019-02-01 06:30:10,804.43,0.319
2019-02-01 07:00:10,804.17,0.32
2019-02-01 07:30:10,803.87,0.319
2019-02-01 08:00:10,803.69,0.317
2019-02-01 08:30:10,803.53,0.316
2019-02-01 09:00:10,803.77,0.311
2019-02-01 09:30:10,804.24,0.288
2019-02-01 10:00:10,804.25,0.264
2019-02-01 10:30:10,804.12,0.266
2019-02-01 11:00:10,804.02,0.269
2019-02-01 11:30:10,803.66,0.272
2019-02-01 12:00:10,803.39,0.274
2019-02-01 12:30:10,803.17,0.278
2019-02-01 13:00:10,803.32,0.281
2019-02-01 13:30:10,803.26,0.283
2019-02-01 14:00:10,803.18,0.283
2019-02-01 14:30:10,803.13,0.282
2019-02-01 15:00:10,803.34,0.277
2019-02-01 15:30:10,803.59,0.25
2019-02-01 16:00:10,803.38,0.225
2019-02-01 16:30:10,804.23,0.179
2019-02-01 17:00:10,803.84,0.158
2019-02-01 17:30:10,803.59,0.164
2019-02-01 18:00:10,803.94,0.175
2019-02-01 18:30:10,803.46,0.188
2019-02-01 19:00:10,803.14,0.203
2019-02-01 19:30:10,803.1,0.219
2019-02-01 20:00:10,802.69,0.235
2019-02-01 20:30:10,802.4,0.255
2019-02-01 21:00:10,802.16,0.276
2019-02-01 21:30:10,801.79,0.291
2019-02-01 22:00:10,801.47,0.292
2019-02-01 22:30:10,801.19,0.302
2019-02-01 23:00:10,801.04,0.313
2019-02-01 23:30:10,800.77,0.313
2019-02-02 00:00:10,800.86,0.31
2019-02-02 00:30:10,800.72,0.309
2019-02-02 01:00:10,800.35,0.309
2019-02-02 01:30:10,800.42,0.309
2019-02-02 02:00:10,800.08,0.308
2019-02-02 02:30:10,799.96,0.307
2019-02-02 03:00:10,799.87,0.304
2019-02-02 03:30:10,799.87,0.304
2019-02-02 04:00:10,799.42,0.306
2019-02-02 04:30:10,799.11,0.31
2019-02-02 05:00:10,799.5,0.31
2019-02-02 05:30:10,799.23,0.304
2019-02-02 06:00:10,798.94,0.3
2019-02-02 06:30:10,798.58,0.306
2019-02-02 07:00:10,798.42,0.309
2019-02-02 07:30:10,798.28,0.314
2019-02-02 08:00:10,798.16,0.314
2019-02-02 08:30:10,798.01,0.309
2019-02-02 09:00:10,797.91,0.303
2019-02-02 09:30:10,797.67,0.297
2019-02-02 10:00:10,797.23,0.291
2019-02-02 10:30:10,796.67,0.291
2019-02-02 11:00:10,796.72,0.292
2019-02-02 11:30:10,796.52,0.293
2019-02-02 12:00:10,796.63,0.293
2019-02-02 12:30:10,795.88,0.286
2019-02-02 13:00:10,795.73,0.258
2019-02-02 13:30:10,794.76,0.245
2019-02-02 14:00:10,794.47,0.248
2019-02-02 14:30:10,794.57,0.252
2019-02-02 15:00:10,794.68,0.257
2019-02-02 15:30:10,794.32,0.257
2019-02-02 16:00:10,793.77,0.257
2019-02-02 16:30:10,793.67,0.256
2019-02-02 17:00:10,793.31,0.26
2019-02-02 17:30:10,793.18,0.258
2019-02-02 18:00:10,792.74,0.263
2019-02-02 18:30:10,792.41,0.26
2019-02-02 19:00:10,792.63,0.25
2019-02-02 19:30:10,792.86,0.239
2019-02-02 20:00:10,792.66,0.232
2019-02-02 20:30:10,792.25,0.219
2019-02-02 21:00:10,791.97,0.211
2019-02-02 21:30:10,791.71,0.204
2019-02-02 22:00:10,791.72,0.197
2019-02-02 22:30:10,791.82,0.194
2019-02-02 23:00:10,791.66,0.199
2019-02-02 23:30:10,792.61,0.13
2019-02-03 00:00:10,792.69,0.115
2019-02-03 00:30:10,792.51,0.116
2019-02-03 01:00:10,792.76,0.116
2019-02-03 01:30:10,792.84,0.115
2019-02-03 02:00:10,792.77,0.113
2019-02-03 02:30:10,793.35,0.112
2019-02-03 03:00:10,793.26,0.113
2019-02-03 03:30:10,793.07,0.115
2019-02-03 04:00:10,793.37,0.114
2019-02-03 04:30:10,793.37,0.114
2019-02-03 05:00:10,793.58,0.115
2019-02-03 05:30:10,793.66,0.116
2019-02-03 06:00:10,793.73,0.118
2019-02-03 06:30:10,793.61,0.119
2019-02-03 07:00:10,793.69,0.12
2019-02-03 07:30:10,793.46,0.12
2019-02-03 08:00:10,793.48,0.117
2019-02-03 08:30:10,793.74,0.119
2019-02-03 09:00:10,793.76,0.115
2019-02-03 09:30:10,793.71,0.115
2019-02-03 10:00:10,793.71,0.117
2019-02-03 10:30:10,793.73,0.116
2019-02-03 11:00:10,794.07,0.117
2019-02-03 11:30:10,794.29,0.112
2019-02-03 12:00:10,794.54,0.114
2019-02-03 12:30:10,794.59,0.114
2019-02-03 13:00:10,794.79,0.115
2019-02-03 13:30:10,794.92,0.113
2019-02-03 14:00:10,795.22,0.115
2019-02-03 14:30:10,795.65,0.114
2019-02-03 15:00:10,796.04,0.116
2019-02-03 15:30:10,796.43,0.114
2019-02-03 16:00:10,796.49,0.115
2019-02-03 16:30:10,796.8,0.116
2019-02-03 17:00:10,796.98,0.117
2019-02-03 17:30:10,797.36,0.115
2019-02-03 18:00:10,797.63,0.117
2019-02-03 18:30:10,797.95,0.117
2019-02-03 19:00:10,797.97,0.117
2019-02-03 19:30:10,797.99,0.118
2019-02-03 20:00:10,797.59,0.121
2019-02-03 20:30:10,797.24,0.12
2019-02-03 21:00:10,797.19,0.124
2019-02-03 21:30:10,796.69,0.125
2019-02-03 22:00:10,796.54,0.123
2019-02-03 22:30:10,796.12,0.123
2019-02-03 23:00:10,796.46,0.125
2019-02-03 23:30:10,796.6,0.122
2019-02-04 00:00:10,796.38,0.121
2019-02-04 00:30:10,796.33,0.12
2019-02-04 01:00:10,796.25,0.117
2019-02-04 01:30:10,796.13,0.115
2019-02-04 02:00:10,796.27,0.114
2019-02-04 02:30:10,796.45,0.113
2019-02-04 03:00:10,796.23,0.112
2019-02-04 03:30:10,796.23,0.112
2019-02-04 04:00:10,796.29,0.113
2019-02-04 04:30:10,796.12,0.112
2019-02-04 05:00:10,796.29,0.115
2019-02-04 05:30:10,796.35,0.116
2019-02-04 06:00:10,796.32,0.118
2019-02-04 06:30:10,796.24,0.117
2019-02-04 07:00:10,796.31,0.122
2019-02-04 07:30:10,796.32,0.125
2019-02-04 08:00:10,796.17,0.125
2019-02-04 08:30:10,795.67,0.126
2019-02-04 09:00:10,795.11,0.129
2019-02-04 09:30:10,795.11,0.131
2019-02-04 10:00:10,794.56,0.131
2019-02-04 10:30:10,794.27,0.132
2019-02-04 11:00:10,793.71,0.128
2019-02-04 11:30:10,793.01,0.129
2019-02-04 12:00:10,792.92,0.132
2019-02-04 12:30:10,792.2,0.133
2019-02-04 13:00:10,792.25,0.134
2019-02-04 13:30:10,792.14,0.125
2019-02-04 14:00:10,791.86,0.119
2019-02-04 14:30:10,791.47,0.112
2019-02-04 15:00:10,791.82,0.115
2019-02-04 15:30:10,792.3,0.116
2019-02-04 16:00:10,792.62,0.114
2019-02-04 16:30:10,793.15,0.113
2019-02-04 17:00:10,793.51,0.115
2019-02-04 17:30:10,793.18,0.12
2019-02-04 18:00:10,793.59,0.114
2019-02-04 18:30:10,793.31,0.113
2019-02-04 19:00:10,793.66,0.116
2019-02-04 19:30:10,793.32,0.112
2019-02-04 20:00:10,792.82,0.114
2019-02-04 20:30:10,792.58,0.112
2019-02-04 21:00:10,792.03,0.11
2019-02-04 21:30:10,792.07,0.111
2019-02-04 22:00:10,792.02,0.109
2019-02-04 22:30:10,791.21,0.109
2019-02-04 23:00:10,791.65,0.113
2019-02-04 23:30:10,791.61,0.114
2019-02-05 00:00:10,791.49,0.114
2019-02-05 00:30:10,791.3,0.114
2019-02-05 01:00:10,791.56,0.115
2019-02-05 01:30:10,791.16,0.114
2019-02-05 02:00:10,791.25,0.116
2019-02-05 02:30:10,791.35,0.116
2019-02-05 03:00:10,791.27,0.116
2019-02-05 03:30:10,791.23,0.116
2019-02-05 04:00:10,791.27,0.117
2019-02-05 04:30:10,791.21,0.115
2019-02-05 05:00:10,791.69,0.118
2019-02-05 05:30:10,791.82,0.114
2019-02-05 06:00:10,791.61,0.115
2019-02-05 06:30:10,791.81,0.116
2019-02-05 07:00:10,791.61,0.119
2019-02-05 07:30:10,791.33,0.119
2019-02-05 08:00:10,791.23,0.119
2019-02-05 08:30:10,791.29,0.118
2019-02-05 09:00:10,790.98,0.118
2019-02-05 09:30:10,790.74,0.12
2019-02-05 10:00:10,791.17,0.116
2019-02-05 10:30:10,791.03,0.112
2019-02-05 11:00:10,791.33,0.113
2019-02-05 11:30:10,790.95,0.114
2019-02-05 12:00:10,791.4,0.115
2019-02-05 12:30:10,791.29,0.117
2019-02-05 13:00:10,791.18,0.118
2019-02-05 13:30:10,791.24,0.115
2019-02-05 14:00:10,791.59,0.117
2019-02-05 14:30:10,791.68,0.119
2019-02-05 15:00:10,792.06,0.119
2019-02-05 15:30:10,792.57,0.117
2019-02-05 16:00:10,792.84,0.116
2019-02-05 16:30:10,793.19,0.114
2019-02-05 17:00:10,793.46,0.113
2019-02-05 17:30:10,793.78,0.115
2019-02-05 18:00:10,794.0,0.115
2019-02-05 18:30:10,794.5,0.116
2019-02-05 19:00:10,794.79,0.113
2019-02-05 19:30:10,794.9,0.114
2019-02-05 20:00:10,794.93,0.116
2019-02-05 20:30:10,794.99,0.117
2019-02-05 21:00:10,795.07,0.117
2019-02-05 21:30:10,795.17,0.115
2019-02-05 22:00:10,795.44,0.117
2019-02-05 22:30:10,795.75,0.119
2019-02-05 23:00:10,796.12,0.121
2019-02-05 23:30:10,796.54,0.121
2019-02-06 00:00:10,796.76,0.123
2019-02-06 00:30:10,796.8,0.123
2019-02-06 01:00:10,796.8,0.122
2019-02-06 01:30:10,797.15,0.124
2019-02-06 02:00:10,797.31,0.124
2019-02-06 02:30:10,798.07,0.125
2019-02-06 03:00:10,798.39,0.121
2019-02-06 03:30:10,798.48,0.126
2019-02-06 04:00:10,798.81,0.127
2019-02-06 04:30:10,799.14,0.126
2019-02-06 05:00:10,799.3,0.124
2019-02-06 05:30:10,799.7,0.122
2019-02-06 06:00:10,799.86,0.116
2019-02-06 06:30:10,799.97,0.118
2019-02-06 07:00:10,800.2,0.121
2019-02-06 07:30:10,800.26,0.121
2019-02-06 08:00:10,800.34,0.119
2019-02-06 08:30:10,800.58,0.123
2019-02-06 09:00:10,800.66,0.123
2019-02-06 09:30:10,800.8,0.118
2019-02-06 10:00:10,800.83,0.122
2019-02-06 10:30:10,800.88,0.127
2019-02-06 11:00:10,800.96,0.129
2019-02-06 11:30:10,800.86,0.131
2019-02-06 12:00:10,800.85,0.13
2019-02-06 12:30:10,801.01,0.131
2019-02-06 13:00:10,801.2,0.121
2019-02-06 13:30:10,801.35,0.123
2019-02-06 14:00:10,801.36,0.127
2019-02-06 14:30:10,801.62,0.13
2019-02-06 15:00:10,801.89,0.132
2019-02-06 15:30:10,802.45,0.132
2019-02-06 16:00:10,802.67,0.134
2019-02-06 16:30:10,803.1,0.136
2019-02-06 17:00:10,803.27,0.138
2019-02-06 17:30:10,803.63,0.141
2019-02-06 18:00:10,803.75,0.144
2019-02-06 18:30:10,803.94,0.147
2019-02-06 19:00:10,803.87,0.15
2019-02-06 19:30:10,804.1,0.152
2019-02-06 20:00:10,804.2,0.148
2019-02-06 20:30:10,804.14,0.15
2019-02-06 21:00:10,804.16,0.155
2019-02-06 21:30:10,804.23,0.158
2019-02-06 22:00:10,804.5,0.16
2019-02-06 22:30:10,804.71,0.16
2019-02-06 23:00:10,804.59,0.164
2019-02-06 23:30:10,804.67,0.165
2019-02-07 00:00:10,804.98,0.167
2019-02-07 00:30:10,805.01,0.17
2019-02-07 01:00:10,805.1,0.171
2019-02-07 01:30:10,805.33,0.172
2019-02-07 02:00:10,805.58,0.17
2019-02-07 02:30:10,805.72,0.171
2019-02-07 03:00:10,805.77,0.173
2019-02-07 03:30:10,806.01,0.175
2019-02-07 04:00:10,806.08,0.177
2019-02-07 04:30:10,806.4,0.178
2019-02-07 05:00:10,806.68,0.178
2019-02-07 05:30:10,806.86,0.18
2019-02-07 06:00:10,807.2,0.181
2019-02-07 06:30:10,807.3,0.182
2019-02-07 07:00:10,807.35,0.183
2019-02-07 07:30:10,807.46,0.184
2019-02-07 08:00:10,807.55,0.186
2019-02-07 08:30:10,807.59,0.188
2019-02-07 09:00:10,807.52,0.19
2019-02-07 09:30:10,807.57,0.192
2019-02-07 10:00:10,807.59,0.192
2019-02-07 10:30:10,807.51,0.194
2019-02-07 11:00:10,807.34,0.195
2019-02-07 11:30:10,807.31,0.197
2019-02-07 12:00:10,807.21,0.196
2019-02-07 12:30:10,807.14,0.198
2019-02-07 13:00:10,807.28,0.199
2019-02-07 13:30:10,807.21,0.201
2019-02-07 14:00:10,807.34,0.202
2019-02-07 14:30:10,807.43,0.202
2019-02-07 15:00:10,807.46,0.203
2019-02-07 15:30:10,807.52,0.205
2019-02-07 16:00:10,807.61,0.207
2019-02-07 16:30:10,807.66,0.208
2019-02-07 17:00:10,807.69,0.21
2019-02-07 17:30:10,807.73,0.212
2019-02-07 18:00:10,807.83,0.216
2019-02-07 18:30:10,807.79,0.218
2019-02-07 19:00:10,807.8,0.224
2019-02-07 19:30:10,807.68,0.229
2019-02-07 20:00:10,807.45,0.232
2019-02-07 20:30:10,807.24,0.236
2019-02-07 21:00:10,806.96,0.233
2019-02-07 21:30:10,806.8,0.238
2019-02-07 22:00:10,806.64,0.242
2019-02-07 22:30:10,806.56,0.245
2019-02-07 23:00:10,806.69,0.247
2019-02-07 23:30:10,806.63,0.247
2019-02-08 00:00:10,806.61,0.246
2019-02-08 00:30:10,806.5,0.246
2019-02-08 01:00:10,806.44,0.248
2019-02-08 01:30:10,806.4,0.248
2019-02-08 02:00:10,806.3,0.247
2019-02-08 02:30:10,806.4,0.248
2019-02-08 03:00:10,806.58,0.249
2019-02-08 03:30:10,806.42,0.247
2019-02-08 04:00:10,806.58,0.245
2019-02-08 04:30:10,806.55,0.246
2019-02-08 05:00:10,806.61,0.246
2019-02-08 05:30:10,806.5,0.246
2019-02-08 06:00:10,806.39,0.242
2019-02-08 06:30:10,806.27,0.24
2019-02-08 07:00:10,806.03,0.241
2019-02-08 07:30:10,805.83,0.241
2019-02-08 08:00:10,805.56,0.241
2019-02-08 08:30:10,805.33,0.238
2019-02-08 09:00:10,805.14,0.239
2019-02-08 09:30:10,804.98,0.234
2019-02-08 10:00:10,804.72,0.233
2019-02-08 10:30:10,804.31,0.234
2019-02-08 11:00:10,803.99,0.236
2019-02-08 11:30:10,803.74,0.236
2019-02-08 12:00:10,803.49,0.231
2019-02-08 12:30:10,803.26,0.23
2019-02-08 13:00:10,803.25,0.233
2019-02-08 13:30:10,803.11,0.234
2019-02-08 14:00:10,802.97,0.235
2019-02-08 14:30:10,802.82,0.237
2019-02-08 15:00:10,802.88,0.235
2019-02-08 15:30:10,802.97,0.234
2019-02-08 16:00:10,802.99,0.235
2019-02-08 16:30:10,803.09,0.237
2019-02-08 17:00:10,802.93,0.239
2019-02-08 17:30:10,802.94,0.24
2019-02-08 18:00:10,802.62,0.241
2019-02-08 18:30:10,802.57,0.247
2019-02-08 19:00:10,802.36,0.253
2019-02-08 19:30:10,802.15,0.26
2019-02-08 20:00:10,801.99,0.264
2019-02-08 20:30:10,801.59,0.266
2019-02-08 21:00:10,801.25,0.27
2019-02-08 21:30:10,801.04,0.274
2019-02-08 22:00:10,800.87,0.278
2019-02-08 22:30:10,800.72,0.281
2019-02-08 23:00:10,800.44,0.283
2019-02-08 23:30:10,800.25,0.283
2019-02-09 00:00:10,800.08,0.284
2019-02-09 00:30:10,799.96,0.277
2019-02-09 01:00:10,799.88,0.274
2019-02-09 01:30:10,799.58,0.272
2019-02-09 02:00:10,799.45,0.275
2019-02-09 02:30:10,799.25,0.279
2019-02-09 03:00:10,799.29,0.279
2019-02-09 03:30:10,799.03,0.278
2019-02-09 04:00:10,798.68,0.278
2019-02-09 04:30:10,798.61,0.276
2019-02-09 05:00:10,798.6,0.275
2019-02-09 05:30:10,798.92,0.272
2019-02-09 06:00:10,798.43,0.271
2019-02-09 06:30:10,797.85,0.271
2019-02-09 07:00:10,797.6,0.273
2019-02-09 07:30:10,797.24,0.262
2019-02-09 08:00:10,797.23,0.261
2019-02-09 08:30:10,797.27,0.255
2019-02-09 09:00:10,797.18,0.257
2019-02-09 09:30:10,797.04,0.266
2019-02-09 10:00:10,796.82,0.271
2019-02-09 10:30:10,796.71,0.269
2019-02-09 11:00:10,796.33,0.259
2019-02-09 11:30:10,795.95,0.261
2019-02-09 12:00:10,795.6,0.263
2019-02-09 12:30:10,795.5,0.268
2019-02-09 13:00:10,795.37,0.273
2019-02-09 13:30:10,795.34,0.275
2019-02-09 14:00:10,795.51,0.279
2019-02-09 14:30:10,795.83,0.28
2019-02-09 15:00:10,796.11,0.279
2019-02-09 15:30:10,796.43,0.282
2019-02-09 16:00:10,796.8,0.284
2019-02-09 16:30:10,797.09,0.285
2019-02-09 17:00:10,797.26,0.281
2019-02-09 17:30:10,797.64,0.268
2019-02-09 18:00:10,797.99,0.252
2019-02-09 18:30:10,798.07,0.24
2019-02-09 19:00:10,798.43,0.236
2019-02-09 19:30:10,798.33,0.217
2019-02-09 20:00:10,797.97,0.218
2019-02-09 20:30:10,797.99,0.224
2019-02-09 21:00:10,798.11,0.22
2019-02-09 21:30:10,798.3,0.2
2019-02-09 22:00:10,797.88,0.198
2019-02-09 22:30:10,797.82,0.204
2019-02-09 23:00:10,797.38,0.213
2019-02-09 23:30:10,797.49,0.22
2019-02-10 00:00:10,797.33,0.229
2019-02-10 00:30:10,797.27,0.231
2019-02-10 01:00:10,797.46,0.234
2019-02-10 01:30:10,797.5,0.23
2019-02-10 02:00:10,797.0,0.223
2019-02-10 02:30:10,797.14,0.218
2019-02-10 03:00:10,797.01,0.218
2019-02-10 03:30:10,796.47,0.229
2019-02-10 04:00:10,796.36,0.238
2019-02-10 04:30:10,796.63,0.244
2019-02-10 05:00:10,796.77,0.246
2019-02-10 05:30:10,796.6,0.247
2019-02-10 06:00:10,796.03,0.248
2019-02-10 06:30:10,795.93,0.249
2019-02-10 07:00:10,795.83,0.251
2019-02-10 07:30:10,795.6,0.25
2019-02-10 08:00:10,795.68,0.24
2019-02-10 08:30:10,795.41,0.231
2019-02-10 09:00:10,794.85,0.234
2019-02-10 09:30:10,794.73,0.238
2019-02-10 10:00:10,794.29,0.236
2019-02-10 10:30:10,793.92,0.244
2019-02-10 11:00:10,794.04,0.246
2019-02-10 11:30:10,793.66,0.247
2019-02-10 12:00:10,793.63,0.248
2019-02-10 12:30:10,793.0,0.247
2019-02-10 13:00:10,792.91,0.244
2019-02-10 13:30:10,793.0,0.22
2019-02-10 14:00:10,793.01,0.201
2019-02-10 14:30:10,792.71,0.171
2019-02-10 15:00:10,792.88,0.166
2019-02-10 15:30:10,793.34,0.17
2019-02-10 16:00:10,794.46,0.172
2019-02-10 16:30:10,794.32,0.166
2019-02-10 17:00:10,794.58,0.174
2019-02-10 17:30:10,794.55,0.186
2019-02-10 18:00:10,795.41,0.191
2019-02-10 18:30:10,796.02,0.151
2019-02-10 19:00:10,796.36,0.143
2019-02-10 19:30:10,796.41,0.136
2019-02-10 20:00:10,796.66,0.129
2019-02-10 20:30:10,796.76,0.131
2019-02-10 21:00:10,796.99,0.135
2019-02-10 21:30:10,796.94,0.137
2019-02-10 22:00:10,797.22,0.132
2019-02-10 22:30:10,797.99,0.14
2019-02-10 23:00:10,798.46,0.137
2019-02-10 23:30:10,798.58,0.139
2019-02-11 00:00:10,799.24,0.139
2019-02-11 00:30:10,799.5,0.129
2019-02-11 01:00:10,799.89,0.128
2019-02-11 01:30:10,800.49,0.133
2019-02-11 02:00:10,800.89,0.135
2019-02-11 02:30:10,801.24,0.138
2019-02-11 03:00:10,801.97,0.131
2019-02-11 03:30:10,802.41,0.13
2019-02-11 04:00:10,802.66,0.134
2019-02-11 04:30:10,802.87,0.128
2019-02-11 05:00:10,803.02,0.136
2019-02-11 05:30:10,803.65,0.141
2019-02-11 06:00:10,803.77,0.138
2019-02-11 06:30:10,804.04,0.126
2019-02-11 07:00:10,804.25,0.133
2019-02-11 07:30:10,804.43,0.14
2019-02-11 08:00:10,804.67,0.145
2019-02-11 08:30:10,804.59,0.149
2019-02-11 09:00:10,804.61,0.153
2019-02-11 09:30:10,805.25,0.158
2019-02-11 10:00:10,805.13,0.161
2019-02-11 10:30:10,805.02,0.165
2019-02-11 11:00:10,805.13,0.17
2019-02-11 11:30:10,805.06,0.175
2019-02-11 12:00:10,804.97,0.18
2019-02-11 12:30:10,804.97,0.187
2019-02-11 13:00:10,804.84,0.191
2019-02-11 13:30:10,804.98,0.196
2019-02-11 14:00:10,805.06,0.195
2019-02-11 14:30:10,805.23,0.202
2019-02-11 15:00:10,805.26,0.207
2019-02-11 15:30:10,805.49,0.212
2019-02-11 16:00:10,805.73,0.216
2019-02-11 16:30:10,805.84,0.22
2019-02-11 17:00:10,805.9,0.224
2019-02-11 17:30:10,806.22,0.229
2019-02-11 18:00:10,806.32,0.234
2019-02-11 18:30:10,806.41,0.24
2019-02-11 19:00:10,806.55,0.245
2019-02-11 19:30:10,806.2,0.25
2019-02-11 20:00:10,806.01,0.256
2019-02-11 20:30:10,805.94,0.259
2019-02-11 21:00:10,805.89,0.264
2019-02-11 21:30:10,805.85,0.27
2019-02-11 22:00:10,806.19,0.275
2019-02-11 22:30:10,806.06,0.277
2019-02-11 23:00:10,805.9,0.281
2019-02-11 23:30:10,805.86,0.283
2019-02-12 00:00:10,805.81,0.285
2019-02-12 00:30:10,805.75,0.287
2019-02-12 01:00:10,805.79,0.289
2019-02-12 01:30:10,805.72,0.29
2019-02-12 02:00:10,805.86,0.291
2019-02-12 02:30:10,806.16,0.291
2019-02-12 03:00:10,806.35,0.291
2019-02-12 03:30:10,806.48,0.291
2019-02-12 04:00:10,806.58,0.291
2019-02-12 04:30:10,806.71,0.29
2019-02-12 05:00:10,806.73,0.289
2019-02-12 05:30:10,806.81,0.288
2019-02-12 06:00:10,806.84,0.288
2019-02-12 06:30:10,806.67,0.287
2019-02-12 07:00:10,806.47,0.286
2019-02-12 07:30:10,806.47,0.285
2019-02-12 08:00:10,806.34,0.285
2019-02-12 08:30:10,806.21,0.285
2019-02-12 09:00:10,806.05,0.285
2019-02-12 09:30:10,806.05,0.285
2019-02-12 10:00:10,806.12,0.283
2019-02-12 10:30:10,805.99,0.284
2019-02-12 11:00:10,805.53,0.284
2019-02-12 11:30:10,805.38,0.285
2019-02-12 12:00:10,805.59,0.287
2019-02-12 12:30:10,805.3,0.287
2019-02-12 13:00:10,805.42,0.287
2019-02-12 13:30:10,805.3,0.289
2019-02-12 14:00:10,805.1,0.29
2019-02-12 14:30:10,805.16,0.292
2019-02-12 15:00:10,805.49,0.293
2019-02-12 15:30:10,805.57,0.293
2019-02-12 16:00:10,805.53,0.295
2019-02-12 16:30:10,805.31,0.297
2019-02-12 17:00:10,805.13,0.301
2019-02-12 17:30:10,805.67,0.304
2019-02-12 18:00:10,805.87,0.306
2019-02-12 18:30:10,805.89,0.31
2019-02-12 19:00:10,806.16,0.315
2019-02-12 19:30:10,805.96,0.32
2019-02-12 20:00:10,805.68,0.323
2019-02-12 20:30:10,805.39,0.326
2019-02-12 21:00:10,805.1,0.328
2019-02-12 21:30:10,804.68,0.33
2019-02-12 22:00:10,804.62,0.332
2019-02-12 22:30:10,804.3,0.334
2019-02-12 23:00:10,804.05,0.336
2019-02-12 23:30:10,804.53,0.335
2019-02-13 00:00:10,804.16,0.336
2019-02-13 00:30:10,804.27,0.337
2019-02-13 01:00:10,803.96,0.336
2019-02-13 01:30:10,803.78,0.337
2019-02-13 02:00:10,803.33,0.337
2019-02-13 02:30:10,803.32,0.337
2019-02-13 03:00:10,803.38,0.339
2019-02-13 03:30:10,803.7,0.339
2019-02-13 04:00:10,803.58,0.341
2019-02-13 04:30:10,803.85,0.342
2019-02-13 05:00:10,804.29,0.345
2019-02-13 05:30:10,804.71,0.345
2019-02-13 06:00:10,803.4,0.344
2019-02-13 06:30:10,802.6,0.342
2019-02-13 07:00:10,802.08,0.341
2019-02-13 07:30:10,801.8,0.338
2019-02-13 08:00:10,801.58,0.333
2019-02-13 08:30:10,800.92,0.334
2019-02-13 09:00:10,800.57,0.336
2019-02-13 09:30:10,800.08,0.339
2019-02-13 10:00:10,799.87,0.342
2019-02-13 10:30:10,799.71,0.344
2019-02-13 11:00:10,799.38,0.344
2019-02-13 11:30:10,798.58,0.343
2019-02-13 12:00:10,798.07,0.34
2019-02-13 12:30:10,798.15,0.336
2019-02-13 13:00:10,797.83,0.336
2019-02-13 13:30:10,797.85,0.336
2019-02-13 14:00:10,797.65,0.338
2019-02-13 14:30:10,797.34,0.337
2019-02-13 15:00:10,797.44,0.337
2019-02-13 15:30:10,797.35,0.334
2019-02-13 16:00:10,797.45,0.325
2019-02-13 16:30:10,797.74,0.316
2019-02-13 17:00:10,797.61,0.306
2019-02-13 17:30:10,798.11,0.273
2019-02-13 18:00:10,798.11,0.26
2019-02-13 18:30:10,798.21,0.271
2019-02-13 19:00:10,798.1,0.276
2019-02-13 19:30:10,798.02,0.278
2019-02-13 20:00:10,797.49,0.271
2019-02-13 20:30:10,797.0,0.267
2019-02-13 21:00:10,797.15,0.257
2019-02-13 21:30:10,797.46,0.251
2019-02-13 22:00:10,797.42,0.242
2019-02-13 22:30:10,797.67,0.238
2019-02-13 23:00:10,797.75,0.235
2019-02-13 23:30:10,798.4,0.216
2019-02-14 00:00:10,798.74,0.204
2019-02-14 00:30:10,799.61,0.192
2019-02-14 01:00:10,800.17,0.155
2019-02-14 01:30:10,800.68,0.136
2019-02-14 02:00:10,801.04,0.117
2019-02-14 02:30:10,801.73,0.114
2019-02-14 03:00:10,802.07,0.114
2019-02-14 03:30:10,802.0,0.115
2019-02-14 04:00:10,802.36,0.116
