Date_Time,lvl_cm,temp_C
2019-01-20 08:00:00,749.39,-0.064
2019-01-20 08:30:00,749.16,-0.064
2019-01-20 09:00:00,748.82,-0.063
2019-01-20 09:30:00,748.48,-0.063
2019-01-20 10:00:00,748.09,-0.061
2019-01-20 10:30:00,748.01,-0.06
2019-01-20 11:00:00,747.64,-0.058
2019-01-20 11:30:00,747.25,-0.057
2019-01-20 12:00:00,746.96,-0.056
2019-01-20 12:30:00,746.48,-0.054
2019-01-20 13:00:00,746.21,-0.053
2019-01-20 13:30:00,745.8,-0.053
2019-01-20 14:00:00,745.81,-0.054
2019-01-20 14:30:00,745.67,-0.052
2019-01-20 15:00:00,745.43,-0.051
2019-01-20 15:30:00,745.35,-0.049
2019-01-20 16:00:00,745.25,-0.049
2019-01-20 16:30:00,745.22,-0.048
2019-01-20 17:00:00,744.65,-0.046
2019-01-20 17:30:00,744.33,-0.045
2019-01-20 18:00:00,744.69,-0.044
2019-01-20 18:30:00,744.5,-0.043
2019-01-20 19:00:00,744.28,-0.042
2019-01-20 19:30:00,743.69,-0.041
2019-01-20 20:00:00,743.27,-0.04
2019-01-20 20:30:00,742.56,-0.039
2019-01-20 21:00:00,742.16,-0.038
2019-01-20 21:30:00,741.3,-0.037
2019-01-20 22:00:00,740.29,-0.037
2019-01-20 22:30:00,739.79,-0.037
2019-01-20 23:00:00,739.13,-0.035
2019-01-20 23:30:00,738.75,-0.035
2019-01-21 00:00:00,738.29,-0.034
2019-01-21 00:30:00,737.74,-0.034
2019-01-21 01:00:00,737.07,-0.035
2019-01-21 01:30:00,736.92,-0.033
2019-01-21 02:00:00,735.7,-0.034
2019-01-21 02:30:00,735.56,-0.033
2019-01-21 03:00:00,735.16,-0.034
2019-01-21 03:30:00,734.77,-0.034
2019-01-21 04:00:00,734.39,-0.034
2019-01-21 04:30:00,733.76,-0.036
2019-01-21 05:00:00,733.39,-0.037
2019-01-21 05:30:00,733.64,-0.039
2019-01-21 06:00:00,733.33,-0.04
2019-01-21 06:30:00,733.06,-0.041
2019-01-21 07:00:00,733.91,-0.042
2019-01-21 07:30:00,733.77,-0.044
2019-01-21 08:00:00,733.52,-0.045
2019-01-21 08:30:00,733.72,-0.047
2019-01-21 09:00:00,733.53,-0.048
2019-01-21 09:30:00,733.34,-0.048
2019-01-21 10:00:00,733.5,-0.049
2019-01-21 10:30:00,733.74,-0.049
2019-01-21 11:00:00,734.07,-0.05
2019-01-21 11:30:00,734.3,-0.053
2019-01-21 12:00:00,734.71,-0.053
2019-01-21 12:30:00,735.03,-0.054
2019-01-21 13:00:00,735.42,-0.054
2019-01-21 13:30:00,735.48,-0.055
2019-01-21 14:00:00,736.11,-0.057
2019-01-21 14:30:00,736.53,-0.058
2019-01-21 15:00:00,736.94,-0.06
2019-01-21 15:30:00,737.24,-0.06
2019-01-21 16:00:00,737.86,-0.063
2019-01-21 16:30:00,738.55,-0.064
2019-01-21 17:00:00,738.95,-0.065
2019-01-21 17:30:00,739.2,-0.067
2019-01-21 18:00:00,739.41,-0.069
2019-01-21 18:30:00,739.84,-0.072
2019-01-21 19:00:00,740.16,-0.072
2019-01-21 19:30:00,740.12,-0.073
2019-01-21 20:00:00,740.13,-0.073
2019-01-21 20:30:00,740.06,-0.073
2019-01-21 21:00:00,740.01,-0.072
2019-01-21 21:30:00,739.96,-0.071
2019-01-21 22:00:00,740.15,-0.071
2019-01-21 22:30:00,740.29,-0.07
2019-01-21 23:00:00,740.44,-0.068
2019-01-21 23:30:00,740.75,-0.066
2019-01-22 00:00:00,740.98,-0.064
2019-01-22 00:30:00,741.24,-0.064
2019-01-22 01:00:00,741.52,-0.062
2019-01-22 01:30:00,741.88,-0.061
2019-01-22 02:00:00,742.19,-0.06
2019-01-22 02:30:00,742.36,-0.058
2019-01-22 03:00:00,742.61,-0.057
2019-01-22 03:30:00,742.96,-0.055
2019-01-22 04:00:00,743.42,-0.054
2019-01-22 04:30:00,743.6,-0.051
2019-01-22 05:00:00,743.59,-0.051
2019-01-22 05:30:00,743.88,-0.05
2019-01-22 06:00:00,743.89,-0.049
2019-01-22 06:30:00,744.13,-0.048
2019-01-22 07:00:00,744.29,-0.047
2019-01-22 07:30:00,744.69,-0.046
2019-01-22 08:00:00,744.78,-0.044
2019-01-22 08:30:00,744.46,-0.043
2019-01-22 09:00:00,744.31,-0.041
2019-01-22 09:30:00,744.84,-0.042
2019-01-22 10:00:00,744.74,-0.04
2019-01-22 10:30:00,744.78,-0.04
2019-01-22 11:00:00,744.52,-0.039
2019-01-22 11:30:00,744.64,-0.039
2019-01-22 12:00:00,744.67,-0.037
2019-01-22 12:30:00,744.72,-0.037
2019-01-22 13:00:00,744.98,-0.036
2019-01-22 13:30:00,745.31,-0.036
2019-01-22 14:00:00,745.64,-0.035
2019-01-22 14:30:00,745.88,-0.033
2019-01-22 15:00:00,746.2,-0.032
2019-01-22 15:30:00,746.53,-0.032
2019-01-22 16:00:00,746.96,-0.031
2019-01-22 16:30:00,747.38,-0.029
2019-01-22 17:00:00,747.51,-0.029
2019-01-22 17:30:00,747.27,-0.028
2019-01-22 18:00:00,747.85,-0.028
2019-01-22 18:30:00,748.47,-0.027
2019-01-22 19:00:00,748.54,-0.025
2019-01-22 19:30:00,748.38,-0.023
2019-01-22 20:00:00,748.05,-0.022
2019-01-22 20:30:00,747.69,-0.02
2019-01-22 21:00:00,747.44,-0.018
2019-01-22 21:30:00,747.41,-0.017
2019-01-22 22:00:00,747.46,-0.015
2019-01-22 22:30:00,747.78,-0.014
2019-01-22 23:00:00,747.76,-0.014
2019-01-22 23:30:00,748.16,-0.013
2019-01-23 00:00:00,748.72,-0.013
2019-01-23 00:30:00,748.82,-0.013
2019-01-23 01:00:00,748.99,-0.012
2019-01-23 01:30:00,749.39,-0.01
2019-01-23 02:00:00,749.52,-0.011
2019-01-23 02:30:00,749.69,-0.01
2019-01-23 03:00:00,749.81,-0.01
2019-01-23 03:30:00,749.97,-0.009
2019-01-23 04:00:00,750.01,-0.009
2019-01-23 04:30:00,750.04,-0.008
2019-01-23 05:00:00,750.16,-0.007
2019-01-23 05:30:00,750.3,-0.006
2019-01-23 06:00:00,750.41,-0.007
2019-01-23 06:30:00,750.63,-0.005
2019-01-23 07:00:00,750.85,-0.004
2019-01-23 07:30:00,750.84,-0.003
2019-01-23 08:00:00,750.76,-0.002
2019-01-23 08:30:00,750.6,-0.001
2019-01-23 09:00:00,750.48,-0.002
2019-01-23 09:30:00,750.7,-0.002
2019-01-23 10:00:00,750.55,-0.001
2019-01-23 10:30:00,750.55,-0.0
2019-01-23 11:00:00,750.44,0.001
2019-01-23 11:30:00,750.46,-0.0
2019-01-23 12:00:00,750.33,-0.007
2019-01-23 12:30:00,750.22,-0.01
2019-01-23 13:00:00,750.27,-0.008
2019-01-23 13:30:00,750.35,-0.007
2019-01-23 14:00:00,750.52,-0.006
2019-01-23 14:30:00,750.63,-0.004
2019-01-23 15:00:00,750.69,-0.004
2019-01-23 15:30:00,750.59,-0.004
2019-01-23 16:00:00,750.69,-0.004
2019-01-23 16:30:00,750.84,-0.003
2019-01-23 17:00:00,750.99,-0.003
2019-01-23 17:30:00,750.92,-0.003
2019-01-23 18:00:00,750.93,-0.003
2019-01-23 18:30:00,750.86,-0.003
2019-01-23 19:00:00,750.71,-0.002
2019-01-23 19:30:00,750.32,-0.001
2019-01-23 20:00:00,750.22,0.002
2019-01-23 20:30:00,750.1,0.004
2019-01-23 21:00:00,749.93,0.006
2019-01-23 21:30:00,749.56,0.007
2019-01-23 22:00:00,749.25,0.009
2019-01-23 22:30:00,749.25,0.012
2019-01-23 23:00:00,749.21,0.012
2019-01-23 23:30:00,749.12,0.013
2019-01-24 00:00:00,748.87,0.013
2019-01-24 00:30:00,748.87,0.014
2019-01-24 01:00:00,748.8,0.013
2019-01-24 01:30:00,748.69,0.014
2019-01-24 02:00:00,748.8,0.014
2019-01-24 02:30:00,748.78,0.013
2019-01-24 03:00:00,748.95,0.014
2019-01-24 03:30:00,749.02,0.014
2019-01-24 04:00:00,749.01,0.013
2019-01-24 04:30:00,749.06,0.014
2019-01-24 05:00:00,748.9,0.015
2019-01-24 05:30:00,748.99,0.015
2019-01-24 06:00:00,748.83,0.016
2019-01-24 06:30:00,748.69,0.016
2019-01-24 07:00:00,748.66,0.016
2019-01-24 07:30:00,748.58,0.017
2019-01-24 08:00:00,748.48,0.018
2019-01-24 08:30:00,748.44,0.019
2019-01-24 09:00:00,748.08,0.017
2019-01-24 09:30:00,747.9,0.015
2019-01-24 10:00:00,747.58,0.015
2019-01-24 10:30:00,747.36,0.016
2019-01-24 11:00:00,747.28,0.018
2019-01-24 11:30:00,747.06,0.019
2019-01-24 12:00:00,747.06,0.019
2019-01-24 12:30:00,746.92,0.017
2019-01-24 13:00:00,746.81,0.017
2019-01-24 13:30:00,746.71,0.017
2019-01-24 14:00:00,746.85,0.018
2019-01-24 14:30:00,747.04,0.018
2019-01-24 15:00:00,747.24,0.018
2019-01-24 15:30:00,747.37,0.017
2019-01-24 16:00:00,747.35,0.018
2019-01-24 16:30:00,747.26,0.018
2019-01-24 17:00:00,747.26,0.019
2019-01-24 17:30:00,747.08,0.02
2019-01-24 18:00:00,747.04,0.02
2019-01-24 18:30:00,747.07,0.022
2019-01-24 19:00:00,747.05,0.022
2019-01-24 19:30:00,746.87,0.024
2019-01-24 20:00:00,746.49,0.025
2019-01-24 20:30:00,746.39,0.027
2019-01-24 21:00:00,746.39,0.029
2019-01-24 21:30:00,746.31,0.03
2019-01-24 22:00:00,746.26,0.031
2019-01-24 22:30:00,746.33,0.033
2019-01-24 23:00:00,746.43,0.034
2019-01-24 23:30:00,746.37,0.035
2019-01-25 00:00:00,746.62,0.035
2019-01-25 00:30:00,746.6,0.036
2019-01-25 01:00:00,746.7,0.035
2019-01-25 01:30:00,746.86,0.035
2019-01-25 02:00:00,746.88,0.035
2019-01-25 02:30:00,746.98,0.034
2019-01-25 03:00:00,747.02,0.034
2019-01-25 03:30:00,746.96,0.033
2019-01-25 04:00:00,747.15,0.032
2019-01-25 04:30:00,747.37,0.033
2019-01-25 05:00:00,747.83,0.033
2019-01-25 05:30:00,747.96,0.033
2019-01-25 06:00:00,747.81,0.034
2019-01-25 06:30:00,747.54,0.035
2019-01-25 07:00:00,747.45,0.036
2019-01-25 07:30:00,747.41,0.037
2019-01-25 08:00:00,747.59,0.037
2019-01-25 08:30:00,747.67,0.036
2019-01-25 09:00:00,747.54,0.036
2019-01-25 09:30:00,747.38,0.035
2019-01-25 10:00:00,747.32,0.036
2019-01-25 10:30:00,747.07,0.037
2019-01-25 11:00:00,746.98,0.038
2019-01-25 11:30:00,746.78,0.037
2019-01-25 12:00:00,746.62,0.038
2019-01-25 12:30:00,746.42,0.037
2019-01-25 13:00:00,746.08,0.036
2019-01-25 13:30:00,746.21,0.036
2019-01-25 14:00:00,746.32,0.036
2019-01-25 14:30:00,746.37,0.037
2019-01-25 15:00:00,746.39,0.037
2019-01-25 15:30:00,746.58,0.038
2019-01-25 16:00:00,746.73,0.038
2019-01-25 16:30:00,746.92,0.038
2019-01-25 17:00:00,747.07,0.038
2019-01-25 17:30:00,747.17,0.038
2019-01-25 18:00:00,747.4,0.038
2019-01-25 18:30:00,747.44,0.04
2019-01-25 19:00:00,747.31,0.039
2019-01-25 19:30:00,747.24,0.041
2019-01-25 20:00:00,747.13,0.042
2019-01-25 20:30:00,747.06,0.044
2019-01-25 21:00:00,747.05,0.047
2019-01-25 21:30:00,746.94,0.049
2019-01-25 22:00:00,746.78,0.051
2019-01-25 22:30:00,746.83,0.053
2019-01-25 23:00:00,746.93,0.055
2019-01-25 23:30:00,747.01,0.056
2019-01-26 00:00:00,747.14,0.057
2019-01-26 00:30:00,747.31,0.056
2019-01-26 01:00:00,747.7,0.056
2019-01-26 01:30:00,747.7,0.057
2019-01-26 02:00:00,747.73,0.055
2019-01-26 02:30:00,747.89,0.054
2019-01-26 03:00:00,747.93,0.054
2019-01-26 03:30:00,747.98,0.053
2019-01-26 04:00:00,747.95,0.053
2019-01-26 04:30:00,747.85,0.054
2019-01-26 05:00:00,748.08,0.055
2019-01-26 05:30:00,748.13,0.056
2019-01-26 06:00:00,747.94,0.056
2019-01-26 06:30:00,747.81,0.056
2019-01-26 07:00:00,748.01,0.057
2019-01-26 07:30:00,748.26,0.057
2019-01-26 08:00:00,748.63,0.057
2019-01-26 08:30:00,748.61,0.058
2019-01-26 09:00:00,748.64,0.059
2019-01-26 09:30:00,748.93,0.058
2019-01-26 10:00:00,748.93,0.06
2019-01-26 10:30:00,748.45,0.06
2019-01-26 11:00:00,748.57,0.06
2019-01-26 11:30:00,748.76,0.059
2019-01-26 12:00:00,748.87,0.06
2019-01-26 12:30:00,748.66,0.061
2019-01-26 13:00:00,748.88,0.061
2019-01-26 13:30:00,748.94,0.059
2019-01-26 14:00:00,749.27,0.059
2019-01-26 14:30:00,749.36,0.06
2019-01-26 15:00:00,749.78,0.06
2019-01-26 15:30:00,750.09,0.062
2019-01-26 16:00:00,750.43,0.062
2019-01-26 16:30:00,750.6,0.063
2019-01-26 17:00:00,750.73,0.063
2019-01-26 17:30:00,750.8,0.063
2019-01-26 18:00:00,750.89,0.064
2019-01-26 18:30:00,751.02,0.065
2019-01-26 19:00:00,751.0,0.067
2019-01-26 19:30:00,750.71,0.068
2019-01-26 20:00:00,750.47,0.067
2019-01-26 20:30:00,750.08,0.068
2019-01-26 21:00:00,749.91,0.069
2019-01-26 21:30:00,749.65,0.072
2019-01-26 22:00:00,749.49,0.075
2019-01-26 22:30:00,749.49,0.078
2019-01-26 23:00:00,749.38,0.079
2019-01-26 23:30:00,749.41,0.081
2019-01-27 00:00:00,749.36,0.081
2019-01-27 00:30:00,749.24,0.081
2019-01-27 01:00:00,749.41,0.081
2019-01-27 01:30:00,749.56,0.08
2019-01-27 02:00:00,749.81,0.079
2019-01-27 02:30:00,749.97,0.078
2019-01-27 03:00:00,750.01,0.078
2019-01-27 03:30:00,750.13,0.078
2019-01-27 04:00:00,750.14,0.078
2019-01-27 04:30:00,750.05,0.079
2019-01-27 05:00:00,750.03,0.078
2019-01-27 05:30:00,750.07,0.078
2019-01-27 06:00:00,749.91,0.079
2019-01-27 06:30:00,749.77,0.079
2019-01-27 07:00:00,749.72,0.081
2019-01-27 07:30:00,749.7,0.082
2019-01-27 08:00:00,749.6,0.082
2019-01-27 08:30:00,749.44,0.083
2019-01-27 09:00:00,749.28,0.084
2019-01-27 09:30:00,749.36,0.084
2019-01-27 10:00:00,749.22,0.084
2019-01-27 10:30:00,749.16,0.083
2019-01-27 11:00:00,748.92,0.083
2019-01-27 11:30:00,748.73,0.083
2019-01-27 12:00:00,748.53,0.083
2019-01-27 12:30:00,748.39,0.084
2019-01-27 13:00:00,748.14,0.082
2019-01-27 13:30:00,748.06,0.081
2019-01-27 14:00:00,748.13,0.08
2019-01-27 14:30:00,748.17,0.08
2019-01-27 15:00:00,748.25,0.08
2019-01-27 15:30:00,748.44,0.079
2019-01-27 16:00:00,748.44,0.08
2019-01-27 16:30:00,748.5,0.08
2019-01-27 17:00:00,748.51,0.08
2019-01-27 17:30:00,748.35,0.08
2019-01-27 18:00:00,748.23,0.081
2019-01-27 18:30:00,748.06,0.083
2019-01-27 19:00:00,747.81,0.082
2019-01-27 19:30:00,747.51,0.082
2019-01-27 20:00:00,747.0,0.083
2019-01-27 20:30:00,746.72,0.085
2019-01-27 21:00:00,746.45,0.088
2019-01-27 21:30:00,746.08,0.09
2019-01-27 22:00:00,745.9,0.092
2019-01-27 22:30:00,745.8,0.093
2019-01-27 23:00:00,745.6,0.094
2019-01-27 23:30:00,745.64,0.095
2019-01-28 00:00:00,745.48,0.093
2019-01-28 00:30:00,745.34,0.089
2019-01-28 01:00:00,745.36,0.086
2019-01-28 01:30:00,745.32,0.084
2019-01-28 02:00:00,745.45,0.083
2019-01-28 02:30:00,745.42,0.083
2019-01-28 03:00:00,745.48,0.082
2019-01-28 03:30:00,745.47,0.083
2019-01-28 04:00:00,745.43,0.085
2019-01-28 04:30:00,745.45,0.088
2019-01-28 05:00:00,745.39,0.09
2019-01-28 05:30:00,745.36,0.091
2019-01-28 06:00:00,745.28,0.09
2019-01-28 06:30:00,745.22,0.091
2019-01-28 07:00:00,745.1,0.091
2019-01-28 07:30:00,745.0,0.09
2019-01-28 08:00:00,744.95,0.09
2019-01-28 08:30:00,744.87,0.091
2019-01-28 09:00:00,744.67,0.093
2019-01-28 09:30:00,744.66,0.093
2019-01-28 10:00:00,744.56,0.094
2019-01-28 10:30:00,744.54,0.096
2019-01-28 11:00:00,744.27,0.096
2019-01-28 11:30:00,744.08,0.095
2019-01-28 12:00:00,743.92,0.096
2019-01-28 12:30:00,743.84,0.096
2019-01-28 13:00:00,743.89,0.096
2019-01-28 13:30:00,743.89,0.094
2019-01-28 14:00:00,743.9,0.085
2019-01-28 14:30:00,744.12,0.085
2019-01-28 15:00:00,744.09,0.085
2019-01-28 15:30:00,744.11,0.084
2019-01-28 16:00:00,744.19,0.083
2019-01-28 16:30:00,744.27,0.084
2019-01-28 17:00:00,744.23,0.083
2019-01-28 17:30:00,744.29,0.083
2019-01-28 18:00:00,744.39,0.084
2019-01-28 18:30:00,745.01,0.086
2019-01-28 19:00:00,744.76,0.088
2019-01-28 19:30:00,744.61,0.09
2019-01-28 20:00:00,744.41,0.092
2019-01-28 20:30:00,743.72,0.095
2019-01-28 21:00:00,743.25,0.097
2019-01-28 21:30:00,743.35,0.1
2019-01-28 22:00:00,742.89,0.102
2019-01-28 22:30:00,742.69,0.105
2019-01-28 23:00:00,742.54,0.107
2019-01-28 23:30:00,742.55,0.108
2019-01-29 00:00:00,742.63,0.109
2019-01-29 00:30:00,742.59,0.11
2019-01-29 01:00:00,742.46,0.111
2019-01-29 01:30:00,742.38,0.111
2019-01-29 02:00:00,742.37,0.112
2019-01-29 02:30:00,742.48,0.112
2019-01-29 03:00:00,742.42,0.111
2019-01-29 03:30:00,742.24,0.109
2019-01-29 04:00:00,742.31,0.105
2019-01-29 04:30:00,742.33,0.102
2019-01-29 05:00:00,742.25,0.101
2019-01-29 05:30:00,741.95,0.1
2019-01-29 06:00:00,741.84,0.099
2019-01-29 06:30:00,741.52,0.099
2019-01-29 07:00:00,741.36,0.1
2019-01-29 07:30:00,741.33,0.101
2019-01-29 08:00:00,741.26,0.102
2019-01-29 08:30:00,741.06,0.103
2019-01-29 09:00:00,740.9,0.104
2019-01-29 09:30:00,740.71,0.104
2019-01-29 10:00:00,740.46,0.105
2019-01-29 10:30:00,740.26,0.104
2019-01-29 11:00:00,740.03,0.102
2019-01-29 11:30:00,739.76,0.102
2019-01-29 12:00:00,739.68,0.102
2019-01-29 12:30:00,739.19,0.102
2019-01-29 13:00:00,739.11,0.1
2019-01-29 13:30:00,739.13,0.098
2019-01-29 14:00:00,739.18,0.098
2019-01-29 14:30:00,739.29,0.099
2019-01-29 15:00:00,739.13,0.1
2019-01-29 15:30:00,739.22,0.098
2019-01-29 16:00:00,739.17,0.097
2019-01-29 16:30:00,739.19,0.098
2019-01-29 17:00:00,739.19,0.098
2019-01-29 17:30:00,738.97,0.097
2019-01-29 18:00:00,738.95,0.095
2019-01-29 18:30:00,738.92,0.096
2019-01-29 19:00:00,738.75,0.096
2019-01-29 19:30:00,738.54,0.097
2019-01-29 20:00:00,738.24,0.098
2019-01-29 20:30:00,737.91,0.098
2019-01-29 21:00:00,737.77,0.098
2019-01-29 21:30:00,737.44,0.099
2019-01-29 22:00:00,737.37,0.099
2019-01-29 22:30:00,737.25,0.101
2019-01-29 23:00:00,737.26,0.103
2019-01-29 23:30:00,737.28,0.105
2019-01-30 00:00:00,737.29,0.105
2019-01-30 00:30:00,737.36,0.105
2019-01-30 01:00:00,737.42,0.105
2019-01-30 01:30:00,737.56,0.103
2019-01-30 02:00:00,737.45,0.102
2019-01-30 02:30:00,737.52,0.101
2019-01-30 03:00:00,737.58,0.1
2019-01-30 03:30:00,737.76,0.1
2019-01-30 04:00:00,737.66,0.101
2019-01-30 04:30:00,737.64,0.1
2019-01-30 05:00:00,737.77,0.1
2019-01-30 05:30:00,737.89,0.099
2019-01-30 06:00:00,737.82,0.098
2019-01-30 06:30:00,737.83,0.097
2019-01-30 07:00:00,737.76,0.097
2019-01-30 07:30:00,737.73,0.097
2019-01-30 08:00:00,737.63,0.096
2019-01-30 08:30:00,737.57,0.095
2019-01-30 09:00:00,737.51,0.094
2019-01-30 09:30:00,737.49,0.096
2019-01-30 10:00:00,737.43,0.096
2019-01-30 10:30:00,737.32,0.095
2019-01-30 11:00:00,737.33,0.093
2019-01-30 11:30:00,737.19,0.094
2019-01-30 12:00:00,737.11,0.095
2019-01-30 12:30:00,737.1,0.096
2019-01-30 13:00:00,736.99,0.095
2019-01-30 13:30:00,737.1,0.093
2019-01-30 14:00:00,737.17,0.094
2019-01-30 14:30:00,737.14,0.094
2019-01-30 15:00:00,737.15,0.092
2019-01-30 15:30:00,737.26,0.089
2019-01-30 16:00:00,737.41,0.09
2019-01-30 16:30:00,737.53,0.089
2019-01-30 17:00:00,737.7,0.091
2019-01-30 17:30:00,737.65,0.09
2019-01-30 18:00:00,737.72,0.087
2019-01-30 18:30:00,737.62,0.086
2019-01-30 19:00:00,737.45,0.085
2019-01-30 19:30:00,737.25,0.086
2019-01-30 20:00:00,736.94,0.087
2019-01-30 20:30:00,736.74,0.089
2019-01-30 21:00:00,736.5,0.092
2019-01-30 21:30:00,736.07,0.094
2019-01-30 22:00:00,735.99,0.097
2019-01-30 22:30:00,735.83,0.1
2019-01-30 23:00:00,735.7,0.101
2019-01-30 23:30:00,735.73,0.101
2019-01-31 00:00:00,735.76,0.102
2019-01-31 00:30:00,735.61,0.103
2019-01-31 01:00:00,735.55,0.102
2019-01-31 01:30:00,735.47,0.102
2019-01-31 02:00:00,735.48,0.102
2019-01-31 02:30:00,735.51,0.102
2019-01-31 03:00:00,735.52,0.102
2019-01-31 03:30:00,735.48,0.101
2019-01-31 04:00:00,735.62,0.1
2019-01-31 04:30:00,735.61,0.099
2019-01-31 05:00:00,735.68,0.098
2019-01-31 05:30:00,735.76,0.096
2019-01-31 06:00:00,735.74,0.094
2019-01-31 06:30:00,735.88,0.093
2019-01-31 07:00:00,735.62,0.092
2019-01-31 07:30:00,735.52,0.093
2019-01-31 08:00:00,735.43,0.093
2019-01-31 08:30:00,735.18,0.092
2019-01-31 09:00:00,735.01,0.091
2019-01-31 09:30:00,734.64,0.092
2019-01-31 10:00:00,734.78,0.092
2019-01-31 10:30:00,734.55,0.093
2019-01-31 11:00:00,734.43,0.091
2019-01-31 11:30:00,734.31,0.091
2019-01-31 12:00:00,734.23,0.092
2019-01-31 12:30:00,734.27,0.093
2019-01-31 13:00:00,734.13,0.094
2019-01-31 13:30:00,734.22,0.094
2019-01-31 14:00:00,734.21,0.095
2019-01-31 14:30:00,734.31,0.095
2019-01-31 15:00:00,734.41,0.096
2019-01-31 15:30:00,734.4,0.095
2019-01-31 16:00:00,734.57,0.093
2019-01-31 16:30:00,734.7,0.093
2019-01-31 17:00:00,734.71,0.093
2019-01-31 17:30:00,734.87,0.093
2019-01-31 18:00:00,735.26,0.093
2019-01-31 18:30:00,735.52,0.093
2019-01-31 19:00:00,735.42,0.095
2019-01-31 19:30:00,735.49,0.095
2019-01-31 20:00:00,735.18,0.095
2019-01-31 20:30:00,734.98,0.095
2019-01-31 21:00:00,734.56,0.097
2019-01-31 21:30:00,734.35,0.099
2019-01-31 22:00:00,734.28,0.101
2019-01-31 22:30:00,734.33,0.103
2019-01-31 23:00:00,734.38,0.103
2019-01-31 23:30:00,734.42,0.104
2019-02-01 00:00:00,734.42,0.104
2019-02-01 00:30:00,734.62,0.105
2019-02-01 01:00:00,734.75,0.105
2019-02-01 01:30:00,734.77,0.105
2019-02-01 02:00:00,735.02,0.106
2019-02-01 02:30:00,735.25,0.105
2019-02-01 03:00:00,735.47,0.101
2019-02-01 03:30:00,735.64,0.099
2019-02-01 04:00:00,735.57,0.098
2019-02-01 04:30:00,735.83,0.098
2019-02-01 05:00:00,735.84,0.096
2019-02-01 05:30:00,735.74,0.095
2019-02-01 06:00:00,735.66,0.093
2019-02-01 06:30:00,735.81,0.094
2019-02-01 07:00:00,735.71,0.092
2019-02-01 07:30:00,735.41,0.091
2019-02-01 08:00:00,735.16,0.09
2019-02-01 08:30:00,734.97,0.091
2019-02-01 09:00:00,734.93,0.091
2019-02-01 09:30:00,734.96,0.091
2019-02-01 10:00:00,735.03,0.088
2019-02-01 10:30:00,735.12,0.088
2019-02-01 11:00:00,735.01,0.089
2019-02-01 11:30:00,734.68,0.089
2019-02-01 12:00:00,734.33,0.089
2019-02-01 12:30:00,734.03,0.089
2019-02-01 13:00:00,734.15,0.088
2019-02-01 13:30:00,733.86,0.089
2019-02-01 14:00:00,733.82,0.09
2019-02-01 14:30:00,733.87,0.091
2019-02-01 15:00:00,734.15,0.093
2019-02-01 15:30:00,734.18,0.095
2019-02-01 16:00:00,734.23,0.097
2019-02-01 16:30:00,734.35,0.097
2019-02-01 17:00:00,734.21,0.097
2019-02-01 17:30:00,734.07,0.097
2019-02-01 18:00:00,734.02,0.098
2019-02-01 18:30:00,734.12,0.1
2019-02-01 19:00:00,733.38,0.102
2019-02-01 19:30:00,733.5,0.105
2019-02-01 20:00:00,733.12,0.107
2019-02-01 20:30:00,732.65,0.106
2019-02-01 21:00:00,732.53,0.106
2019-02-01 21:30:00,732.38,0.112
2019-02-01 22:00:00,731.85,0.117
2019-02-01 22:30:00,731.65,0.118
2019-02-01 23:00:00,731.4,0.118
2019-02-01 23:30:00,731.14,0.115
2019-02-02 00:00:00,731.04,0.109
2019-02-02 00:30:00,730.74,0.105
2019-02-02 01:00:00,729.92,0.102
2019-02-02 01:30:00,729.71,0.101
2019-02-02 02:00:00,729.33,0.099
2019-02-02 02:30:00,729.48,0.097
2019-02-02 03:00:00,729.58,0.092
2019-02-02 03:30:00,729.56,0.089
2019-02-02 04:00:00,729.82,0.085
2019-02-02 04:30:00,729.79,0.084
2019-02-02 05:00:00,729.99,0.082
2019-02-02 05:30:00,729.85,0.082
2019-02-02 06:00:00,729.86,0.082
2019-02-02 06:30:00,729.51,0.082
2019-02-02 07:00:00,729.34,0.083
2019-02-02 07:30:00,729.14,0.084
2019-02-02 08:00:00,728.94,0.085
2019-02-02 08:30:00,729.02,0.085
2019-02-02 09:00:00,728.92,0.085
2019-02-02 09:30:00,728.82,0.084
2019-02-02 10:00:00,728.52,0.082
2019-02-02 10:30:00,727.96,0.079
2019-02-02 11:00:00,727.98,0.077
2019-02-02 11:30:00,727.41,0.076
2019-02-02 12:00:00,727.43,0.075
2019-02-02 12:30:00,727.01,0.075
2019-02-02 13:00:00,726.78,0.075
2019-02-02 13:30:00,726.26,0.075
2019-02-02 14:00:00,725.54,0.076
2019-02-02 14:30:00,725.46,0.076
2019-02-02 15:00:00,725.27,0.075
2019-02-02 15:30:00,725.15,0.073
2019-02-02 16:00:00,724.75,0.072
2019-02-02 16:30:00,724.67,0.072
2019-02-02 17:00:00,724.03,0.071
2019-02-02 17:30:00,723.82,0.069
2019-02-02 18:00:00,723.67,0.069
2019-02-02 18:30:00,723.08,0.067
2019-02-02 19:00:00,722.79,0.063
2019-02-02 19:30:00,722.97,0.062
2019-02-02 20:00:00,722.99,0.059
2019-02-02 20:30:00,722.63,0.057
2019-02-02 21:00:00,722.48,0.055
2019-02-02 21:30:00,722.36,0.052
2019-02-02 22:00:00,722.05,0.049
2019-02-02 22:30:00,722.17,0.046
2019-02-02 23:00:00,722.22,0.045
2019-02-02 23:30:00,722.26,0.042
2019-02-03 00:00:00,722.33,0.039
