Date_Time,lvl_cm,temp_C
2019-02-19 23:30:00,771.7,-0.091
2019-02-20 00:00:00,771.84,-0.098
2019-02-20 00:30:00,771.98,-0.097
2019-02-20 01:00:00,771.79,-0.091
2019-02-20 01:30:00,771.85,-0.091
2019-02-20 02:00:00,771.96,-0.092
2019-02-20 02:30:00,772.27,-0.087
2019-02-20 03:00:00,772.36,-0.086
2019-02-20 03:30:00,772.4,-0.09
2019-02-20 04:00:00,772.42,-0.096
2019-02-20 04:30:00,772.28,-0.096
2019-02-20 05:00:00,772.16,-0.093
2019-02-20 05:30:00,771.98,-0.087
2019-02-20 06:00:00,771.64,-0.089
2019-02-20 06:30:00,771.78,-0.093
2019-02-20 07:00:00,771.28,-0.09
2019-02-20 07:30:00,771.16,-0.085
2019-02-20 08:00:00,770.93,-0.084
2019-02-20 08:30:00,770.73,-0.086
2019-02-20 09:00:00,770.22,-0.089
2019-02-20 09:30:00,769.98,-0.082
2019-02-20 10:00:00,769.66,-0.078
2019-02-20 10:30:00,769.24,-0.084
2019-02-20 11:00:00,768.59,-0.089
2019-02-20 11:30:00,767.79,-0.097
2019-02-20 12:00:00,766.88,-0.093
2019-02-20 12:30:00,766.57,-0.083
2019-02-20 13:00:00,765.97,-0.079
2019-02-20 13:30:00,766.4,-0.076
2019-02-20 14:00:00,766.39,-0.077
2019-02-20 14:30:00,766.0,-0.076
2019-02-20 15:00:00,765.22,-0.08
2019-02-20 15:30:00,765.35,-0.09
2019-02-20 16:00:00,765.37,-0.101
2019-02-20 16:30:00,765.28,-0.093
2019-02-20 17:00:00,764.56,-0.087
2019-02-20 17:30:00,764.73,-0.081
2019-02-20 18:00:00,764.38,-0.077
2019-02-20 18:30:00,764.01,-0.074
2019-02-20 19:00:00,763.75,-0.076
2019-02-20 19:30:00,763.74,-0.075
2019-02-20 20:00:00,763.31,-0.079
2019-02-20 20:30:00,763.0,-0.097
2019-02-20 21:00:00,762.51,-0.098
2019-02-20 21:30:00,762.07,-0.088
2019-02-20 22:00:00,761.94,-0.085
2019-02-20 22:30:00,761.65,-0.081
2019-02-20 23:00:00,761.24,-0.072
2019-02-20 23:30:00,761.09,-0.07
2019-02-21 00:00:00,760.96,-0.072
2019-02-21 00:30:00,760.62,-0.069
2019-02-21 01:00:00,760.42,-0.065
2019-02-21 01:30:00,760.41,-0.066
2019-02-21 02:00:00,760.29,-0.071
2019-02-21 02:30:00,760.23,-0.076
2019-02-21 03:00:00,760.05,-0.07
2019-02-21 03:30:00,759.94,-0.064
2019-02-21 04:00:00,759.65,-0.066
2019-02-21 04:30:00,759.46,-0.067
2019-02-21 05:00:00,759.34,-0.072
2019-02-21 05:30:00,759.26,-0.071
2019-02-21 06:00:00,759.09,-0.066
2019-02-21 06:30:00,758.88,-0.061
2019-02-21 07:00:00,758.72,-0.058
2019-02-21 07:30:00,758.38,-0.057
2019-02-21 08:00:00,758.3,-0.054
2019-02-21 08:30:00,758.09,-0.072
2019-02-21 09:00:00,757.99,-0.089
2019-02-21 09:30:00,757.76,-0.09
2019-02-21 10:00:00,757.76,-0.084
2019-02-21 10:30:00,757.51,-0.078
2019-02-21 11:00:00,757.32,-0.068
2019-02-21 11:30:00,757.18,-0.086
2019-02-21 12:00:00,757.08,-0.096
2019-02-21 12:30:00,757.11,-0.085
2019-02-21 13:00:00,757.13,-0.072
2019-02-21 13:30:00,757.17,-0.066
2019-02-21 14:00:00,757.08,-0.06
2019-02-21 14:30:00,757.17,-0.057
2019-02-21 15:00:00,757.25,-0.056
2019-02-21 15:30:00,757.61,-0.045
2019-02-21 16:00:00,757.98,-0.043
2019-02-21 16:30:00,758.14,-0.041
2019-02-21 17:00:00,758.18,-0.043
2019-02-21 17:30:00,758.24,-0.046
2019-02-21 18:00:00,758.45,-0.068
2019-02-21 18:30:00,758.4,-0.071
2019-02-21 19:00:00,758.48,-0.055
2019-02-21 19:30:00,758.56,-0.049
2019-02-21 20:00:00,758.54,-0.046
2019-02-21 20:30:00,758.5,-0.055
2019-02-21 21:00:00,758.68,-0.061
2019-02-21 21:30:00,758.52,-0.058
2019-02-21 22:00:00,758.72,-0.05
2019-02-21 22:30:00,758.93,-0.045
2019-02-21 23:00:00,759.17,-0.045
2019-02-21 23:30:00,759.38,-0.05
2019-02-22 00:00:00,759.62,-0.055
2019-02-22 00:30:00,759.77,-0.05
2019-02-22 01:00:00,759.94,-0.043
2019-02-22 01:30:00,760.15,-0.046
2019-02-22 02:00:00,760.32,-0.054
2019-02-22 02:30:00,760.6,-0.055
2019-02-22 03:00:00,760.93,-0.05
2019-02-22 03:30:00,761.05,-0.038
2019-02-22 04:00:00,761.35,-0.037
2019-02-22 04:30:00,761.61,-0.046
2019-02-22 05:00:00,762.04,-0.054
2019-02-22 05:30:00,762.39,-0.054
2019-02-22 06:00:00,762.58,-0.043
2019-02-22 06:30:00,762.8,-0.033
2019-02-22 07:00:00,763.23,-0.034
2019-02-22 07:30:00,763.84,-0.036
2019-02-22 08:00:00,764.07,-0.032
2019-02-22 08:30:00,764.38,-0.032
2019-02-22 09:00:00,764.77,-0.03
2019-02-22 09:30:00,765.06,-0.025
2019-02-22 10:00:00,765.43,-0.034
2019-02-22 10:30:00,765.7,-0.046
2019-02-22 11:00:00,765.88,-0.037
2019-02-22 11:30:00,766.03,-0.01
2019-02-22 12:00:00,766.43,0.013
2019-02-22 12:30:00,766.72,0.02
2019-02-22 13:00:00,766.86,0.027
2019-02-22 13:30:00,766.98,0.026
2019-02-22 14:00:00,767.15,0.019
2019-02-22 14:30:00,767.25,0.015
2019-02-22 15:00:00,767.46,0.028
2019-02-22 15:30:00,767.62,0.033
2019-02-22 16:00:00,768.08,0.035
2019-02-22 16:30:00,768.21,0.039
2019-02-22 17:00:00,768.3,0.035
2019-02-22 17:30:00,768.43,0.03
2019-02-22 18:00:00,768.41,0.012
2019-02-22 18:30:00,768.56,0.012
2019-02-22 19:00:00,768.85,0.022
2019-02-22 19:30:00,769.04,0.027
2019-02-22 20:00:00,769.09,0.028
2019-02-22 20:30:00,769.07,0.028
2019-02-22 21:00:00,769.06,0.028
2019-02-22 21:30:00,769.16,0.029
2019-02-22 22:00:00,769.13,0.038
2019-02-22 22:30:00,769.43,0.046
2019-02-22 23:00:00,769.75,0.04
2019-02-22 23:30:00,770.12,0.041
2019-02-23 00:00:00,770.39,0.041
2019-02-23 00:30:00,770.69,0.047
2019-02-23 01:00:00,770.85,0.053
2019-02-23 01:30:00,771.05,0.047
2019-02-23 02:00:00,771.58,0.039
2019-02-23 02:30:00,771.92,0.034
2019-02-23 03:00:00,772.02,0.04
2019-02-23 03:30:00,772.41,0.044
2019-02-23 04:00:00,772.78,0.049
2019-02-23 04:30:00,772.81,0.057
2019-02-23 05:00:00,773.04,0.062
2019-02-23 05:30:00,773.49,0.06
2019-02-23 06:00:00,773.67,0.055
2019-02-23 06:30:00,773.83,0.054
2019-02-23 07:00:00,774.09,0.052
2019-02-23 07:30:00,774.48,0.043
2019-02-23 08:00:00,774.47,0.042
2019-02-23 08:30:00,774.6,0.048
2019-02-23 09:00:00,774.73,0.054
2019-02-23 09:30:00,775.02,0.056
2019-02-23 10:00:00,775.14,0.057
2019-02-23 10:30:00,774.89,0.051
2019-02-23 11:00:00,774.83,0.047
2019-02-23 11:30:00,774.81,0.045
2019-02-23 12:00:00,774.91,0.039
2019-02-23 12:30:00,775.13,0.042
2019-02-23 13:00:00,775.3,0.048
2019-02-23 13:30:00,775.61,0.055
2019-02-23 14:00:00,775.6,0.061
2019-02-23 14:30:00,775.66,0.052
2019-02-23 15:00:00,776.08,0.041
2019-02-23 15:30:00,776.18,0.019
2019-02-23 16:00:00,776.36,0.022
2019-02-23 16:30:00,776.54,0.038
2019-02-23 17:00:00,776.65,0.049
2019-02-23 17:30:00,776.82,0.047
2019-02-23 18:00:00,776.79,0.051
2019-02-23 18:30:00,776.83,0.05
2019-02-23 19:00:00,776.65,0.052
2019-02-23 19:30:00,776.78,0.054
2019-02-23 20:00:00,776.86,0.051
2019-02-23 20:30:00,776.82,0.053
2019-02-23 21:00:00,776.61,0.046
2019-02-23 21:30:00,776.42,0.045
2019-02-23 22:00:00,776.38,0.052
2019-02-23 22:30:00,776.59,0.059
2019-02-23 23:00:00,776.63,0.057
2019-02-23 23:30:00,776.81,0.059
2019-02-24 00:00:00,777.0,0.055
2019-02-24 00:30:00,776.92,0.056
2019-02-24 01:00:00,776.98,0.052
2019-02-24 01:30:00,776.93,0.049
2019-02-24 02:00:00,777.11,0.051
2019-02-24 02:30:00,777.33,0.059
2019-02-24 03:00:00,777.42,0.064
2019-02-24 03:30:00,777.59,0.056
2019-02-24 04:00:00,777.56,0.038
2019-02-24 04:30:00,777.5,0.027
2019-02-24 05:00:00,777.66,0.041
2019-02-24 05:30:00,777.85,0.052
2019-02-24 06:00:00,778.0,0.057
2019-02-24 06:30:00,777.97,0.068
2019-02-24 07:00:00,777.91,0.07
2019-02-24 07:30:00,777.77,0.067
2019-02-24 08:00:00,777.76,0.063
2019-02-24 08:30:00,777.82,0.052
2019-02-24 09:00:00,777.72,0.047
2019-02-24 09:30:00,777.69,0.056
2019-02-24 10:00:00,777.6,0.066
2019-02-24 10:30:00,777.36,0.074
2019-02-24 11:00:00,777.05,0.079
2019-02-24 11:30:00,776.89,0.077
2019-02-24 12:00:00,776.85,0.075
2019-02-24 12:30:00,776.81,0.075
2019-02-24 13:00:00,777.08,0.057
2019-02-24 13:30:00,777.06,0.036
2019-02-24 14:00:00,776.83,0.04
2019-02-24 14:30:00,776.82,0.052
2019-02-24 15:00:00,776.81,0.06
2019-02-24 15:30:00,776.82,0.068
2019-02-24 16:00:00,777.02,0.076
2019-02-24 16:30:00,777.22,0.08
2019-02-24 17:00:00,777.26,0.081
2019-02-24 17:30:00,777.02,0.079
2019-02-24 18:00:00,776.9,0.08
2019-02-24 18:30:00,776.93,0.074
2019-02-24 19:00:00,776.73,0.064
2019-02-24 19:30:00,776.48,0.065
2019-02-24 20:00:00,776.13,0.073
2019-02-24 20:30:00,775.83,0.076
2019-02-24 21:00:00,775.48,0.076
2019-02-24 21:30:00,775.05,0.08
2019-02-24 22:00:00,775.09,0.09
2019-02-24 22:30:00,774.84,0.094
2019-02-24 23:00:00,774.68,0.099
2019-02-24 23:30:00,774.65,0.101
2019-02-25 00:00:00,774.34,0.097
2019-02-25 00:30:00,774.39,0.084
2019-02-25 01:00:00,774.41,0.079
2019-02-25 01:30:00,774.15,0.073
2019-02-25 02:00:00,774.09,0.07
2019-02-25 02:30:00,774.26,0.079
2019-02-25 03:00:00,774.28,0.086
2019-02-25 03:30:00,774.31,0.091
2019-02-25 04:00:00,774.35,0.083
2019-02-25 04:30:00,774.53,0.065
2019-02-25 05:00:00,774.69,0.062
2019-02-25 05:30:00,774.93,0.07
2019-02-25 06:00:00,774.79,0.083
2019-02-25 06:30:00,774.52,0.092
2019-02-25 07:00:00,774.18,0.098
2019-02-25 07:30:00,773.95,0.094
2019-02-25 08:00:00,773.89,0.091
2019-02-25 08:30:00,773.66,0.087
2019-02-25 09:00:00,773.66,0.092
2019-02-25 09:30:00,773.54,0.094
2019-02-25 10:00:00,773.37,0.096
2019-02-25 10:30:00,773.27,0.096
2019-02-25 11:00:00,773.21,0.084
2019-02-25 11:30:00,772.83,0.072
2019-02-25 12:00:00,772.65,0.075
2019-02-25 12:30:00,772.53,0.086
2019-02-25 13:00:00,772.8,0.096
2019-02-25 13:30:00,772.8,0.101
2019-02-25 14:00:00,772.96,0.105
2019-02-25 14:30:00,772.89,0.104
2019-02-25 15:00:00,772.72,0.104
2019-02-25 15:30:00,772.7,0.098
2019-02-25 16:00:00,772.88,0.072
2019-02-25 16:30:00,772.81,0.05
2019-02-25 17:00:00,772.59,0.057
2019-02-25 17:30:00,772.52,0.071
2019-02-25 18:00:00,772.32,0.085
2019-02-25 18:30:00,772.2,0.092
2019-02-25 19:00:00,771.93,0.097
2019-02-25 19:30:00,772.47,0.1
2019-02-25 20:00:00,772.19,0.106
2019-02-25 20:30:00,771.65,0.109
2019-02-25 21:00:00,771.74,0.106
2019-02-25 21:30:00,771.89,0.099
2019-02-25 22:00:00,772.41,0.099
2019-02-25 22:30:00,772.78,0.103
2019-02-25 23:00:00,772.9,0.107
2019-02-25 23:30:00,773.0,0.109
2019-02-26 00:00:00,773.5,0.109
2019-02-26 00:30:00,773.53,0.107
2019-02-26 01:00:00,773.44,0.108
2019-02-26 01:30:00,773.34,0.101
2019-02-26 02:00:00,773.4,0.081
2019-02-26 02:30:00,773.3,0.072
2019-02-26 03:00:00,773.52,0.077
2019-02-26 03:30:00,773.35,0.087
2019-02-26 04:00:00,773.4,0.097
2019-02-26 04:30:00,773.56,0.103
2019-02-26 05:00:00,773.48,0.107
2019-02-26 05:30:00,773.83,0.112
2019-02-26 06:00:00,773.97,0.118
2019-02-26 06:30:00,773.94,0.121
2019-02-26 07:00:00,773.8,0.122
2019-02-26 07:30:00,773.3,0.124
2019-02-26 08:00:00,772.96,0.124
2019-02-26 08:30:00,772.75,0.119
2019-02-26 09:00:00,773.04,0.113
2019-02-26 09:30:00,773.3,0.113
2019-02-26 10:00:00,773.51,0.121
2019-02-26 10:30:00,773.43,0.123
2019-02-26 11:00:00,773.37,0.122
2019-02-26 11:30:00,773.21,0.122
2019-02-26 12:00:00,773.22,0.128
2019-02-26 12:30:00,773.05,0.13
2019-02-26 13:00:00,773.04,0.132
2019-02-26 13:30:00,773.46,0.13
2019-02-26 14:00:00,773.33,0.125
2019-02-26 14:30:00,773.27,0.126
2019-02-26 15:00:00,773.42,0.119
2019-02-26 15:30:00,773.7,0.105
2019-02-26 16:00:00,773.77,0.105
2019-02-26 16:30:00,773.68,0.113
2019-02-26 17:00:00,773.57,0.12
2019-02-26 17:30:00,773.59,0.122
2019-02-26 18:00:00,773.46,0.124
2019-02-26 18:30:00,773.32,0.13
2019-02-26 19:00:00,773.24,0.13
2019-02-26 19:30:00,773.1,0.13
2019-02-26 20:00:00,773.03,0.107
2019-02-26 20:30:00,772.76,0.079
2019-02-26 21:00:00,772.73,0.07
2019-02-26 21:30:00,772.81,0.076
2019-02-26 22:00:00,772.94,0.087
2019-02-26 22:30:00,772.9,0.1
2019-02-26 23:00:00,772.76,0.109
2019-02-26 23:30:00,772.76,0.112
2019-02-27 00:00:00,772.66,0.114
2019-02-27 00:30:00,772.42,0.114
2019-02-27 01:00:00,772.05,0.112
2019-02-27 01:30:00,771.83,0.118
2019-02-27 02:00:00,771.91,0.122
2019-02-27 02:30:00,771.82,0.126
2019-02-27 03:00:00,771.92,0.128
2019-02-27 03:30:00,771.95,0.133
2019-02-27 04:00:00,772.06,0.133
2019-02-27 04:30:00,771.82,0.132
2019-02-27 05:00:00,771.97,0.128
2019-02-27 05:30:00,772.24,0.123
2019-02-27 06:00:00,771.82,0.122
2019-02-27 06:30:00,771.59,0.122
2019-02-27 07:00:00,771.53,0.124
2019-02-27 07:30:00,771.32,0.108
2019-02-27 08:00:00,771.54,0.095
2019-02-27 08:30:00,771.5,0.086
2019-02-27 09:00:00,771.31,0.065
2019-02-27 09:30:00,770.99,0.06
2019-02-27 10:00:00,771.13,0.065
2019-02-27 10:30:00,771.49,0.078
2019-02-27 11:00:00,771.02,0.091
2019-02-27 11:30:00,771.24,0.099
2019-02-27 12:00:00,771.85,0.105
2019-02-27 12:30:00,771.11,0.113
2019-02-27 13:00:00,770.37,0.119
2019-02-27 13:30:00,771.24,0.125
2019-02-27 14:00:00,771.96,0.128
2019-02-27 14:30:00,772.08,0.129
2019-02-27 15:00:00,772.12,0.13
2019-02-27 15:30:00,772.62,0.132
2019-02-27 16:00:00,772.96,0.133
2019-02-27 16:30:00,773.16,0.136
2019-02-27 17:00:00,773.32,0.127
2019-02-27 17:30:00,773.41,0.113
2019-02-27 18:00:00,773.9,0.102
2019-02-27 18:30:00,774.19,0.103
2019-02-27 19:00:00,774.27,0.112
2019-02-27 19:30:00,774.27,0.117
2019-02-27 20:00:00,774.25,0.122
2019-02-27 20:30:00,774.26,0.123
2019-02-27 21:00:00,774.24,0.126
2019-02-27 21:30:00,774.08,0.135
2019-02-27 22:00:00,774.19,0.135
2019-02-27 22:30:00,774.05,0.139
2019-02-27 23:00:00,773.89,0.14
2019-02-27 23:30:00,774.25,0.137
2019-02-28 00:00:00,774.27,0.136
2019-02-28 00:30:00,774.16,0.137
2019-02-28 01:00:00,774.37,0.125
2019-02-28 01:30:00,774.44,0.087
2019-02-28 02:00:00,774.43,0.04
2019-02-28 02:30:00,774.49,0.011
2019-02-28 03:00:00,774.44,-0.006
2019-02-28 03:30:00,774.56,-0.017
2019-02-28 04:00:00,774.55,-0.017
2019-02-28 04:30:00,774.75,-0.018
2019-02-28 05:00:00,774.69,-0.018
2019-02-28 05:30:00,774.95,-0.015
2019-02-28 06:00:00,775.21,-0.005
2019-02-28 06:30:00,774.89,0.007
2019-02-28 07:00:00,774.52,0.018
2019-02-28 07:30:00,774.58,0.026
2019-02-28 08:00:00,774.48,0.033
2019-02-28 08:30:00,774.82,0.037
2019-02-28 09:00:00,774.72,0.04
2019-02-28 09:30:00,774.29,0.044
2019-02-28 10:00:00,774.22,0.051
2019-02-28 10:30:00,774.06,0.056
2019-02-28 11:00:00,773.91,0.063
2019-02-28 11:30:00,773.68,0.067
2019-02-28 12:00:00,773.35,0.073
2019-02-28 12:30:00,773.43,0.079
2019-02-28 13:00:00,773.54,0.084
2019-02-28 13:30:00,773.76,0.091
2019-02-28 14:00:00,773.68,0.092
2019-02-28 14:30:00,773.6,0.097
2019-02-28 15:00:00,773.85,0.101
2019-02-28 15:30:00,774.25,0.099
2019-02-28 16:00:00,774.41,0.1
2019-02-28 16:30:00,774.56,0.101
2019-02-28 17:00:00,774.45,0.105
2019-02-28 17:30:00,774.2,0.105
2019-02-28 18:00:00,774.01,0.105
2019-02-28 18:30:00,774.7,0.106
2019-02-28 19:00:00,774.86,0.108
2019-02-28 19:30:00,774.71,0.112
2019-02-28 20:00:00,774.4,0.114
2019-02-28 20:30:00,774.35,0.114
2019-02-28 21:00:00,774.27,0.113
2019-02-28 21:30:00,774.33,0.114
2019-02-28 22:00:00,774.18,0.115
2019-02-28 22:30:00,774.25,0.103
2019-02-28 23:00:00,774.16,0.099
2019-02-28 23:30:00,774.56,0.102
2019-03-01 00:00:00,774.71,0.107
2019-03-01 00:30:00,774.49,0.112
2019-03-01 01:00:00,774.58,0.114
2019-03-01 01:30:00,774.61,0.103
2019-03-01 02:00:00,774.75,0.085
2019-03-01 02:30:00,774.93,0.068
2019-03-01 03:00:00,774.96,0.074
2019-03-01 03:30:00,775.08,0.083
2019-03-01 04:00:00,775.16,0.092
2019-03-01 04:30:00,775.15,0.1
2019-03-01 05:00:00,775.15,0.105
2019-03-01 05:30:00,775.29,0.109
2019-03-01 06:00:00,775.16,0.111
2019-03-01 06:30:00,775.11,0.114
2019-03-01 07:00:00,775.0,0.117
2019-03-01 07:30:00,775.05,0.112
2019-03-01 08:00:00,774.93,0.11
2019-03-01 08:30:00,774.97,0.116
2019-03-01 09:00:00,775.01,0.117
2019-03-01 09:30:00,775.19,0.118
2019-03-01 10:00:00,775.0,0.118
2019-03-01 10:30:00,774.74,0.118
2019-03-01 11:00:00,774.47,0.112
2019-03-01 11:30:00,774.3,0.111
2019-03-01 12:00:00,774.08,0.116
2019-03-01 12:30:00,774.03,0.118
2019-03-01 13:00:00,774.03,0.118
2019-03-01 13:30:00,774.0,0.12
2019-03-01 14:00:00,774.21,0.12
2019-03-01 14:30:00,774.19,0.123
2019-03-01 15:00:00,774.17,0.129
2019-03-01 15:30:00,774.27,0.133
2019-03-01 16:00:00,774.43,0.133
2019-03-01 16:30:00,774.36,0.133
2019-03-01 17:00:00,774.17,0.13
2019-03-01 17:30:00,774.11,0.129
2019-03-01 18:00:00,774.07,0.129
2019-03-01 18:30:00,773.96,0.127
2019-03-01 19:00:00,773.87,0.125
2019-03-01 19:30:00,774.09,0.124
2019-03-01 20:00:00,773.9,0.126
2019-03-01 20:30:00,773.59,0.13
2019-03-01 21:00:00,773.69,0.135
2019-03-01 21:30:00,774.12,0.139
2019-03-01 22:00:00,774.08,0.138
2019-03-01 22:30:00,774.03,0.138
2019-03-01 23:00:00,773.89,0.143
2019-03-01 23:30:00,773.83,0.138
2019-03-02 00:00:00,773.68,0.138
2019-03-02 00:30:00,773.01,0.129
2019-03-02 01:00:00,772.99,0.124
2019-03-02 01:30:00,772.97,0.13
2019-03-02 02:00:00,773.15,0.135
2019-03-02 02:30:00,773.02,0.141
2019-03-02 03:00:00,773.1,0.141
2019-03-02 03:30:00,772.91,0.142
2019-03-02 04:00:00,773.04,0.143
2019-03-02 04:30:00,772.63,0.147
2019-03-02 05:00:00,772.18,0.147
2019-03-02 05:30:00,772.23,0.145
2019-03-02 06:00:00,772.14,0.148
2019-03-02 06:30:00,772.25,0.145
2019-03-02 07:00:00,772.32,0.146
2019-03-02 07:30:00,771.85,0.139
2019-03-02 08:00:00,771.79,0.138
2019-03-02 08:30:00,771.68,0.136
2019-03-02 09:00:00,771.54,0.14
2019-03-02 09:30:00,771.25,0.146
2019-03-02 10:00:00,770.65,0.151
2019-03-02 10:30:00,770.27,0.153
2019-03-02 11:00:00,769.64,0.15
2019-03-02 11:30:00,768.83,0.137
2019-03-02 12:00:00,768.94,0.131
2019-03-02 12:30:00,768.84,0.132
2019-03-02 13:00:00,768.27,0.13
2019-03-02 13:30:00,768.63,0.127
2019-03-02 14:00:00,768.66,0.134
2019-03-02 14:30:00,768.52,0.137
2019-03-02 15:00:00,768.29,0.137
2019-03-02 15:30:00,767.84,0.126
2019-03-02 16:00:00,768.16,0.11
2019-03-02 16:30:00,767.77,0.101
2019-03-02 17:00:00,768.22,0.109
2019-03-02 17:30:00,768.87,0.12
2019-03-02 18:00:00,768.74,0.12
2019-03-02 18:30:00,768.74,0.134
2019-03-02 19:00:00,769.04,0.147
2019-03-02 19:30:00,769.55,0.146
2019-03-02 20:00:00,769.42,0.142
2019-03-02 20:30:00,769.26,0.143
2019-03-02 21:00:00,768.98,0.143
2019-03-02 21:30:00,768.67,0.15
2019-03-02 22:00:00,768.8,0.154
2019-03-02 22:30:00,769.08,0.158
2019-03-02 23:00:00,769.34,0.16
2019-03-02 23:30:00,769.57,0.166
2019-03-03 00:00:00,769.98,0.157
2019-03-03 00:30:00,770.3,0.153
2019-03-03 01:00:00,770.72,0.143
2019-03-03 01:30:00,770.94,0.124
2019-03-03 02:00:00,771.12,0.097
2019-03-03 02:30:00,771.18,0.07
2019-03-03 03:00:00,771.64,0.052
2019-03-03 03:30:00,772.21,0.031
2019-03-03 04:00:00,772.57,0.018
2019-03-03 04:30:00,772.83,0.015
2019-03-03 05:00:00,773.27,0.012
2019-03-03 05:30:00,773.38,-0.002
2019-03-03 06:00:00,773.68,-0.016
2019-03-03 06:30:00,773.75,-0.027
2019-03-03 07:00:00,773.86,-0.038
2019-03-03 07:30:00,773.63,-0.055
2019-03-03 08:00:00,773.31,-0.068
2019-03-03 08:30:00,773.1,-0.073
2019-03-03 09:00:00,773.05,-0.077
2019-03-03 09:30:00,773.28,-0.08
2019-03-03 10:00:00,773.67,-0.083
2019-03-03 10:30:00,773.31,-0.085
2019-03-03 11:00:00,772.99,-0.082
2019-03-03 11:30:00,772.91,-0.08
2019-03-03 12:00:00,773.0,-0.082
2019-03-03 12:30:00,773.06,-0.083
2019-03-03 13:00:00,773.33,-0.073
2019-03-03 13:30:00,773.23,-0.067
2019-03-03 14:00:00,773.17,-0.056
2019-03-03 14:30:00,773.14,-0.053
2019-03-03 15:00:00,773.31,-0.042
2019-03-03 15:30:00,773.49,-0.03
2019-03-03 16:00:00,773.87,-0.017
2019-03-03 16:30:00,774.07,-0.007
2019-03-03 17:00:00,774.06,-0.002
2019-03-03 17:30:00,773.84,0.004
2019-03-03 18:00:00,773.8,0.007
2019-03-03 18:30:00,773.6,0.01
2019-03-03 19:00:00,773.57,0.018
2019-03-03 19:30:00,773.36,0.026
2019-03-03 20:00:00,773.45,0.034
2019-03-03 20:30:00,773.43,0.034
2019-03-03 21:00:00,773.39,0.032
2019-03-03 21:30:00,773.12,0.033
2019-03-03 22:00:00,773.11,0.044
2019-03-03 22:30:00,773.11,0.054
2019-03-03 23:00:00,773.17,0.052
2019-03-03 23:30:00,773.08,0.057
2019-03-04 00:00:00,773.08,0.063
2019-03-04 00:30:00,773.07,0.065
2019-03-04 01:00:00,772.99,0.065
2019-03-04 01:30:00,773.01,0.06
2019-03-04 02:00:00,773.19,0.068
2019-03-04 02:30:00,773.44,0.076
2019-03-04 03:00:00,773.2,0.079
2019-03-04 03:30:00,773.39,0.078
2019-03-04 04:00:00,773.35,0.069
2019-03-04 04:30:00,773.52,0.073
2019-03-04 05:00:00,773.62,0.075
2019-03-04 05:30:00,773.92,0.077
2019-03-04 06:00:00,774.11,0.083
2019-03-04 06:30:00,774.03,0.086
2019-03-04 07:00:00,773.99,0.085
2019-03-04 07:30:00,773.87,0.087
2019-03-04 08:00:00,773.93,0.081
2019-03-04 08:30:00,773.86,0.08
2019-03-04 09:00:00,773.76,0.085
2019-03-04 09:30:00,773.88,0.088
2019-03-04 10:00:00,773.85,0.09
2019-03-04 10:30:00,773.48,0.089
2019-03-04 11:00:00,773.32,0.094
2019-03-04 11:30:00,773.17,0.095
2019-03-04 12:00:00,773.19,0.094
2019-03-04 12:30:00,773.29,0.095
2019-03-04 13:00:00,773.61,0.096
2019-03-04 13:30:00,773.64,0.097
2019-03-04 14:00:00,773.62,0.09
2019-03-04 14:30:00,773.55,0.092
2019-03-04 15:00:00,773.74,0.096
2019-03-04 15:30:00,773.91,0.094
2019-03-04 16:00:00,774.1,0.098
2019-03-04 16:30:00,774.2,0.101
2019-03-04 17:00:00,774.58,0.098
2019-03-04 17:30:00,774.49,0.101
2019-03-04 18:00:00,774.55,0.102
2019-03-04 18:30:00,774.56,0.105
2019-03-04 19:00:00,774.64,0.105
2019-03-04 19:30:00,774.49,0.1
2019-03-04 20:00:00,774.43,0.099
2019-03-04 20:30:00,774.31,0.1
2019-03-04 21:00:00,773.94,0.099
2019-03-04 21:30:00,773.89,0.104
2019-03-04 22:00:00,773.89,0.102
2019-03-04 22:30:00,773.95,0.099
2019-03-04 23:00:00,773.96,0.102
2019-03-04 23:30:00,773.93,0.108
2019-03-05 00:00:00,773.98,0.109
2019-03-05 00:30:00,774.19,0.112
2019-03-05 01:00:00,774.21,0.11
2019-03-05 01:30:00,773.89,0.109
2019-03-05 02:00:00,773.94,0.109
2019-03-05 02:30:00,773.99,0.111
2019-03-05 03:00:00,774.01,0.107
2019-03-05 03:30:00,773.84,0.109
2019-03-05 04:00:00,774.02,0.102
2019-03-05 04:30:00,774.17,0.099
2019-03-05 05:00:00,774.34,0.099
2019-03-05 05:30:00,774.71,0.105
2019-03-05 06:00:00,774.92,0.112
2019-03-05 06:30:00,774.86,0.116
2019-03-05 07:00:00,774.69,0.117
2019-03-05 07:30:00,774.66,0.114
2019-03-05 08:00:00,774.47,0.11
2019-03-05 08:30:00,774.34,0.112
2019-03-05 09:00:00,774.34,0.116
2019-03-05 09:30:00,774.41,0.117
2019-03-05 10:00:00,774.1,0.117
2019-03-05 10:30:00,773.93,0.118
2019-03-05 11:00:00,773.78,0.116
2019-03-05 11:30:00,773.1,0.115
2019-03-05 12:00:00,773.0,0.116
2019-03-05 12:30:00,772.74,0.118
2019-03-05 13:00:00,772.66,0.12
2019-03-05 13:30:00,772.36,0.12
2019-03-05 14:00:00,772.14,0.122
2019-03-05 14:30:00,772.17,0.121
2019-03-05 15:00:00,772.02,0.124
2019-03-05 15:30:00,771.82,0.121
2019-03-05 16:00:00,771.63,0.122
