Date_Time,lvl_cm,temp_C
2019-03-12 05:00:00,784.3,0.003
2019-03-12 05:30:00,784.45,0.003
2019-03-12 06:00:00,784.37,0.003
2019-03-12 06:30:00,783.99,0.003
2019-03-12 07:00:00,783.54,0.003
2019-03-12 07:30:00,783.21,0.002
2019-03-12 08:00:00,782.98,0.002
2019-03-12 08:30:00,782.94,0.002
2019-03-12 09:00:00,782.74,0.001
2019-03-12 09:30:00,782.6,0.002
2019-03-12 10:00:00,782.33,0.002
2019-03-12 10:30:00,782.18,0.002
2019-03-12 11:00:00,782.31,0.002
2019-03-12 11:30:00,782.36,0.001
2019-03-12 12:00:00,782.0,0.002
2019-03-12 12:30:00,781.91,0.001
2019-03-12 13:00:00,782.1,-0.0
2019-03-12 13:30:00,782.05,-0.0
2019-03-12 14:00:00,782.0,-0.0
2019-03-12 14:30:00,781.89,-0.001
2019-03-12 15:00:00,781.84,-0.0
2019-03-12 15:30:00,781.73,-0.0
2019-03-12 16:00:00,781.76,-0.0
2019-03-12 16:30:00,781.62,0.0
2019-03-12 17:00:00,781.35,0.001
2019-03-12 17:30:00,781.0,0.001
2019-03-12 18:00:00,780.91,0.002
2019-03-12 18:30:00,780.81,0.004
2019-03-12 19:00:00,780.56,0.004
2019-03-12 19:30:00,780.25,0.004
2019-03-12 20:00:00,779.78,0.005
2019-03-12 20:30:00,779.55,0.006
2019-03-12 21:00:00,779.22,0.008
2019-03-12 21:30:00,778.89,0.009
2019-03-12 22:00:00,778.73,0.009
2019-03-12 22:30:00,778.22,0.009
2019-03-12 23:00:00,777.92,0.007
2019-03-12 23:30:00,777.79,0.003
2019-03-13 00:00:00,777.58,0.002
2019-03-13 00:30:00,777.56,0.002
2019-03-13 01:00:00,777.63,0.001
2019-03-13 01:30:00,777.68,0.0
2019-03-13 02:00:00,778.22,-0.002
2019-03-13 02:30:00,778.31,-0.002
2019-03-13 03:00:00,778.45,-0.002
2019-03-13 03:30:00,778.68,-0.003
2019-03-13 04:00:00,778.8,-0.003
2019-03-13 04:30:00,779.19,-0.004
2019-03-13 05:00:00,779.37,-0.004
2019-03-13 05:30:00,779.55,-0.005
2019-03-13 06:00:00,779.69,-0.005
2019-03-13 06:30:00,779.79,-0.004
2019-03-13 07:00:00,779.92,-0.004
2019-03-13 07:30:00,780.11,-0.005
2019-03-13 08:00:00,780.4,-0.004
2019-03-13 08:30:00,780.65,-0.004
2019-03-13 09:00:00,781.07,-0.005
2019-03-13 09:30:00,781.35,-0.005
2019-03-13 10:00:00,781.49,-0.005
2019-03-13 10:30:00,781.62,-0.005
2019-03-13 11:00:00,781.63,-0.005
2019-03-13 11:30:00,781.65,-0.005
2019-03-13 12:00:00,782.05,-0.005
2019-03-13 12:30:00,782.1,-0.005
2019-03-13 13:00:00,782.36,-0.006
2019-03-13 13:30:00,782.74,-0.006
2019-03-13 14:00:00,783.0,-0.006
2019-03-13 14:30:00,783.26,-0.007
2019-03-13 15:00:00,783.72,-0.007
2019-03-13 15:30:00,783.74,-0.006
2019-03-13 16:00:00,783.86,-0.006
2019-03-13 16:30:00,783.97,-0.006
2019-03-13 17:00:00,784.12,-0.006
2019-03-13 17:30:00,784.23,-0.005
2019-03-13 18:00:00,784.52,-0.003
2019-03-13 18:30:00,784.36,-0.001
2019-03-13 19:00:00,784.51,-0.001
2019-03-13 19:30:00,784.87,0.001
2019-03-13 20:00:00,785.18,0.002
2019-03-13 20:30:00,785.17,0.005
2019-03-13 21:00:00,785.22,0.007
2019-03-13 21:30:00,785.4,0.007
2019-03-13 22:00:00,785.65,0.008
2019-03-13 22:30:00,785.89,0.009
2019-03-13 23:00:00,785.83,0.006
2019-03-13 23:30:00,786.07,0.002
2019-03-14 00:00:00,786.44,-0.0
2019-03-14 00:30:00,786.67,-0.003
2019-03-14 01:00:00,786.73,-0.003
2019-03-14 01:30:00,786.97,-0.004
2019-03-14 02:00:00,787.14,-0.005
2019-03-14 02:30:00,787.2,-0.006
2019-03-14 03:00:00,787.67,-0.006
2019-03-14 03:30:00,787.87,-0.007
2019-03-14 04:00:00,788.05,-0.008
2019-03-14 04:30:00,788.19,-0.007
2019-03-14 05:00:00,788.3,-0.007
2019-03-14 05:30:00,788.39,-0.008
2019-03-14 06:00:00,788.39,-0.008
2019-03-14 06:30:00,788.67,-0.009
2019-03-14 07:00:00,788.6,-0.008
2019-03-14 07:30:00,788.56,-0.008
2019-03-14 08:00:00,788.69,-0.01
2019-03-14 08:30:00,789.07,-0.009
2019-03-14 09:00:00,789.38,-0.01
2019-03-14 09:30:00,789.5,-0.01
2019-03-14 10:00:00,789.49,-0.011
2019-03-14 10:30:00,789.42,-0.01
2019-03-14 11:00:00,789.37,-0.01
2019-03-14 11:30:00,789.39,-0.01
2019-03-14 12:00:00,789.63,-0.01
2019-03-14 12:30:00,789.83,-0.01
2019-03-14 13:00:00,789.99,-0.011
2019-03-14 13:30:00,790.19,-0.011
2019-03-14 14:00:00,790.39,-0.011
2019-03-14 14:30:00,790.51,-0.011
2019-03-14 15:00:00,790.75,-0.012
2019-03-14 15:30:00,790.95,-0.012
2019-03-14 16:00:00,791.21,-0.011
2019-03-14 16:30:00,791.24,-0.011
2019-03-14 17:00:00,791.6,-0.011
2019-03-14 17:30:00,791.7,-0.009
2019-03-14 18:00:00,791.69,-0.008
2019-03-14 18:30:00,791.86,-0.006
2019-03-14 19:00:00,792.07,-0.004
2019-03-14 19:30:00,792.31,-0.004
2019-03-14 20:00:00,792.19,-0.002
2019-03-14 20:30:00,792.09,0.0
2019-03-14 21:00:00,791.93,0.001
2019-03-14 21:30:00,791.74,0.002
2019-03-14 22:00:00,791.59,0.003
2019-03-14 22:30:00,791.6,0.003
2019-03-14 23:00:00,791.54,0.001
2019-03-14 23:30:00,791.65,-0.004
2019-03-15 00:00:00,791.48,-0.009
2019-03-15 00:30:00,791.27,-0.011
2019-03-15 01:00:00,791.21,-0.011
2019-03-15 01:30:00,791.52,-0.012
2019-03-15 02:00:00,791.85,-0.013
2019-03-15 02:30:00,792.14,-0.012
2019-03-15 03:00:00,792.22,-0.012
2019-03-15 03:30:00,792.52,-0.012
2019-03-15 04:00:00,792.73,-0.012
2019-03-15 04:30:00,792.88,-0.013
2019-03-15 05:00:00,792.96,-0.013
2019-03-15 05:30:00,792.93,-0.013
2019-03-15 06:00:00,793.03,-0.013
2019-03-15 06:30:00,793.08,-0.013
2019-03-15 07:00:00,792.99,-0.014
2019-03-15 07:30:00,792.98,-0.015
2019-03-15 08:00:00,792.93,-0.015
2019-03-15 08:30:00,792.96,-0.015
2019-03-15 09:00:00,792.98,-0.015
2019-03-15 09:30:00,793.0,-0.016
2019-03-15 10:00:00,792.85,-0.015
2019-03-15 10:30:00,792.58,-0.015
2019-03-15 11:00:00,792.41,-0.016
2019-03-15 11:30:00,792.31,-0.016
2019-03-15 12:00:00,792.27,-0.015
2019-03-15 12:30:00,792.37,-0.015
2019-03-15 13:00:00,792.45,-0.016
2019-03-15 13:30:00,792.51,-0.016
2019-03-15 14:00:00,792.65,-0.016
2019-03-15 14:30:00,792.75,-0.016
2019-03-15 15:00:00,792.77,-0.017
2019-03-15 15:30:00,792.81,-0.016
2019-03-15 16:00:00,792.91,-0.015
2019-03-15 16:30:00,792.76,-0.015
2019-03-15 17:00:00,792.65,-0.015
2019-03-15 17:30:00,792.59,-0.013
2019-03-15 18:00:00,792.63,-0.01
2019-03-15 18:30:00,792.42,-0.008
2019-03-15 19:00:00,792.35,-0.006
2019-03-15 19:30:00,792.25,-0.004
2019-03-15 20:00:00,792.08,-0.002
2019-03-15 20:30:00,791.92,-0.001
2019-03-15 21:00:00,791.72,0.0
2019-03-15 21:30:00,791.47,0.001
2019-03-15 22:00:00,791.39,0.002
2019-03-15 22:30:00,791.28,0.003
2019-03-15 23:00:00,791.22,0.001
2019-03-15 23:30:00,791.22,-0.005
2019-03-16 00:00:00,791.24,-0.011
2019-03-16 00:30:00,791.24,-0.013
2019-03-16 01:00:00,791.26,-0.015
2019-03-16 01:30:00,791.47,-0.015
2019-03-16 02:00:00,791.8,-0.015
2019-03-16 02:30:00,791.91,-0.015
2019-03-16 03:00:00,792.06,-0.015
2019-03-16 03:30:00,792.2,-0.015
2019-03-16 04:00:00,792.21,-0.014
2019-03-16 04:30:00,792.35,-0.014
2019-03-16 05:00:00,792.59,-0.015
2019-03-16 05:30:00,792.78,-0.014
2019-03-16 06:00:00,792.94,-0.014
2019-03-16 06:30:00,792.84,-0.015
2019-03-16 07:00:00,792.78,-0.015
2019-03-16 07:30:00,792.71,-0.014
2019-03-16 08:00:00,792.77,-0.014
2019-03-16 08:30:00,792.84,-0.014
2019-03-16 09:00:00,792.83,-0.014
2019-03-16 09:30:00,792.85,-0.014
2019-03-16 10:00:00,792.89,-0.014
2019-03-16 10:30:00,792.75,-0.015
2019-03-16 11:00:00,792.68,-0.015
2019-03-16 11:30:00,792.69,-0.015
2019-03-16 12:00:00,792.83,-0.015
2019-03-16 12:30:00,792.89,-0.015
2019-03-16 13:00:00,792.91,-0.015
2019-03-16 13:30:00,792.96,-0.015
2019-03-16 14:00:00,793.09,-0.015
2019-03-16 14:30:00,793.34,-0.015
2019-03-16 15:00:00,793.49,-0.016
2019-03-16 15:30:00,793.56,-0.015
2019-03-16 16:00:00,793.56,-0.015
2019-03-16 16:30:00,793.58,-0.014
2019-03-16 17:00:00,793.43,-0.013
2019-03-16 17:30:00,793.37,-0.012
2019-03-16 18:00:00,793.3,-0.009
2019-03-16 18:30:00,793.25,-0.006
2019-03-16 19:00:00,793.09,-0.003
2019-03-16 19:30:00,792.99,-0.001
2019-03-16 20:00:00,792.79,0.0
2019-03-16 20:30:00,792.51,0.002
2019-03-16 21:00:00,792.34,0.004
2019-03-16 21:30:00,792.21,0.005
2019-03-16 22:00:00,792.18,0.005
2019-03-16 22:30:00,792.1,0.007
2019-03-16 23:00:00,792.03,0.004
2019-03-16 23:30:00,791.88,-0.002
2019-03-17 00:00:00,791.93,-0.009
2019-03-17 00:30:00,791.9,-0.013
2019-03-17 01:00:00,791.99,-0.012
2019-03-17 01:30:00,792.24,-0.012
2019-03-17 02:00:00,792.48,-0.013
2019-03-17 02:30:00,792.73,-0.014
2019-03-17 03:00:00,793.05,-0.014
2019-03-17 03:30:00,793.14,-0.016
2019-03-17 04:00:00,793.16,-0.015
2019-03-17 04:30:00,793.28,-0.015
2019-03-17 05:00:00,793.41,-0.014
2019-03-17 05:30:00,793.57,-0.013
2019-03-17 06:00:00,793.5,-0.013
2019-03-17 06:30:00,793.49,-0.013
2019-03-17 07:00:00,793.56,-0.014
2019-03-17 07:30:00,793.49,-0.014
2019-03-17 08:00:00,793.43,-0.015
2019-03-17 08:30:00,793.33,-0.014
2019-03-17 09:00:00,793.52,-0.014
2019-03-17 09:30:00,793.57,-0.015
2019-03-17 10:00:00,793.29,-0.015
2019-03-17 10:30:00,793.11,-0.014
2019-03-17 11:00:00,792.93,-0.013
2019-03-17 11:30:00,793.04,-0.012
2019-03-17 12:00:00,793.18,-0.011
2019-03-17 12:30:00,793.21,-0.012
2019-03-17 13:00:00,793.3,-0.012
2019-03-17 13:30:00,793.29,-0.013
2019-03-17 14:00:00,793.35,-0.012
2019-03-17 14:30:00,793.51,-0.013
2019-03-17 15:00:00,793.69,-0.012
2019-03-17 15:30:00,793.77,-0.012
2019-03-17 16:00:00,793.82,-0.012
2019-03-17 16:30:00,793.85,-0.012
2019-03-17 17:00:00,793.65,-0.011
2019-03-17 17:30:00,793.45,-0.008
2019-03-17 18:00:00,793.39,-0.005
2019-03-17 18:30:00,793.15,-0.003
2019-03-17 19:00:00,792.96,-0.001
2019-03-17 19:30:00,792.97,0.002
2019-03-17 20:00:00,792.81,0.005
2019-03-17 20:30:00,792.57,0.009
2019-03-17 21:00:00,792.37,0.013
2019-03-17 21:30:00,792.29,0.014
2019-03-17 22:00:00,792.25,0.015
2019-03-17 22:30:00,792.21,0.016
2019-03-17 23:00:00,792.23,0.01
2019-03-17 23:30:00,792.17,0.001
2019-03-18 00:00:00,792.16,-0.01
2019-03-18 00:30:00,792.08,-0.015
2019-03-18 01:00:00,792.13,-0.017
2019-03-18 01:30:00,792.2,-0.018
2019-03-18 02:00:00,792.36,-0.02
2019-03-18 02:30:00,792.37,-0.021
2019-03-18 03:00:00,792.35,-0.021
2019-03-18 03:30:00,792.34,-0.021
2019-03-18 04:00:00,792.36,-0.021
2019-03-18 04:30:00,792.56,-0.021
2019-03-18 05:00:00,792.71,-0.021
2019-03-18 05:30:00,792.85,-0.021
2019-03-18 06:00:00,792.85,-0.021
2019-03-18 06:30:00,792.85,-0.021
2019-03-18 07:00:00,792.78,-0.021
2019-03-18 07:30:00,792.67,-0.02
2019-03-18 08:00:00,792.54,-0.02
2019-03-18 08:30:00,792.4,-0.02
2019-03-18 09:00:00,792.26,-0.02
2019-03-18 09:30:00,792.09,-0.021
2019-03-18 10:00:00,791.97,-0.021
2019-03-18 10:30:00,791.67,-0.022
2019-03-18 11:00:00,791.58,-0.022
2019-03-18 11:30:00,791.51,-0.022
2019-03-18 12:00:00,791.5,-0.021
2019-03-18 12:30:00,791.57,-0.021
2019-03-18 13:00:00,791.58,-0.022
2019-03-18 13:30:00,791.66,-0.022
2019-03-18 14:00:00,791.81,-0.022
2019-03-18 14:30:00,791.8,-0.021
2019-03-18 15:00:00,791.88,-0.021
2019-03-18 15:30:00,791.99,-0.019
2019-03-18 16:00:00,792.0,-0.017
2019-03-18 16:30:00,791.88,-0.016
2019-03-18 17:00:00,791.82,-0.014
2019-03-18 17:30:00,791.97,-0.012
2019-03-18 18:00:00,791.92,-0.013
2019-03-18 18:30:00,791.71,-0.012
2019-03-18 19:00:00,791.59,-0.011
2019-03-18 19:30:00,791.55,-0.005
2019-03-18 20:00:00,791.54,-0.002
2019-03-18 20:30:00,791.21,0.003
2019-03-18 21:00:00,791.06,0.006
2019-03-18 21:30:00,791.07,0.004
2019-03-18 22:00:00,790.9,-0.003
2019-03-18 22:30:00,790.74,-0.001
2019-03-18 23:00:00,790.75,-0.0
2019-03-18 23:30:00,790.69,-0.006
2019-03-19 00:00:00,790.64,-0.013
2019-03-19 00:30:00,790.6,-0.017
2019-03-19 01:00:00,790.53,-0.018
2019-03-19 01:30:00,790.66,-0.019
2019-03-19 02:00:00,790.78,-0.019
2019-03-19 02:30:00,790.88,-0.02
2019-03-19 03:00:00,791.23,-0.019
2019-03-19 03:30:00,791.28,-0.02
2019-03-19 04:00:00,791.46,-0.021
2019-03-19 04:30:00,791.6,-0.021
2019-03-19 05:00:00,791.59,-0.02
2019-03-19 05:30:00,791.64,-0.02
2019-03-19 06:00:00,791.6,-0.019
2019-03-19 06:30:00,791.47,-0.018
2019-03-19 07:00:00,791.33,-0.019
2019-03-19 07:30:00,791.03,-0.019
2019-03-19 08:00:00,790.59,-0.018
2019-03-19 08:30:00,790.5,-0.018
2019-03-19 09:00:00,790.37,-0.018
2019-03-19 09:30:00,790.44,-0.018
2019-03-19 10:00:00,790.47,-0.02
2019-03-19 10:30:00,790.41,-0.019
2019-03-19 11:00:00,790.21,-0.019
2019-03-19 11:30:00,790.06,-0.018
2019-03-19 12:00:00,790.1,-0.019
2019-03-19 12:30:00,790.21,-0.019
2019-03-19 13:00:00,790.04,-0.02
2019-03-19 13:30:00,789.84,-0.021
2019-03-19 14:00:00,789.96,-0.02
2019-03-19 14:30:00,790.03,-0.019
2019-03-19 15:00:00,790.13,-0.019
2019-03-19 15:30:00,790.14,-0.019
2019-03-19 16:00:00,790.13,-0.018
2019-03-19 16:30:00,789.86,-0.017
2019-03-19 17:00:00,789.66,-0.015
2019-03-19 17:30:00,789.57,-0.012
2019-03-19 18:00:00,789.59,-0.01
2019-03-19 18:30:00,789.46,-0.007
2019-03-19 19:00:00,789.41,-0.007
2019-03-19 19:30:00,789.2,-0.008
2019-03-19 20:00:00,788.93,-0.006
2019-03-19 20:30:00,788.79,-0.005
2019-03-19 21:00:00,788.4,-0.006
2019-03-19 21:30:00,788.09,-0.005
2019-03-19 22:00:00,787.91,-0.005
2019-03-19 22:30:00,787.71,-0.007
2019-03-19 23:00:00,787.47,-0.007
2019-03-19 23:30:00,787.2,-0.009
2019-03-20 00:00:00,786.83,-0.01
2019-03-20 00:30:00,786.62,-0.012
2019-03-20 01:00:00,786.58,-0.013
2019-03-20 01:30:00,786.61,-0.014
2019-03-20 02:00:00,786.84,-0.015
2019-03-20 02:30:00,786.67,-0.015
2019-03-20 03:00:00,786.25,-0.016
2019-03-20 03:30:00,785.91,-0.016
2019-03-20 04:00:00,785.56,-0.016
2019-03-20 04:30:00,785.1,-0.017
2019-03-20 05:00:00,784.85,-0.016
2019-03-20 05:30:00,784.65,-0.015
2019-03-20 06:00:00,784.23,-0.015
2019-03-20 06:30:00,783.84,-0.014
2019-03-20 07:00:00,783.64,-0.014
2019-03-20 07:30:00,783.63,-0.014
2019-03-20 08:00:00,783.65,-0.014
2019-03-20 08:30:00,783.43,-0.015
2019-03-20 09:00:00,783.84,-0.015
2019-03-20 09:30:00,783.59,-0.015
2019-03-20 10:00:00,783.46,-0.015
2019-03-20 10:30:00,783.63,-0.016
2019-03-20 11:00:00,783.61,-0.015
2019-03-20 11:30:00,783.52,-0.016
2019-03-20 12:00:00,783.57,-0.015
2019-03-20 12:30:00,783.67,-0.015
2019-03-20 13:00:00,784.01,-0.015
2019-03-20 13:30:00,784.06,-0.015
2019-03-20 14:00:00,784.11,-0.015
2019-03-20 14:30:00,784.37,-0.014
2019-03-20 15:00:00,784.5,-0.014
2019-03-20 15:30:00,784.87,-0.014
2019-03-20 16:00:00,784.84,-0.013
2019-03-20 16:30:00,784.88,-0.013
2019-03-20 17:00:00,785.06,-0.01
2019-03-20 17:30:00,785.03,-0.007
2019-03-20 18:00:00,785.26,-0.005
2019-03-20 18:30:00,784.97,-0.003
2019-03-20 19:00:00,784.89,-0.0
2019-03-20 19:30:00,784.81,0.003
2019-03-20 20:00:00,784.77,0.008
2019-03-20 20:30:00,784.63,0.014
2019-03-20 21:00:00,784.41,0.011
2019-03-20 21:30:00,784.2,0.005
2019-03-20 22:00:00,784.07,-0.001
2019-03-20 22:30:00,784.07,-0.002
2019-03-20 23:00:00,784.04,0.0
2019-03-20 23:30:00,783.96,-0.0
2019-03-21 00:00:00,783.91,-0.002
2019-03-21 00:30:00,784.05,-0.005
2019-03-21 01:00:00,784.22,-0.007
2019-03-21 01:30:00,784.24,-0.01
2019-03-21 02:00:00,784.39,-0.012
2019-03-21 02:30:00,784.45,-0.013
2019-03-21 03:00:00,784.62,-0.014
2019-03-21 03:30:00,784.83,-0.015
2019-03-21 04:00:00,784.81,-0.015
2019-03-21 04:30:00,785.02,-0.016
2019-03-21 05:00:00,784.99,-0.016
2019-03-21 05:30:00,785.24,-0.018
2019-03-21 06:00:00,785.29,-0.018
2019-03-21 06:30:00,785.1,-0.021
2019-03-21 07:00:00,785.04,-0.02
2019-03-21 07:30:00,785.04,-0.021
2019-03-21 08:00:00,784.96,-0.02
2019-03-21 08:30:00,785.0,-0.02
2019-03-21 09:00:00,785.01,-0.019
2019-03-21 09:30:00,785.02,-0.019
2019-03-21 10:00:00,784.7,-0.018
2019-03-21 10:30:00,784.57,-0.018
2019-03-21 11:00:00,784.39,-0.018
2019-03-21 11:30:00,784.2,-0.018
2019-03-21 12:00:00,784.05,-0.017
2019-03-21 12:30:00,784.05,-0.018
2019-03-21 13:00:00,784.13,-0.017
2019-03-21 13:30:00,784.11,-0.016
2019-03-21 14:00:00,784.15,-0.016
2019-03-21 14:30:00,784.23,-0.016
2019-03-21 15:00:00,784.39,-0.016
2019-03-21 15:30:00,784.57,-0.015
2019-03-21 16:00:00,784.76,-0.016
2019-03-21 16:30:00,784.97,-0.014
2019-03-21 17:00:00,785.01,-0.012
2019-03-21 17:30:00,785.1,-0.01
2019-03-21 18:00:00,785.09,-0.008
2019-03-21 18:30:00,785.18,-0.007
2019-03-21 19:00:00,785.19,-0.0
2019-03-21 19:30:00,785.22,0.001
2019-03-21 20:00:00,785.04,0.002
2019-03-21 20:30:00,784.9,0.008
2019-03-21 21:00:00,784.81,0.015
2019-03-21 21:30:00,784.79,0.019
2019-03-21 22:00:00,784.72,0.02
2019-03-21 22:30:00,784.92,0.017
2019-03-21 23:00:00,785.2,0.011
2019-03-21 23:30:00,785.44,0.007
2019-03-22 00:00:00,785.55,0.005
2019-03-22 00:30:00,785.76,0.004
2019-03-22 01:00:00,785.88,0.003
2019-03-22 01:30:00,786.03,0.001
2019-03-22 02:00:00,786.34,0.0
2019-03-22 02:30:00,786.4,0.0
2019-03-22 03:00:00,786.63,-0.0
2019-03-22 03:30:00,786.78,-0.0
2019-03-22 04:00:00,786.92,-0.001
2019-03-22 04:30:00,787.18,-0.001
2019-03-22 05:00:00,787.17,-0.001
2019-03-22 05:30:00,787.02,-0.002
2019-03-22 06:00:00,787.06,-0.003
2019-03-22 06:30:00,787.13,-0.003
2019-03-22 07:00:00,787.17,-0.003
2019-03-22 07:30:00,787.28,-0.004
2019-03-22 08:00:00,787.24,-0.004
2019-03-22 08:30:00,787.41,-0.005
2019-03-22 09:00:00,787.72,-0.007
2019-03-22 09:30:00,787.48,-0.008
2019-03-22 10:00:00,787.34,-0.008
2019-03-22 10:30:00,787.3,-0.008
2019-03-22 11:00:00,787.24,-0.008
2019-03-22 11:30:00,787.12,-0.009
2019-03-22 12:00:00,787.01,-0.009
2019-03-22 12:30:00,787.44,-0.01
2019-03-22 13:00:00,787.7,-0.011
2019-03-22 13:30:00,787.72,-0.012
2019-03-22 14:00:00,787.96,-0.013
2019-03-22 14:30:00,788.16,-0.013
2019-03-22 15:00:00,788.1,-0.012
2019-03-22 15:30:00,788.0,-0.012
2019-03-22 16:00:00,787.9,-0.01
2019-03-22 16:30:00,788.01,-0.007
2019-03-22 17:00:00,788.12,-0.003
2019-03-22 17:30:00,788.43,0.0
2019-03-22 18:00:00,788.41,0.005
2019-03-22 18:30:00,788.69,0.009
2019-03-22 19:00:00,788.64,0.01
2019-03-22 19:30:00,788.74,0.013
2019-03-22 20:00:00,788.82,0.014
2019-03-22 20:30:00,788.99,0.01
2019-03-22 21:00:00,788.89,0.008
2019-03-22 21:30:00,788.85,0.015
2019-03-22 22:00:00,788.68,0.021
2019-03-22 22:30:00,788.76,0.02
2019-03-22 23:00:00,788.78,0.009
2019-03-22 23:30:00,788.69,0.003
2019-03-23 00:00:00,788.58,-0.002
2019-03-23 00:30:00,788.48,-0.006
2019-03-23 01:00:00,788.55,-0.008
2019-03-23 01:30:00,788.65,-0.012
2019-03-23 02:00:00,788.57,-0.013
2019-03-23 02:30:00,788.57,-0.015
2019-03-23 03:00:00,788.5,-0.017
2019-03-23 03:30:00,788.48,-0.016
2019-03-23 04:00:00,788.68,-0.016
2019-03-23 04:30:00,788.76,-0.017
2019-03-23 05:00:00,788.61,-0.017
2019-03-23 05:30:00,788.51,-0.017
2019-03-23 06:00:00,788.23,-0.017
2019-03-23 06:30:00,788.25,-0.018
2019-03-23 07:00:00,787.94,-0.02
2019-03-23 07:30:00,787.71,-0.02
2019-03-23 08:00:00,787.51,-0.019
2019-03-23 08:30:00,787.37,-0.018
2019-03-23 09:00:00,787.34,-0.017
2019-03-23 09:30:00,786.81,-0.018
2019-03-23 10:00:00,786.57,-0.018
2019-03-23 10:30:00,786.43,-0.019
2019-03-23 11:00:00,786.17,-0.02
2019-03-23 11:30:00,785.96,-0.019
2019-03-23 12:00:00,785.88,-0.019
2019-03-23 12:30:00,785.95,-0.019
2019-03-23 13:00:00,785.65,-0.018
2019-03-23 13:30:00,785.64,-0.019
2019-03-23 14:00:00,785.48,-0.019
2019-03-23 14:30:00,785.6,-0.018
2019-03-23 15:00:00,785.36,-0.02
2019-03-23 15:30:00,785.38,-0.019
2019-03-23 16:00:00,785.55,-0.019
2019-03-23 16:30:00,785.72,-0.017
2019-03-23 17:00:00,785.79,-0.018
2019-03-23 17:30:00,786.06,-0.016
2019-03-23 18:00:00,786.09,-0.014
2019-03-23 18:30:00,786.05,-0.013
2019-03-23 19:00:00,786.24,-0.008
2019-03-23 19:30:00,786.23,-0.008
2019-03-23 20:00:00,786.42,-0.008
2019-03-23 20:30:00,786.28,-0.008
2019-03-23 21:00:00,786.35,-0.009
2019-03-23 21:30:00,786.18,-0.008
2019-03-23 22:00:00,786.59,-0.011
2019-03-23 22:30:00,786.55,-0.013
2019-03-23 23:00:00,786.69,-0.01
2019-03-23 23:30:00,786.64,-0.01
2019-03-24 00:00:00,786.59,-0.012
2019-03-24 00:30:00,786.72,-0.012
2019-03-24 01:00:00,786.95,-0.012
2019-03-24 01:30:00,787.06,-0.013
2019-03-24 02:00:00,787.12,-0.014
2019-03-24 02:30:00,787.1,-0.015
2019-03-24 03:00:00,787.32,-0.015
2019-03-24 03:30:00,787.59,-0.016
2019-03-24 04:00:00,787.69,-0.018
2019-03-24 04:30:00,787.93,-0.017
2019-03-24 05:00:00,788.03,-0.018
2019-03-24 05:30:00,787.99,-0.018
2019-03-24 06:00:00,788.04,-0.018
2019-03-24 06:30:00,788.11,-0.017
2019-03-24 07:00:00,788.41,-0.017
2019-03-24 07:30:00,788.37,-0.018
2019-03-24 08:00:00,788.5,-0.018
2019-03-24 08:30:00,788.9,-0.017
2019-03-24 09:00:00,788.84,-0.019
2019-03-24 09:30:00,788.73,-0.02
2019-03-24 10:00:00,788.72,-0.019
2019-03-24 10:30:00,788.47,-0.019
2019-03-24 11:00:00,788.27,-0.017
2019-03-24 11:30:00,788.45,-0.017
2019-03-24 12:00:00,788.54,-0.018
2019-03-24 12:30:00,788.55,-0.017
2019-03-24 13:00:00,788.79,-0.017
2019-03-24 13:30:00,788.84,-0.017
2019-03-24 14:00:00,788.97,-0.018
2019-03-24 14:30:00,789.11,-0.017
2019-03-24 15:00:00,789.25,-0.016
2019-03-24 15:30:00,789.45,-0.016
2019-03-24 16:00:00,789.55,-0.017
2019-03-24 16:30:00,789.67,-0.016
2019-03-24 17:00:00,789.74,-0.014
2019-03-24 17:30:00,789.87,-0.011
2019-03-24 18:00:00,790.07,-0.006
2019-03-24 18:30:00,790.34,-0.001
2019-03-24 19:00:00,790.47,0.004
2019-03-24 19:30:00,790.47,0.007
2019-03-24 20:00:00,790.47,0.01
2019-03-24 20:30:00,790.22,0.015
2019-03-24 21:00:00,790.24,0.02
2019-03-24 21:30:00,790.35,0.024
2019-03-24 22:00:00,790.24,0.025
2019-03-24 22:30:00,790.57,0.022
2019-03-24 23:00:00,790.61,0.008
2019-03-24 23:30:00,790.87,0.0
2019-03-25 00:00:00,790.99,-0.006
2019-03-25 00:30:00,790.8,-0.011
2019-03-25 01:00:00,791.22,-0.013
2019-03-25 01:30:00,791.23,-0.015
2019-03-25 02:00:00,791.09,-0.015
2019-03-25 02:30:00,791.13,-0.017
2019-03-25 03:00:00,791.28,-0.018
2019-03-25 03:30:00,791.42,-0.018
2019-03-25 04:00:00,791.56,-0.018
2019-03-25 04:30:00,791.55,-0.018
2019-03-25 05:00:00,791.43,-0.018
2019-03-25 05:30:00,791.31,-0.019
2019-03-25 06:00:00,791.24,-0.018
2019-03-25 06:30:00,791.22,-0.018
2019-03-25 07:00:00,791.25,-0.017
2019-03-25 07:30:00,791.05,-0.017
2019-03-25 08:00:00,791.03,-0.017
2019-03-25 08:30:00,790.9,-0.017
2019-03-25 09:00:00,790.72,-0.017
2019-03-25 09:30:00,790.54,-0.017
2019-03-25 10:00:00,790.34,-0.018
2019-03-25 10:30:00,789.9,-0.017
2019-03-25 11:00:00,789.78,-0.017
2019-03-25 11:30:00,789.66,-0.018
2019-03-25 12:00:00,789.6,-0.02
2019-03-25 12:30:00,789.56,-0.02
