Date_Time,baro_cm,temp_C
2021-01-27 20:30:00,745.0091352,-6.209
2021-01-27 21:00:00,744.7654269,-6.177
2021-01-27 21:30:00,744.2973845999999,-6.128
2021-01-27 22:00:00,744.1740008999999,-6.069
2021-01-27 22:30:00,743.8731893999999,-6.022
2021-01-27 23:00:00,743.6590523999998,-5.974
2021-01-27 23:30:00,743.4112653,-5.907
2021-01-28 00:00:00,743.4642897,-5.822
2021-01-28 00:30:00,743.2868619,-5.726
2021-01-28 01:00:00,743.1237098999999,-5.638
2021-01-28 01:30:00,743.1298280999999,-5.539
2021-01-28 02:00:00,743.2307784,-5.425
2021-01-28 02:30:00,743.4163637999999,-5.327
2021-01-28 03:00:00,743.6111264999998,-5.249
2021-01-28 03:30:00,743.6213234999999,-5.167
2021-01-28 04:00:00,743.6610917999999,-5.113
2021-01-28 04:30:00,743.4061667999999,-5.078
2021-01-28 05:00:00,743.4622502999998,-5.05
2021-01-28 05:30:00,743.6274417,-5.016
2021-01-28 06:00:00,743.9058197999999,-4.968
2021-01-28 06:30:00,743.5886931,-4.924
2021-01-28 07:00:00,743.4663291,-4.886
2021-01-28 07:30:00,743.3959698,-4.828
2021-01-28 08:00:00,743.7314511,-4.789
2021-01-28 08:30:00,743.6508948,-4.764
2021-01-28 09:00:00,743.4286001999999,-4.742
2021-01-28 09:30:00,743.1767342999999,-4.723
2021-01-28 10:00:00,743.3143937999998,-4.685
2021-01-28 10:30:00,743.0910795,-4.66
2021-01-28 11:00:00,743.0482520999999,-4.638
2021-01-28 11:30:00,742.769874,-4.606
2021-01-28 12:00:00,742.7137905,-4.57
2021-01-28 12:30:00,742.3365014999999,-4.533
2021-01-28 13:00:00,742.3711712999999,-4.515
2021-01-28 13:30:00,742.423176,-4.513
2021-01-28 14:00:00,742.74948,-4.506
2021-01-28 14:30:00,743.0054246999999,-4.508
2021-01-28 15:00:00,742.9320062999999,-4.519
2021-01-28 15:30:00,743.1614387999999,-4.536
2021-01-28 16:00:00,743.5672793999998,-4.554
2021-01-28 16:30:00,743.799771,-4.575
2021-01-28 17:00:00,744.0200262,-4.592
2021-01-28 17:30:00,744.1536068999999,-4.604
2021-01-28 18:00:00,744.2810694,-4.612
2021-01-28 18:30:00,744.3463301999999,-4.611
2021-01-28 19:00:00,743.9690411999999,-4.604
2021-01-28 19:30:00,743.7049389,-4.588
2021-01-28 20:00:00,743.4693881999999,-4.572
2021-01-28 20:30:00,743.2705466999998,-4.553
2021-01-28 21:00:00,742.9381245,-4.532
2021-01-28 21:30:00,742.8055635,-4.502
2021-01-28 22:00:00,742.627116,-4.464
2021-01-28 22:30:00,742.5231066,-4.424
2021-01-28 23:00:00,742.5404415,-4.382
2021-01-28 23:30:00,742.3650531,-4.347
2021-01-29 00:00:00,742.1723297999999,-4.323
2021-01-29 00:30:00,741.9347396999999,-4.315
2021-01-29 01:00:00,741.8317499999999,-4.319
2021-01-29 01:30:00,741.3096636,-4.328
2021-01-29 02:00:00,741.5288990999999,-4.336
2021-01-29 02:30:00,741.3769637999999,-4.352
2021-01-29 03:00:00,741.5931402,-4.376
2021-01-29 03:30:00,741.5961993,-4.401
2021-01-29 04:00:00,741.3596289,-4.43
2021-01-29 04:30:00,741.260718,-4.457
2021-01-29 05:00:00,741.0618764999999,-4.484
2021-01-29 05:30:00,740.6499177,-4.508
2021-01-29 06:00:00,740.9486897999999,-4.534
2021-01-29 06:30:00,740.9374730999999,-4.56
2021-01-29 07:00:00,740.9701034999999,-4.588
2021-01-29 07:30:00,740.9568473999999,-4.613
2021-01-29 08:00:00,740.822247,-4.642
2021-01-29 08:30:00,740.771262,-4.671
2021-01-29 09:00:00,740.8762911,-4.704
2021-01-29 09:30:00,740.9558277,-4.739
2021-01-29 10:00:00,741.0618764999999,-4.786
2021-01-29 10:30:00,740.9486897999999,-4.841
2021-01-29 11:00:00,740.679489,-4.901
2021-01-29 11:30:00,740.4398595,-4.957
2021-01-29 12:00:00,740.4011108999999,-5.008
2021-01-29 12:30:00,740.3919336,-5.06
2021-01-29 13:00:00,740.2909833,-5.11
2021-01-29 13:30:00,740.3572637999999,-5.156
2021-01-29 14:00:00,740.4765686999999,-5.2
2021-01-29 14:30:00,740.7977741999999,-5.241
2021-01-29 15:00:00,740.9813201999999,-5.282
2021-01-29 15:30:00,741.2423633999999,-5.32
2021-01-29 16:00:00,741.6991889999999,-5.349
2021-01-29 16:30:00,742.0071383999999,-5.363
2021-01-29 17:00:00,742.2467678999999,-5.35
2021-01-29 17:30:00,742.7882285999999,-5.311
2021-01-29 18:00:00,743.0564096999999,-5.258
2021-01-29 18:30:00,743.514255,-5.198
2021-01-29 19:00:00,743.5744172999999,-5.128
2021-01-29 19:30:00,743.5886931,-4.993
2021-01-29 20:00:00,743.636619,-4.777
2021-01-29 20:30:00,743.7987512999999,-4.534
2021-01-29 21:00:00,743.9965731,-4.387
2021-01-29 21:30:00,744.2616950999999,-4.299
2021-01-29 22:00:00,744.4248471,-4.223
2021-01-29 22:30:00,744.9999578999999,-4.183
2021-01-29 23:00:00,745.3395179999999,-4.132
2021-01-29 23:30:00,745.6505265,-4.107
2021-01-30 00:00:00,746.1297854999999,-4.112
2021-01-30 00:30:00,746.3306663999999,-4.156
2021-01-30 01:00:00,746.5264488,-4.245
2021-01-30 01:30:00,746.6192414999999,-4.386
2021-01-30 02:00:00,746.8976195999999,-4.583
2021-01-30 02:30:00,747.2932632,-4.838
2021-01-30 03:00:00,747.4931243999999,-5.138
2021-01-30 03:30:00,747.6216066,-5.48
2021-01-30 04:00:00,747.7419312,-5.851
2021-01-30 04:30:00,747.9275166,-6.239
2021-01-30 05:00:00,748.5699275999999,-6.623
2021-01-30 05:30:00,748.7340993,-7.009
2021-01-30 06:00:00,749.0185956,-7.384
2021-01-30 06:30:00,749.3387813999999,-7.754
2021-01-30 07:00:00,749.6151200999999,-8.121
2021-01-30 07:30:00,749.8292571,-8.464
2021-01-30 08:00:00,749.999547,-8.758
2021-01-30 08:30:00,749.8822815,-8.984
2021-01-30 09:00:00,749.6997552,-9.148
2021-01-30 09:30:00,750.0474729,-9.249
2021-01-30 10:00:00,750.5206136999999,-9.326
2021-01-30 10:30:00,750.3788754,-9.383
2021-01-30 11:00:00,750.2503931999998,-9.419
2021-01-30 11:30:00,750.6735686999999,-9.432
2021-01-30 12:00:00,751.039641,-9.434
2021-01-30 12:30:00,751.1915763,-9.446
2021-01-30 13:00:00,751.1874975,-9.474
2021-01-30 13:30:00,751.1976944999999,-9.532
2021-01-30 14:00:00,751.5392939999999,-9.614
2021-01-30 14:30:00,751.753431,-9.712
2021-01-30 15:00:00,751.9849029,-9.835
2021-01-30 15:30:00,752.2296309,-9.968
2021-01-30 16:00:00,752.2122959999999,-10.083
2021-01-30 16:30:00,752.3234432999999,-10.099
2021-01-30 17:00:00,752.4427481999999,-10.013
2021-01-30 17:30:00,752.7435596999999,-9.792
2021-01-30 18:00:00,752.9067117,-9.418
2021-01-30 18:30:00,753.1392033,-8.821
2021-01-30 19:00:00,753.2921583,-8.008
2021-01-30 19:30:00,753.4094238,-6.917
2021-01-30 20:00:00,753.4084041,-5.919
2021-01-30 20:30:00,753.4287980999999,-5.063
2021-01-30 21:00:00,753.2167005,-4.289
2021-01-30 21:30:00,753.5633984999998,-3.513
2021-01-30 22:00:00,753.5593196999998,-2.967
2021-01-30 22:30:00,753.6225410999999,-2.582
2021-01-30 23:00:00,753.884604,-2.304
2021-01-30 23:30:00,754.0508151,-2.099
2021-01-31 00:00:00,753.9845346,-1.91
2021-01-31 00:30:00,754.1629820999999,-1.852
2021-01-31 01:00:00,754.333272,-1.923
2021-01-31 01:30:00,754.6198076999999,-2.076
2021-01-31 02:00:00,754.7217777,-2.273
2021-01-31 02:30:00,754.8482204999999,-2.492
2021-01-31 03:00:00,754.8278265,-2.736
2021-01-31 03:30:00,754.873713,-2.988
2021-01-31 04:00:00,754.9318358999999,-3.266
2021-01-31 04:30:00,755.0715348,-3.54
2021-01-31 05:00:00,755.2193913,-3.825
2021-01-31 05:30:00,755.3009672999999,-4.099
2021-01-31 06:00:00,755.4376070999999,-4.376
2021-01-31 06:30:00,755.5038876,-4.648
2021-01-31 07:00:00,755.2540611,-4.916
2021-01-31 07:30:00,755.4824739,-5.149
2021-01-31 08:00:00,755.4539222999999,-5.371
2021-01-31 08:30:00,755.5895423999999,-5.59
2021-01-31 09:00:00,755.6527638,-5.761
2021-01-31 09:30:00,756.0922545,-5.898
2021-01-31 10:00:00,755.9280828,-6.0
2021-01-31 10:30:00,755.7475959,-6.051
2021-01-31 11:00:00,755.4916512,-6.073
2021-01-31 11:30:00,755.546715,-6.071
2021-01-31 12:00:00,755.4875724,-6.054
2021-01-31 12:30:00,755.5202027999999,-6.026
2021-01-31 13:00:00,755.5538528999999,-5.997
2021-01-31 13:30:00,755.8108173,-5.974
2021-01-31 14:00:00,756.0963333,-5.983
2021-01-31 14:30:00,756.1412001,-6.007
2021-01-31 15:00:00,756.0922545,-6.016
2021-01-31 15:30:00,756.6326954999998,-6.036
2021-01-31 16:00:00,756.6877593,-6.062
2021-01-31 16:30:00,756.7275276,-6.027
2021-01-31 17:00:00,756.9029159999999,-5.934
2021-01-31 17:30:00,756.9610389,-5.733
2021-01-31 18:00:00,757.1007377999999,-5.328
2021-01-31 18:30:00,757.2373776,-4.695
2021-01-31 19:00:00,757.3780962,-3.858
2021-01-31 19:30:00,757.2394169999999,-3.047
2021-01-31 20:00:00,757.0222209,-2.332
2021-01-31 20:30:00,756.7509806999999,-1.694
2021-01-31 21:00:00,756.4032629999999,-1.156
2021-01-31 21:30:00,756.2880369,-0.681
2021-01-31 22:00:00,756.2635640999999,-0.302
2021-01-31 22:30:00,756.219717,-0.027
2021-01-31 23:00:00,756.2411307,0.149
2021-01-31 23:30:00,756.0076193999998,0.228
2021-02-01 00:00:00,756.1371213,0.241
2021-02-01 00:30:00,756.3951054,0.19
2021-02-01 01:00:00,756.3084309,0.133
2021-02-01 01:30:00,756.0524861999999,0.028
2021-02-01 02:00:00,756.0810378,-0.113
2021-02-01 02:30:00,756.2176775999999,-0.284
2021-02-01 03:00:00,756.1656728999999,-0.459
2021-02-01 03:30:00,755.9902844999999,-0.624
2021-02-01 04:00:00,756.1850472,-0.779
2021-02-01 04:30:00,756.3624749999999,-0.931
2021-02-01 05:00:00,756.372672,-1.064
2021-02-01 05:30:00,756.2135987999999,-1.2
2021-02-01 06:00:00,756.127944,-1.324
2021-02-01 06:30:00,756.2951748,-1.429
2021-02-01 07:00:00,756.4603662,-1.524
2021-02-01 07:30:00,756.1697516999999,-1.598
2021-02-01 08:00:00,755.8964721,-1.645
2021-02-01 08:30:00,755.8108173,-1.679
2021-02-01 09:00:00,755.6507244,-1.717
2021-02-01 09:30:00,755.3957994,-1.738
2021-02-01 10:00:00,755.1164016,-1.738
2021-02-01 10:30:00,754.9053236999999,-1.725
2021-02-01 11:00:00,754.7136201,-1.72
2021-02-01 11:30:00,754.4464586999999,-1.703
2021-02-01 12:00:00,754.3883357999998,-1.697
2021-02-01 12:30:00,754.3424493,-1.704
2021-02-01 13:00:00,754.3710008999999,-1.724
2021-02-01 13:30:00,754.4321828999999,-1.741
2021-02-01 14:00:00,754.4423798999999,-1.76
2021-02-01 14:30:00,754.4281040999999,-1.789
2021-02-01 15:00:00,754.4189267999999,-1.822
2021-02-01 15:30:00,754.4974436999998,-1.852
2021-02-01 16:00:00,754.6126697999999,-1.862
2021-02-01 16:30:00,754.6218471,-1.832
2021-02-01 17:00:00,754.8451613999999,-1.702
2021-02-01 17:30:00,754.8726932999999,-1.414
2021-02-01 18:00:00,754.9032842999999,-1.072
2021-02-01 18:30:00,755.0083133999999,-0.606
2021-02-01 19:00:00,754.9267374,-0.15
2021-02-01 19:30:00,754.4780694,0.378
2021-02-01 20:00:00,754.0130861999999,0.902
2021-02-01 20:30:00,753.6031667999999,1.422
2021-02-01 21:00:00,753.5562606,1.936
2021-02-01 21:30:00,753.4960983,2.282
2021-02-01 22:00:00,753.3563994,2.384
2021-02-01 22:30:00,753.3319265999999,2.389
2021-02-01 23:00:00,753.4328768999999,2.334
2021-02-01 23:30:00,753.3931085999999,2.222
2021-02-02 00:00:00,753.3747539999999,2.074
2021-02-02 00:30:00,753.3084735,1.912
2021-02-02 01:00:00,753.160617,1.73
2021-02-02 01:30:00,752.9862482999999,1.532
2021-02-02 02:00:00,753.1024941,1.334
2021-02-02 02:30:00,753.2105822999999,1.145
2021-02-02 03:00:00,753.1494002999999,0.974
2021-02-02 03:30:00,753.3482418,0.819
2021-02-02 04:00:00,753.3176508,0.685
2021-02-02 04:30:00,753.3798524999999,0.565
2021-02-02 05:00:00,753.6276396,0.451
2021-02-02 05:30:00,753.8234219999999,0.326
2021-02-02 06:00:00,753.9325299,0.193
2021-02-02 06:30:00,753.9498648,0.072
2021-02-02 07:00:00,754.1007803999998,-0.051
2021-02-02 07:30:00,753.8886828,-0.192
2021-02-02 08:00:00,753.7734566999999,-0.342
2021-02-02 08:30:00,753.6541518,-0.483
2021-02-02 09:00:00,753.5348468999999,-0.598
2021-02-02 09:30:00,753.4175814,-0.686
2021-02-02 10:00:00,753.6592502999998,-0.754
2021-02-02 10:30:00,753.6714867,-0.82
2021-02-02 11:00:00,753.5735954999999,-0.893
2021-02-02 11:30:00,753.5899106999999,-0.977
2021-02-02 12:00:00,753.497118,-1.055
2021-02-02 12:30:00,753.3003159,-1.123
2021-02-02 13:00:00,753.2065034999999,-1.2
2021-02-02 13:30:00,753.3910692,-1.286
2021-02-02 14:00:00,753.4736648999999,-1.386
2021-02-02 14:30:00,753.5552409,-1.492
2021-02-02 15:00:00,753.6327381,-1.615
2021-02-02 15:30:00,753.4706057999999,-1.747
2021-02-02 16:00:00,753.5062953,-1.875
2021-02-02 16:30:00,753.4522512,-1.845
2021-02-02 17:00:00,753.5307680999999,-1.803
2021-02-02 17:30:00,753.650073,-1.645
2021-02-02 18:00:00,753.6551714999998,-1.242
2021-02-02 18:30:00,753.9182540999999,-0.69
2021-02-02 19:00:00,754.0773273,-0.158
2021-02-02 19:30:00,753.7510232999999,0.38
2021-02-02 20:00:00,753.3482418,0.812
2021-02-02 20:30:00,753.0851591999999,1.223
2021-02-02 21:00:00,753.0086817,1.511
2021-02-02 21:30:00,752.7527369999999,1.685
2021-02-02 22:00:00,752.8383918,1.829
2021-02-02 22:30:00,752.9852285999999,1.897
2021-02-02 23:00:00,752.8985541,1.844
2021-02-02 23:30:00,752.7374415,1.735
2021-02-03 00:00:00,752.6630034,1.582
2021-02-03 00:30:00,752.5651121999999,1.383
2021-02-03 01:00:00,752.4712998,1.15
2021-02-03 01:30:00,752.4284723999999,0.927
2021-02-03 02:00:00,752.6701413,0.71
2021-02-03 02:30:00,752.4254133,0.515
2021-02-03 03:00:00,752.3989010999999,0.33
2021-02-03 03:30:00,752.02875,0.16
2021-02-03 04:00:00,752.3907435,0.001
2021-02-03 04:30:00,752.4437678999999,-0.15
2021-02-03 05:00:00,752.6884958999999,-0.289
2021-02-03 05:30:00,752.650767,-0.415
2021-02-03 06:00:00,752.7619143,-0.531
2021-02-03 06:30:00,752.5039301999999,-0.629
2021-02-03 07:00:00,752.7048110999999,-0.718
2021-02-03 07:30:00,752.7007322999999,-0.814
2021-02-03 08:00:00,752.4549845999999,-0.904
2021-02-03 08:30:00,752.3428175999999,-0.984
2021-02-03 09:00:00,752.1205229999999,-1.067
2021-02-03 09:30:00,752.2235126999999,-1.137
2021-02-03 10:00:00,752.161311,-1.199
2021-02-03 10:30:00,752.0532227999998,-1.295
2021-02-03 11:00:00,751.6983672,-1.393
2021-02-03 11:30:00,751.9543118999999,-1.494
2021-02-03 12:00:00,752.5039301999999,-1.616
2021-02-03 12:30:00,752.6599442999999,-1.723
2021-02-03 13:00:00,752.6079395999999,-1.798
2021-02-03 13:30:00,752.5365606,-1.89
2021-02-03 14:00:00,752.5416590999998,-1.999
2021-02-03 14:30:00,752.5712304,-2.134
2021-02-03 15:00:00,752.4937331999998,-2.285
2021-02-03 15:30:00,752.4906740999999,-2.47
2021-02-03 16:00:00,752.1980201999999,-2.634
2021-02-03 16:30:00,752.1521336999999,-2.625
2021-02-03 17:00:00,752.1266412,-2.649
2021-02-03 17:30:00,752.5610333999999,-2.581
2021-02-03 18:00:00,752.7527369999999,-2.347
2021-02-03 18:30:00,752.9872679999999,-2.021
2021-02-03 19:00:00,753.0321347999999,-1.575
2021-02-03 19:30:00,752.9944059,-1.089
2021-02-03 20:00:00,752.9107905,-0.691
2021-02-03 20:30:00,752.6109987,-0.358
2021-02-03 21:00:00,752.6599442999999,-0.21
2021-02-03 21:30:00,752.4763982999999,-0.168
2021-02-03 22:00:00,752.3764676999999,-0.16
2021-02-03 22:30:00,752.3163053999999,-0.103
2021-02-03 23:00:00,752.2948916999999,-0.001
2021-02-03 23:30:00,752.3122265999999,0.09
2021-02-04 00:00:00,752.3774874,0.18
2021-02-04 00:30:00,752.0450652,0.182
2021-02-04 01:00:00,752.2418673,0.088
2021-02-04 01:30:00,752.3122265999999,-0.084
2021-02-04 02:00:00,752.1908823,-0.307
2021-02-04 02:30:00,752.2816356,-0.572
2021-02-04 03:00:00,752.1531534000001,-0.87
2021-02-04 03:30:00,752.1582518999999,-1.202
2021-02-04 04:00:00,752.0328288,-1.563
2021-02-04 04:30:00,751.8798737999999,-1.935
2021-02-04 05:00:00,752.1643700999999,-2.31
2021-02-04 05:30:00,752.2173945,-2.699
2021-02-04 06:00:00,752.1878232,-3.108
2021-02-04 06:30:00,752.2857144,-3.524
2021-02-04 07:00:00,752.5018908,-3.94
2021-02-04 07:30:00,752.7160278,-4.354
2021-02-04 08:00:00,752.8281948,-4.755
2021-02-04 08:30:00,752.722146,-5.142
2021-02-04 09:00:00,752.7313233,-5.513
2021-02-04 09:30:00,752.9954256,-5.864
2021-02-04 10:00:00,753.0515091,-6.203
2021-02-04 10:30:00,753.0494696999999,-6.523
2021-02-04 11:00:00,753.0464106,-6.82
2021-02-04 11:30:00,753.0005240999999,-7.084
2021-02-04 12:00:00,753.0035832,-7.315
2021-02-04 12:30:00,753.0005240999999,-7.503
2021-02-04 13:00:00,753.0097013999999,-7.649
2021-02-04 13:30:00,753.1677549,-7.783
2021-02-04 14:00:00,753.3829115999999,-7.908
2021-02-04 14:30:00,753.7795749,-8.011
2021-02-04 15:00:00,754.2241640999999,-8.125
2021-02-04 15:30:00,754.343469,-8.238
2021-02-04 16:00:00,754.7931566999999,-8.316
2021-02-04 16:30:00,755.0715348,-8.152
2021-02-04 17:00:00,755.2377458999999,-7.924
2021-02-04 17:30:00,755.454942,-7.57
2021-02-04 18:00:00,755.6731577999999,-6.914
2021-02-04 18:30:00,756.1473182999998,-5.841
2021-02-04 19:00:00,756.2268548999999,-4.686
2021-02-04 19:30:00,756.2044214999999,-3.485
2021-02-04 20:00:00,755.7700292999999,-2.413
2021-02-04 20:30:00,755.7190443,-1.51
2021-02-04 21:00:00,755.9770284,-0.78
2021-02-04 21:30:00,755.8138763999999,-0.091
2021-02-04 22:00:00,755.6904926999999,0.475
2021-02-04 22:30:00,756.0596241,0.992
2021-02-04 23:00:00,756.240111,1.472
2021-02-04 23:30:00,756.5021738999999,1.818
2021-02-05 00:00:00,756.6428924999999,2.052
2021-02-05 00:30:00,756.8427536999999,2.118
2021-02-05 01:00:00,757.2914216999999,2.055
2021-02-05 01:30:00,757.3332293999999,1.849
2021-02-05 02:00:00,757.2689883,1.563
2021-02-05 02:30:00,757.6442379,1.265
2021-02-05 03:00:00,757.7900549999999,0.91
2021-02-05 03:30:00,757.8124883999999,0.534
2021-02-05 04:00:00,757.8787689,0.213
2021-02-05 04:30:00,757.922616,-0.121
2021-02-05 05:00:00,758.1469499999998,-0.423
2021-02-05 05:30:00,758.2142501999999,-0.691
2021-02-05 06:00:00,758.2774715999999,-0.926
2021-02-05 06:30:00,758.3886189,-1.154
2021-02-05 07:00:00,758.6078544,-1.389
2021-02-05 07:30:00,758.3345747999999,-1.633
2021-02-05 08:00:00,758.5823619,-1.89
2021-02-05 08:30:00,758.371284,-2.159
2021-02-05 09:00:00,758.3855598,-2.406
2021-02-05 09:30:00,757.9552463999999,-2.575
2021-02-05 10:00:00,758.0123495999999,-2.617
2021-02-05 10:30:00,757.8206459999999,-2.597
2021-02-05 11:00:00,757.9736009999999,-2.571
2021-02-05 11:30:00,758.1214574999999,-2.563
2021-02-05 12:00:00,758.0225465999999,-2.576
2021-02-05 12:30:00,757.6870653,-2.605
2021-02-05 13:00:00,757.6340409,-2.657
2021-02-05 13:30:00,757.5279920999999,-2.757
2021-02-05 14:00:00,757.7849564999999,-2.866
2021-02-05 14:30:00,757.8318627,-2.99
2021-02-05 15:00:00,758.0103101999999,-3.124
2021-02-05 15:30:00,758.2662548999999,-3.264
2021-02-05 16:00:00,758.0878074,-3.421
2021-02-05 16:30:00,758.1285954,-3.361
2021-02-05 17:00:00,758.1663242999999,-3.271
2021-02-05 17:30:00,758.3498702999999,-3.06
2021-02-05 18:00:00,758.4661160999999,-2.545
2021-02-05 18:30:00,758.7118638,-1.692
2021-02-05 19:00:00,758.8648188,-0.713
2021-02-05 19:30:00,758.7434744999999,0.499
2021-02-05 20:00:00,758.4650964,1.299
2021-02-05 20:30:00,757.9766600999999,1.957
2021-02-05 21:00:00,757.6523955,2.455
2021-02-05 21:30:00,757.2118851,2.974
2021-02-05 22:00:00,756.9946889999999,3.375
2021-02-05 22:30:00,756.9691965,3.706
2021-02-05 23:00:00,756.7825914,3.94
2021-02-05 23:30:00,756.6979562999999,4.148
2021-02-06 00:00:00,756.7214094,4.298
2021-02-06 00:30:00,756.6796017,4.275
2021-02-06 01:00:00,756.6265773,4.127
2021-02-06 01:30:00,756.5011541999999,3.847
2021-02-06 02:00:00,756.5052329999999,3.518
2021-02-06 02:30:00,756.5093118,3.104
2021-02-06 03:00:00,756.4501691999999,2.658
2021-02-06 03:30:00,756.4705631999999,2.209
2021-02-06 04:00:00,756.4940162999999,1.746
2021-02-06 04:30:00,756.3563568,1.267
2021-02-06 05:00:00,756.331884,0.858
2021-02-06 05:30:00,756.3339234,0.49
2021-02-06 06:00:00,756.4185584999999,0.139
2021-02-06 06:30:00,756.6184197,-0.209
2021-02-06 07:00:00,756.7591382999999,-0.572
2021-02-06 07:30:00,756.5450012999999,-0.892
2021-02-06 08:00:00,756.3135293999999,-1.158
2021-02-06 08:30:00,756.0188360999999,-1.422
2021-02-06 09:00:00,755.7873642,-1.647
2021-02-06 09:30:00,755.7649307999999,-1.817
2021-02-06 10:00:00,755.8801569,-1.974
2021-02-06 10:30:00,755.6904926999999,-2.159
2021-02-06 11:00:00,755.5538528999999,-2.364
2021-02-06 11:30:00,755.3662280999998,-2.563
2021-02-06 12:00:00,755.4722768999999,-2.776
2021-02-06 12:30:00,755.5681286999999,-2.982
2021-02-06 13:00:00,755.7659504999999,-3.169
2021-02-06 13:30:00,755.7557534999999,-3.377
2021-02-06 14:00:00,755.9158464,-3.583
2021-02-06 14:30:00,756.0820574999999,-3.795
2021-02-06 15:00:00,756.0045602999999,-3.973
2021-02-06 15:30:00,756.2666231999999,-4.134
2021-02-06 16:00:00,756.5286861,-4.24
2021-02-06 16:30:00,756.6031241999999,-4.06
2021-02-06 17:00:00,756.7214094,-3.803
2021-02-06 17:30:00,756.7652565,-3.344
2021-02-06 18:00:00,757.1119545,-2.549
2021-02-06 18:30:00,757.2445154999999,-1.558
2021-02-06 19:00:00,757.2975399,-0.581
2021-02-06 19:30:00,757.1088953999999,0.453
2021-02-06 20:00:00,756.9192312,1.294
2021-02-06 20:30:00,756.7173306,1.961
2021-02-06 21:00:00,756.5235875999999,2.534
2021-02-06 21:30:00,756.2085002999999,3.042
2021-02-06 22:00:00,756.0728802,3.433
2021-02-06 22:30:00,756.2870171999999,3.745
2021-02-06 23:00:00,756.3114899999999,3.988
2021-02-06 23:30:00,756.3471795,4.187
2021-02-07 00:00:00,756.3237263999999,4.33
2021-02-07 00:30:00,756.2931354,4.372
2021-02-07 01:00:00,756.3798098999999,4.259
2021-02-07 01:30:00,756.4216176,4.031
2021-02-07 02:00:00,756.6102620999999,3.725
2021-02-07 02:30:00,756.6816411,3.328
2021-02-07 03:00:00,756.5317451999999,2.894
2021-02-07 03:30:00,756.6133212,2.452
2021-02-07 04:00:00,756.5817105,2.009
2021-02-07 04:30:00,756.5939468999999,1.587
2021-02-07 05:00:00,756.7662762,1.179
2021-02-07 05:30:00,756.6143409,0.801
2021-02-07 06:00:00,756.5215482,0.443
2021-02-07 06:30:00,756.3104702999999,0.094
2021-02-07 07:00:00,756.3094505999999,-0.246
2021-02-07 07:30:00,756.1106090999999,-0.574
2021-02-07 08:00:00,755.8750584,-0.896
2021-02-07 08:30:00,755.5528332,-1.206
2021-02-07 09:00:00,755.2897505999999,-1.502
2021-02-07 09:30:00,755.0756135999999,-1.791
2021-02-07 10:00:00,754.8614766,-2.074
2021-02-07 10:30:00,754.7635853999999,-2.337
2021-02-07 11:00:00,754.5076406999999,-2.572
2021-02-07 11:30:00,754.3118582999999,-2.795
2021-02-07 12:00:00,754.1364699,-3.021
2021-02-07 12:30:00,753.9162147,-3.241
2021-02-07 13:00:00,753.8244417,-3.456
2021-02-07 13:30:00,753.5858318999999,-3.666
2021-02-07 14:00:00,753.6572109,-3.857
2021-02-07 14:30:00,753.5848122,-4.034
2021-02-07 15:00:00,753.5950091999999,-4.202
2021-02-07 15:30:00,753.6776048999999,-4.348
2021-02-07 16:00:00,753.6653684999999,-4.449
2021-02-07 16:30:00,753.6521124,-4.341
2021-02-07 17:00:00,753.6205016999999,-4.118
2021-02-07 17:30:00,753.5440242,-3.802
2021-02-07 18:00:00,753.4043253,-3.191
2021-02-07 18:30:00,753.497118,-2.308
2021-02-07 19:00:00,753.5083347,-1.335
2021-02-07 19:30:00,753.3502811999999,-0.317
2021-02-07 20:00:00,753.0107211,0.551
2021-02-07 20:30:00,752.8343129999998,1.274
2021-02-07 21:00:00,752.6344517999999,1.981
2021-02-07 21:30:00,752.4509057999999,2.522
2021-02-07 22:00:00,752.487615,2.902
2021-02-07 22:30:00,752.5314621,3.171
2021-02-07 23:00:00,752.4814968,3.392
2021-02-07 23:30:00,752.8577660999999,3.593
2021-02-08 00:00:00,752.7833279999999,3.657
2021-02-08 00:30:00,752.7150081,3.627
2021-02-08 01:00:00,752.6874761999999,3.477
2021-02-08 01:30:00,752.7394808999999,3.253
2021-02-08 02:00:00,752.8067811,2.916
2021-02-08 02:30:00,752.9852285999999,2.511
2021-02-08 03:00:00,752.9719725,2.074
2021-02-08 03:30:00,752.9923664999999,1.644
2021-02-08 04:00:00,753.1116714,1.225
2021-02-08 04:30:00,753.1443017999999,0.82
2021-02-08 05:00:00,752.9933861999999,0.424
2021-02-08 05:30:00,752.8669434,0.043
2021-02-08 06:00:00,752.7945447,-0.325
2021-02-08 06:30:00,752.8434902999999,-0.68
2021-02-08 07:00:00,752.8343129999998,-1.02
2021-02-08 07:30:00,752.6681019,-1.357
2021-02-08 08:00:00,752.4274527,-1.691
2021-02-08 08:30:00,752.283675,-2.024
2021-02-08 09:00:00,752.3316009,-2.352
2021-02-08 09:30:00,752.0991093,-2.68
2021-02-08 10:00:00,752.0970698999998,-3.003
2021-02-08 10:30:00,751.998159,-3.317
2021-02-08 11:00:00,751.6667564999999,-3.621
2021-02-08 11:30:00,751.600476,-3.912
2021-02-08 12:00:00,751.6269881999999,-4.186
2021-02-08 12:30:00,751.6351457999999,-4.448
2021-02-08 13:00:00,751.6167911999999,-4.682
2021-02-08 13:30:00,751.6127123999999,-4.891
2021-02-08 14:00:00,751.5423530999999,-5.082
2021-02-08 14:30:00,751.6545201,-5.261
