Date_Time,baro_cm,temp_C
2020-11-05 15:00:00,737.9660673,-0.388
2020-11-05 15:05:00,737.9640278999999,-0.38
2020-11-05 15:10:00,737.9742249,-0.371
2020-11-05 15:15:00,738.0731357999999,-0.35
2020-11-05 15:20:00,738.0690569999999,-0.333
2020-11-05 15:25:00,738.0670175999999,-0.33
2020-11-05 15:30:00,738.0639584999999,-0.332
2020-11-05 15:35:00,738.0527418,-0.33
2020-11-05 15:40:00,738.0843524999999,-0.333
2020-11-05 15:45:00,738.1506329999999,-0.335
2020-11-05 15:50:00,738.1220814,-0.322
2020-11-05 15:55:00,738.1047464999999,-0.289
2020-11-05 16:00:00,738.079254,-0.224
2020-11-05 16:05:00,738.0578403,-0.119
2020-11-05 16:10:00,738.0078749999999,0.039
2020-11-05 16:15:00,737.9752445999999,0.274
2020-11-05 16:20:00,737.9538308999998,0.565
2020-11-05 16:25:00,737.9589293999999,0.894
2020-11-05 16:30:00,737.8753139999999,1.243
2020-11-05 16:35:00,737.7580484999999,1.607
2020-11-05 16:40:00,737.7142013999999,2.042
2020-11-05 16:45:00,737.6907483,2.566
2020-11-05 16:50:00,737.6570981999998,3.021
2020-11-05 16:55:00,737.5245371999999,3.571
2020-11-05 17:00:00,737.3899368,4.842
2020-11-05 17:05:00,737.4551976,6.682
2020-11-05 17:10:00,737.4541779,7.558
2020-11-05 17:15:00,737.3736215999999,8.018
2020-11-05 17:20:00,737.3675034,8.427
2020-11-05 17:25:00,737.3287548,8.822
2020-11-05 17:30:00,737.3267153999999,9.527
2020-11-05 17:35:00,737.3634246,10.337
2020-11-05 17:40:00,737.3491488,10.591
2020-11-05 17:45:00,737.304282,10.642
2020-11-05 17:50:00,737.2675728,10.681
2020-11-05 17:55:00,737.1513269999999,11.029
2020-11-05 18:00:00,736.9280126999998,12.642
2020-11-05 18:05:00,736.9035398999999,13.545
2020-11-05 18:10:00,736.9259733,14.02
2020-11-05 18:15:00,736.9688007,13.976
2020-11-05 18:20:00,736.9453475999999,13.614
2020-11-05 18:25:00,736.9555445999999,13.733
2020-11-05 18:30:00,736.8943625999999,13.918
2020-11-05 18:35:00,736.896402,13.937
2020-11-05 18:40:00,736.8413381999999,13.76
2020-11-05 18:45:00,736.7250924,13.845
2020-11-05 18:50:00,736.6843043999999,14.529
2020-11-05 18:55:00,736.5078963,15.118
2020-11-05 19:00:00,736.4456945999999,16.215
2020-11-05 19:05:00,736.3263896999999,17.542
2020-11-05 19:10:00,736.2743849999999,18.22
2020-11-05 19:15:00,736.2601091999999,18.572
2020-11-05 19:20:00,736.2386955,18.232
2020-11-05 19:25:00,736.2621485999999,17.987
2020-11-05 19:30:00,736.2743849999999,17.414
2020-11-05 19:35:00,736.1510012999998,16.84
2020-11-05 19:40:00,736.0918587,16.352
2020-11-05 19:45:00,736.0316964,16.019
2020-11-05 19:50:00,736.0133417999999,15.749
2020-11-05 19:55:00,735.8981157,15.412
2020-11-05 20:00:00,735.8328548999999,15.103
2020-11-05 20:05:00,735.7716728999999,14.859
2020-11-05 20:10:00,735.6258558,14.69
2020-11-05 20:15:00,735.5554965,14.552
2020-11-05 20:20:00,735.468822,14.442
2020-11-05 20:25:00,735.3637929,14.384
2020-11-05 20:30:00,735.2567243999999,14.368
2020-11-05 20:35:00,735.152715,14.363
2020-11-05 20:40:00,735.0782768999999,14.391
2020-11-05 20:45:00,734.9732478,14.449
2020-11-05 20:50:00,734.8702581,14.522
2020-11-05 20:55:00,734.8141746,14.602
2020-11-05 21:00:00,734.7774654,14.636
2020-11-05 21:05:00,734.7336182999999,14.634
2020-11-05 21:10:00,734.6612196,14.635
2020-11-05 21:15:00,734.5979981999999,14.64
2020-11-05 21:20:00,734.5776042,14.616
2020-11-05 21:25:00,734.4786932999999,14.657
2020-11-05 21:30:00,734.4766539,14.747
2020-11-05 21:35:00,734.3838612,14.823
2020-11-05 21:40:00,734.3797824,14.908
2020-11-05 21:45:00,734.3175806999999,14.974
2020-11-05 21:50:00,734.2533395999999,14.97
2020-11-05 21:55:00,734.1432119999998,14.892
2020-11-05 22:00:00,734.1065027999999,14.759
2020-11-05 22:05:00,734.1972560999999,14.626
2020-11-05 22:10:00,734.1503499,14.483
2020-11-05 22:15:00,734.0830497,14.348
2020-11-05 22:20:00,734.0891679,14.199
2020-11-05 22:25:00,734.0341040999999,13.96
2020-11-05 22:30:00,733.9107204,13.674
2020-11-05 22:35:00,733.8862475999999,13.405
2020-11-05 22:40:00,733.9576265999999,13.129
2020-11-05 22:45:00,733.8740111999999,12.908
2020-11-05 22:50:00,733.8842082,12.755
2020-11-05 22:55:00,733.8760506,12.539
2020-11-05 23:00:00,733.8678929999999,12.247
2020-11-05 23:05:00,733.8699323999999,11.967
2020-11-05 23:10:00,733.8230262,11.722
2020-11-05 23:15:00,733.8097700999999,11.549
2020-11-05 23:20:00,733.8393414,11.398
2020-11-05 23:25:00,733.796514,11.236
2020-11-05 23:30:00,733.7394108,11.074
2020-11-05 23:35:00,733.6374407999999,10.921
2020-11-05 23:40:00,733.6476378,10.777
2020-11-05 23:45:00,733.6394802,10.647
2020-11-05 23:50:00,733.5701406,10.521
2020-11-05 23:55:00,733.5772784999999,10.397
2020-11-06 00:00:00,733.4977418999999,10.287
2020-11-06 00:05:00,733.4538948,10.176
2020-11-06 00:10:00,733.4742888,10.083
2020-11-06 00:15:00,733.3549839,9.945
2020-11-06 00:20:00,733.3284716999999,9.798
2020-11-06 00:25:00,733.3019595,9.658
2020-11-06 00:30:00,733.2958412999999,9.487
2020-11-06 00:35:00,733.2366986999999,9.302
2020-11-06 00:40:00,733.2652502999998,9.114
2020-11-06 00:45:00,733.286664,8.916
2020-11-06 00:50:00,733.2285410999999,8.727
2020-11-06 00:55:00,733.1959106999999,8.512
2020-11-06 01:00:00,733.1693984999998,8.307
2020-11-06 01:05:00,733.0449950999999,8.062
2020-11-06 01:10:00,733.0429556999999,7.743
2020-11-06 01:15:00,733.0144041,7.435
2020-11-06 01:20:00,732.9736160999998,7.13
2020-11-06 01:25:00,732.9226311,6.86
2020-11-06 01:30:00,732.8502324,6.582
2020-11-06 01:35:00,732.9338477999999,6.298
2020-11-06 01:40:00,732.8339171999999,6.045
2020-11-06 01:45:00,732.7768139999998,5.832
2020-11-06 01:50:00,732.5871498,5.614
2020-11-06 01:55:00,732.5239283999999,5.418
2020-11-06 02:00:00,732.5514602999999,5.219
2020-11-06 02:05:00,732.4984358999999,5.002
2020-11-06 02:10:00,732.5188298999999,4.826
2020-11-06 02:15:00,732.5116919999999,4.661
2020-11-06 02:20:00,732.4362341999998,4.509
2020-11-06 02:25:00,732.4015643999999,4.39
2020-11-06 02:30:00,732.3485399999998,4.3
2020-11-06 02:35:00,732.2751215999999,4.238
2020-11-06 02:40:00,732.2934761999999,4.183
2020-11-06 02:45:00,732.3322248,4.143
2020-11-06 02:50:00,732.2424912,4.105
2020-11-06 02:55:00,732.2098607999999,4.066
2020-11-06 03:00:00,732.1476590999998,4.01
2020-11-06 03:05:00,732.1486787999999,3.947
2020-11-06 03:10:00,732.1089104999999,3.86
2020-11-06 03:15:00,732.0303935999999,3.805
2020-11-06 03:20:00,731.9906252999999,3.73
2020-11-06 03:25:00,731.9855268,3.616
2020-11-06 03:30:00,731.9783888999999,3.476
2020-11-06 03:35:00,731.8672415999999,3.328
2020-11-06 03:40:00,731.8723401,3.207
2020-11-06 03:45:00,731.8560248999999,3.071
2020-11-06 03:50:00,731.8182959999999,2.936
2020-11-06 03:55:00,731.7683306999999,2.829
2020-11-06 04:00:00,731.6867546999999,2.719
2020-11-06 04:05:00,731.6775773999999,2.61
2020-11-06 04:10:00,731.5215632999999,2.536
2020-11-06 04:15:00,731.4297902999999,2.493
2020-11-06 04:20:00,731.3369975999999,2.451
2020-11-06 04:25:00,731.3043672,2.412
2020-11-06 04:30:00,731.2758155999999,2.397
2020-11-06 04:35:00,731.1972986999999,2.385
2020-11-06 04:40:00,731.1809834999999,2.383
2020-11-06 04:45:00,731.1198015,2.378
2020-11-06 04:50:00,731.0484224999999,2.399
2020-11-06 04:55:00,731.063718,2.406
2020-11-06 05:00:00,731.0259890999998,2.405
2020-11-06 05:05:00,730.9729647,2.417
2020-11-06 05:10:00,730.9148418,2.42
2020-11-06 05:15:00,730.8873098999999,2.436
2020-11-06 05:20:00,730.7853399,2.449
2020-11-06 05:25:00,730.7629065,2.467
2020-11-06 05:30:00,730.6232076,2.488
2020-11-06 05:35:00,730.5406119,2.506
2020-11-06 05:40:00,730.553868,2.508
2020-11-06 05:45:00,730.5864983999999,2.517
2020-11-06 05:50:00,730.5875181,2.527
2020-11-06 05:55:00,730.3376916,2.526
2020-11-06 06:00:00,730.3009824,2.512
2020-11-06 06:05:00,730.2071699999999,2.489
2020-11-06 06:10:00,730.0858257,2.476
2020-11-06 06:15:00,729.9818163,2.48
2020-11-06 06:20:00,729.8584325999999,2.471
2020-11-06 06:25:00,729.8288613,2.466
2020-11-06 06:30:00,729.7340291999999,2.469
2020-11-06 06:35:00,729.7166942999999,2.476
2020-11-06 06:40:00,729.6218621999999,2.468
2020-11-06 06:45:00,729.5515029,2.44
2020-11-06 06:50:00,729.4209812999999,2.404
2020-11-06 06:55:00,729.3190113,2.362
2020-11-06 07:00:00,729.2476323,2.311
2020-11-06 07:05:00,729.1578986999999,2.255
2020-11-06 07:10:00,729.1028349,2.162
2020-11-06 07:15:00,729.0793817999999,2.069
2020-11-06 07:20:00,729.0783621,2.0
2020-11-06 07:25:00,728.9498798999999,1.883
2020-11-06 07:30:00,728.9101115999999,1.722
2020-11-06 07:35:00,728.8407719999999,1.57
2020-11-06 07:40:00,728.8162992,1.446
2020-11-06 07:45:00,728.6878169999999,1.307
2020-11-06 07:50:00,728.5093694999999,1.178
2020-11-06 07:55:00,728.4746997,1.051
2020-11-06 08:00:00,728.3492765999999,0.942
2020-11-06 08:05:00,728.2585232999999,0.844
2020-11-06 08:10:00,728.0953713,0.699
2020-11-06 08:15:00,728.004618,0.594
2020-11-06 08:20:00,727.8740964,0.485
2020-11-06 08:25:00,727.7680475999999,0.391
2020-11-06 08:30:00,727.8149537999999,0.288
2020-11-06 08:35:00,727.7884415999999,0.202
2020-11-06 08:40:00,727.6976883,0.12
2020-11-06 08:45:00,727.6222304999999,0.025
2020-11-06 08:50:00,727.5273983999999,-0.078
2020-11-06 08:55:00,727.3530297,-0.165
2020-11-06 09:00:00,727.2296459999999,-0.221
2020-11-06 09:05:00,727.1307350999999,-0.264
2020-11-06 09:10:00,727.0236665999998,-0.274
2020-11-06 09:15:00,726.8941646999999,-0.279
2020-11-06 09:20:00,726.8798888999999,-0.306
2020-11-06 09:25:00,726.7799582999999,-0.307
2020-11-06 09:30:00,726.7279536,-0.274
2020-11-06 09:35:00,726.6351608999998,-0.233
2020-11-06 09:40:00,726.5372697,-0.182
2020-11-06 09:45:00,726.4434572999999,-0.128
2020-11-06 09:50:00,726.3027386999998,-0.031
2020-11-06 09:55:00,726.2497142999999,0.074
2020-11-06 10:00:00,726.1069562999999,0.161
2020-11-06 10:05:00,726.0151832999999,0.253
2020-11-06 10:10:00,725.9754149999999,0.418
2020-11-06 10:15:00,725.9978483999998,0.641
2020-11-06 10:20:00,725.8448933999999,0.959
2020-11-06 10:25:00,725.7153914999999,1.192
2020-11-06 10:30:00,725.5838501999999,1.522
2020-11-06 10:35:00,725.5349045999999,1.752
2020-11-06 10:40:00,725.445171,1.844
2020-11-06 10:45:00,725.4971757,1.848
2020-11-06 10:50:00,725.3860284,1.806
2020-11-06 10:55:00,725.2891569,1.714
2020-11-06 11:00:00,725.1943247999999,1.587
2020-11-06 11:05:00,725.0658426,1.444
2020-11-06 11:10:00,725.0658426,1.277
2020-11-06 11:15:00,724.9852862999999,1.145
2020-11-06 11:20:00,724.9455179999999,1.006
2020-11-06 11:25:00,724.7854250999999,0.876
2020-11-06 11:30:00,724.6222730999999,0.717
2020-11-06 11:35:00,724.4387271,0.61
2020-11-06 11:40:00,724.2602795999999,0.668
2020-11-06 11:45:00,724.0410441,0.793
2020-11-06 11:50:00,723.9339755999999,0.92
2020-11-06 11:55:00,723.8585177999998,1.052
2020-11-06 12:00:00,723.5801396999999,1.098
2020-11-06 12:05:00,723.5046818999999,1.103
2020-11-06 12:10:00,723.4271846999999,1.2
2020-11-06 12:15:00,723.4190270999999,1.332
2020-11-06 12:20:00,723.1019004,1.494
2020-11-06 12:25:00,723.3629436,1.788
2020-11-06 12:30:00,723.1284125999999,2.252
2020-11-06 12:35:00,723.1488066,2.568
2020-11-06 12:40:00,723.1895946,2.724
2020-11-06 12:45:00,723.1365701999999,2.864
2020-11-06 12:50:00,723.0631518,3.016
2020-11-06 12:55:00,722.9336498999999,3.211
2020-11-06 13:00:00,722.7980297999999,3.393
2020-11-06 13:05:00,722.5787943,3.505
2020-11-06 13:10:00,722.5053758999999,3.566
2020-11-06 13:15:00,722.4696864,3.58
2020-11-06 13:20:00,722.4513317999999,3.581
2020-11-06 13:25:00,722.3361057,3.615
2020-11-06 13:30:00,722.3299875,3.636
2020-11-06 13:35:00,722.1974264999999,3.569
2020-11-06 13:40:00,722.1127913999999,3.578
2020-11-06 13:45:00,721.9659545999999,3.606
2020-11-06 13:50:00,721.7936252999999,3.591
2020-11-06 13:55:00,721.8823391999999,3.567
2020-11-06 14:00:00,721.7477388,3.544
2020-11-06 14:05:00,721.6049808,3.536
2020-11-06 14:10:00,721.7752707,3.534
2020-11-06 14:15:00,721.8119798999999,3.546
2020-11-06 14:20:00,721.8079010999999,3.565
2020-11-06 14:25:00,721.7487585,3.517
2020-11-06 14:30:00,721.7385615,3.472
2020-11-06 14:35:00,721.6804385999999,3.449
2020-11-06 14:40:00,721.5580745999998,3.416
2020-11-06 14:45:00,721.5652124999999,3.38
2020-11-06 14:50:00,721.6580052,3.348
2020-11-06 14:55:00,721.8344132999999,3.317
2020-11-06 15:00:00,721.8242162999999,3.265
2020-11-06 15:05:00,721.7824085999999,3.233
2020-11-06 15:10:00,721.7181674999999,3.219
2020-11-06 15:15:00,721.6794189,3.203
2020-11-06 15:20:00,721.5101486999998,3.154
2020-11-06 15:25:00,721.5448184999999,3.138
2020-11-06 15:30:00,721.6029414,3.127
2020-11-06 15:35:00,721.458144,3.114
2020-11-06 15:40:00,721.5376805999999,3.145
2020-11-06 15:45:00,721.4122575,3.201
2020-11-06 15:50:00,721.2970313999999,3.244
2020-11-06 15:55:00,721.3082481,3.264
2020-11-06 16:00:00,721.3612725,3.309
2020-11-06 16:05:00,721.2287114999999,3.346
2020-11-06 16:10:00,721.2572630999999,3.418
2020-11-06 16:15:00,721.0869731999999,3.506
2020-11-06 16:20:00,721.1073672,3.63
2020-11-06 16:25:00,720.9737864999998,3.784
2020-11-06 16:30:00,720.7769843999998,3.937
2020-11-06 16:35:00,720.7851420000001,4.095
2020-11-06 16:40:00,720.6372854999998,4.27
2020-11-06 16:45:00,720.5047245,4.461
2020-11-06 16:50:00,720.4313061,4.573
2020-11-06 16:55:00,720.3670649999999,4.818
2020-11-06 17:00:00,720.3425922,5.204
2020-11-06 17:05:00,720.2416419,5.543
2020-11-06 17:10:00,720.1621052999999,5.528
2020-11-06 17:15:00,720.081549,5.456
2020-11-06 17:20:00,719.9173772999999,5.395
2020-11-06 17:25:00,719.9000423999998,5.345
2020-11-06 17:30:00,719.9296136999999,5.368
2020-11-06 17:35:00,719.8317225,5.488
2020-11-06 17:40:00,719.7868556999999,5.601
2020-11-06 17:45:00,719.7032402999998,5.575
2020-11-06 17:50:00,719.6614325999999,5.446
2020-11-06 17:55:00,719.5451868,5.287
2020-11-06 18:00:00,719.4656502,5.213
2020-11-06 18:05:00,719.3545028999999,5.126
2020-11-06 18:10:00,719.2729268999999,5.035
2020-11-06 18:15:00,719.1984888,4.918
2020-11-06 18:20:00,719.1770750999999,4.81
2020-11-06 18:25:00,719.0904006,4.725
2020-11-06 18:30:00,718.99047,4.633
2020-11-06 18:35:00,718.8742242,4.54
2020-11-06 18:40:00,718.6916978999999,4.482
2020-11-06 18:45:00,718.7233086,4.448
2020-11-06 18:50:00,718.6366341,4.409
2020-11-06 18:55:00,718.6631463,4.362
2020-11-06 19:00:00,718.4551274999999,4.338
2020-11-06 19:05:00,718.4632850999999,4.328
2020-11-06 19:10:00,718.3551968999999,4.325
2020-11-06 19:15:00,718.2491480999998,4.309
2020-11-06 19:20:00,718.1961237,4.295
2020-11-06 19:25:00,718.0003412999998,4.281
2020-11-06 19:30:00,717.8881743,4.272
2020-11-06 19:35:00,717.8830757999999,4.268
2020-11-06 19:40:00,717.7229828999999,4.283
2020-11-06 19:45:00,717.7372587,4.28
2020-11-06 19:50:00,717.5720673,4.261
2020-11-06 19:55:00,717.4211516999999,4.233
2020-11-06 20:00:00,717.3263195999999,4.205
2020-11-06 20:05:00,717.2345465999999,4.168
2020-11-06 20:10:00,717.307965,4.106
2020-11-06 20:15:00,717.0856703999999,4.086
2020-11-06 20:20:00,717.1050447,4.064
2020-11-06 20:25:00,716.9031441,4.047
2020-11-06 20:30:00,716.9867595,4.065
2020-11-06 20:35:00,716.6319039,4.032
2020-11-06 20:40:00,716.4473381999999,3.998
2020-11-06 20:45:00,716.4636534,3.932
2020-11-06 20:50:00,716.2668513,3.83
2020-11-06 20:55:00,716.3372105999998,3.788
2020-11-06 21:00:00,716.2250435999999,3.736
2020-11-06 21:05:00,716.1934328999998,3.686
2020-11-06 21:10:00,715.9262715,3.595
2020-11-06 21:15:00,715.9741974,3.431
2020-11-06 21:20:00,716.0496551999998,3.263
2020-11-06 21:25:00,715.8538727999999,3.094
2020-11-06 21:30:00,715.7692377,2.922
2020-11-06 21:35:00,715.6336176,2.737
2020-11-06 21:40:00,715.1309054999999,2.592
2020-11-06 21:45:00,715.2512300999999,2.392
2020-11-06 21:50:00,715.1533389,2.148
2020-11-06 21:55:00,715.166595,1.903
2020-11-06 22:00:00,714.8943350999999,1.584
2020-11-06 22:05:00,714.6536858999999,1.211
2020-11-06 22:10:00,714.6077994,1.029
2020-11-06 22:15:00,714.6791784,0.878
2020-11-06 22:20:00,714.5812872,0.78
2020-11-06 22:25:00,714.2570225999999,0.671
2020-11-06 22:30:00,714.2937318,0.535
2020-11-06 22:35:00,714.3416577,0.439
2020-11-06 22:40:00,714.2651801999999,0.373
2020-11-06 22:45:00,714.0357477,0.336
2020-11-06 22:50:00,713.8083545999999,0.272
2020-11-06 22:55:00,713.7757241999999,0.188
2020-11-06 23:00:00,713.7645074999999,0.148
2020-11-06 23:05:00,713.4229079999999,0.089
2020-11-06 23:10:00,713.4178094999999,0.146
2020-11-06 23:15:00,713.4871490999999,0.203
2020-11-06 23:20:00,713.5483310999999,0.199
2020-11-06 23:25:00,713.7043452,0.12
2020-11-06 23:30:00,713.5075431,0.075
2020-11-06 23:35:00,713.3933367,0.003
2020-11-06 23:40:00,713.3015637,-0.039
2020-11-06 23:45:00,713.4137306999999,-0.043
2020-11-06 23:50:00,713.1118994999999,-0.027
2020-11-06 23:55:00,713.0853872999999,0.011
2020-11-07 00:00:00,713.0649933,0.029
2020-11-07 00:05:00,712.7458271999999,0.029
2020-11-07 00:10:00,712.9507868999999,0.028
2020-11-07 00:15:00,712.8732897,-0.011
2020-11-07 00:20:00,712.5010991999999,-0.026
2020-11-07 00:25:00,712.7876349,-0.068
2020-11-07 00:30:00,712.9589444999999,-0.088
2020-11-07 00:35:00,712.6754679,-0.092
2020-11-07 00:40:00,712.8773685,-0.125
2020-11-07 00:45:00,712.6550738999999,-0.16
2020-11-07 00:50:00,712.7356302000001,-0.204
2020-11-07 00:55:00,712.7346105,-0.249
2020-11-07 01:00:00,712.729512,-0.302
2020-11-07 01:05:00,712.311435,-0.403
2020-11-07 01:10:00,712.6030691999999,-0.472
2020-11-07 01:15:00,712.5531038999999,-0.547
2020-11-07 01:20:00,712.3624199999999,-0.637
2020-11-07 01:25:00,712.6214238,-0.703
2020-11-07 01:30:00,712.6581329999999,-0.761
2020-11-07 01:35:00,712.8182259,-0.842
2020-11-07 01:40:00,712.5102764999999,-0.932
2020-11-07 01:45:00,712.6000101,-0.989
2020-11-07 01:50:00,712.5510644999999,-1.023
2020-11-07 01:55:00,712.3522229999999,-1.071
2020-11-07 02:00:00,712.3593609,-1.106
2020-11-07 02:05:00,712.2217013999999,-1.202
2020-11-07 02:10:00,712.4450156999999,-1.307
2020-11-07 02:15:00,712.3624199999999,-1.384
2020-11-07 02:20:00,712.4460353999999,-1.454
2020-11-07 02:25:00,712.2788046,-1.527
2020-11-07 02:30:00,712.0412145,-1.59
2020-11-07 02:35:00,711.9994067999999,-1.631
2020-11-07 02:40:00,712.0769039999999,-1.679
2020-11-07 02:45:00,712.0911798,-1.709
2020-11-07 02:50:00,712.0238796,-1.738
2020-11-07 02:55:00,712.1431844999998,-1.752
2020-11-07 03:00:00,712.1666376,-1.814
2020-11-07 03:05:00,712.2991986000001,-1.979
2020-11-07 03:10:00,712.2655484999999,-2.23
2020-11-07 03:15:00,712.2104846999999,-2.47
2020-11-07 03:20:00,712.0432539,-2.581
2020-11-07 03:25:00,712.1064752999999,-2.726
2020-11-07 03:30:00,712.1472632999998,-2.939
2020-11-07 03:35:00,712.1696966999999,-3.063
2020-11-07 03:40:00,712.2879819,-3.144
2020-11-07 03:45:00,712.2859425,-3.147
2020-11-07 03:50:00,712.1747952,-3.24
2020-11-07 03:55:00,712.219662,-3.36
2020-11-07 04:00:00,712.1482829999999,-3.466
2020-11-07 04:05:00,712.3807746,-3.598
2020-11-07 04:10:00,712.3216319999999,-3.709
2020-11-07 04:15:00,712.3083758999999,-3.808
2020-11-07 04:20:00,712.2839031,-3.913
2020-11-07 04:25:00,712.3644594,-4.051
2020-11-07 04:30:00,712.3501835999999,-4.199
2020-11-07 04:35:00,712.5643206,-4.398
2020-11-07 04:40:00,712.3746563999999,-4.505
2020-11-07 04:45:00,712.4276808,-4.72
2020-11-07 04:50:00,712.4674491,-4.798
2020-11-07 04:55:00,712.2706469999999,-4.849
2020-11-07 05:00:00,712.6030691999999,-4.887
2020-11-07 05:05:00,712.5918524999998,-4.841
2020-11-07 05:10:00,712.6917831,-4.81
2020-11-07 05:15:00,712.760103,-4.851
2020-11-07 05:20:00,712.5949115999999,-4.899
2020-11-07 05:25:00,712.6397784000001,-4.882
2020-11-07 05:30:00,712.7060588999999,-4.94
2020-11-07 05:35:00,712.8732897,-5.095
2020-11-07 05:40:00,712.9120383,-5.306
2020-11-07 05:45:00,712.7325710999999,-5.495
2020-11-07 05:50:00,712.5755373,-5.652
2020-11-07 05:55:00,712.6112267999999,-5.835
2020-11-07 06:00:00,712.5367886999999,-6.037
2020-11-07 06:05:00,712.5582023999999,-6.208
2020-11-07 06:10:00,712.5469856999999,-6.375
2020-11-07 06:15:00,712.5163947,-6.542
2020-11-07 06:20:00,712.4011685999999,-6.684
2020-11-07 06:25:00,712.3644594,-6.82
2020-11-07 06:30:00,712.3736366999999,-7.007
2020-11-07 06:35:00,712.2686076,-7.141
2020-11-07 06:40:00,712.1350269,-7.268
2020-11-07 06:45:00,712.0065447,-7.351
2020-11-07 06:50:00,711.9341459999999,-7.381
2020-11-07 06:55:00,711.7944471,-7.308
2020-11-07 07:00:00,711.7720136999999,-7.215
2020-11-07 07:05:00,711.7934273999999,-7.133
2020-11-07 07:10:00,711.7189892999999,-7.051
2020-11-07 07:15:00,711.7536590999998,-6.989
2020-11-07 07:20:00,711.7577379,-7.0
2020-11-07 07:25:00,711.8168804999999,-7.102
2020-11-07 07:30:00,711.7903683,-7.064
2020-11-07 07:35:00,711.6863589,-7.125
2020-11-07 07:40:00,711.5833692,-7.254
2020-11-07 07:45:00,711.5272856999999,-7.291
2020-11-07 07:50:00,711.3467988,-7.319
2020-11-07 07:55:00,711.1530558,-7.298
2020-11-07 08:00:00,711.006219,-7.21
2020-11-07 08:05:00,710.8328699999998,-7.095
2020-11-07 08:10:00,710.5922208,-6.974
2020-11-07 08:15:00,710.4627188999999,-6.885
2020-11-07 08:20:00,710.3138426999999,-6.872
2020-11-07 08:25:00,709.9844796,-6.933
2020-11-07 08:30:00,709.7122196999999,-6.976
2020-11-07 08:35:00,709.6010724,-7.017
2020-11-07 08:40:00,709.6500179999999,-7.061
2020-11-07 08:45:00,709.7734016999999,-7.057
2020-11-07 08:50:00,709.9212581999999,-7.034
2020-11-07 08:55:00,709.9436916,-6.983
2020-11-07 09:00:00,710.0670752999999,-6.953
2020-11-07 09:05:00,710.2057544999999,-6.944
2020-11-07 09:10:00,710.282232,-7.007
2020-11-07 09:15:00,710.190459,-7.058
2020-11-07 09:20:00,710.2037151,-7.109
2020-11-07 09:25:00,710.1272376,-7.196
2020-11-07 09:30:00,710.2587788999999,-7.28
2020-11-07 09:35:00,710.3036457,-7.283
2020-11-07 09:40:00,710.4096944999999,-7.292
2020-11-07 09:45:00,710.5371569999999,-7.368
2020-11-07 09:50:00,710.7349787999999,-7.369
2020-11-07 09:55:00,710.8389881999999,-7.41
2020-11-07 10:00:00,710.8716186,-7.608
2020-11-07 10:05:00,710.8542837,-7.888
2020-11-07 10:10:00,710.8134957,-8.046
2020-11-07 10:15:00,710.8583625,-8.005
2020-11-07 10:20:00,710.8512245999999,-8.034
2020-11-07 10:25:00,710.8287911999998,-8.005
2020-11-07 10:30:00,710.7798456,-7.948
2020-11-07 10:35:00,710.7013287,-7.951
2020-11-07 10:40:00,710.5769253,-8.0
2020-11-07 10:45:00,710.4515021999999,-8.061
2020-11-07 10:50:00,710.3699261999999,-8.11
2020-11-07 10:55:00,710.251641,-8.197
2020-11-07 11:00:00,710.1843408,-8.246
2020-11-07 11:05:00,710.0150706,-8.32
2020-11-07 11:10:00,710.0599374,-8.384
2020-11-07 11:15:00,709.9375734,-8.461
2020-11-07 11:20:00,709.9814204999999,-8.612
2020-11-07 11:25:00,709.9600067999999,-8.606
2020-11-07 11:30:00,710.0701343999999,-8.59
2020-11-07 11:35:00,710.2485818999999,-8.618
2020-11-07 11:40:00,710.2842714,-8.573
2020-11-07 11:45:00,710.3780838,-8.406
2020-11-07 11:50:00,710.4392658,-8.233
2020-11-07 11:55:00,710.4117339,-8.059
2020-11-07 12:00:00,710.3383155,-7.93
2020-11-07 12:05:00,710.3689065,-7.955
2020-11-07 12:10:00,710.3372958,-7.902
2020-11-07 12:15:00,710.3617685999999,-7.786
2020-11-07 12:20:00,710.3770641,-7.702
2020-11-07 12:25:00,710.4147929999999,-7.584
2020-11-07 12:30:00,710.363808,-7.488
2020-11-07 12:35:00,710.3220002999999,-7.392
2020-11-07 12:40:00,710.2791728999999,-7.274
2020-11-07 12:45:00,710.3270987999999,-7.22
2020-11-07 12:50:00,710.2832516999999,-7.165
2020-11-07 12:55:00,710.3005865999999,-7.113
2020-11-07 13:00:00,710.3056850999999,-7.056
2020-11-07 13:05:00,710.3403548999999,-7.021
2020-11-07 13:10:00,710.3301579,-7.003
2020-11-07 13:15:00,710.3515715999999,-6.95
2020-11-07 13:20:00,710.3444336999999,-6.882
2020-11-07 13:25:00,710.3270987999999,-6.809
2020-11-07 13:30:00,710.3393352,-6.771
2020-11-07 13:35:00,710.3311775999999,-6.76
2020-11-07 13:40:00,710.3454533999999,-6.798
2020-11-07 13:45:00,710.2618379999999,-6.794
2020-11-07 13:50:00,710.2404243,-6.838
2020-11-07 13:55:00,710.1466119,-6.848
2020-11-07 14:00:00,710.1129617999999,-6.833
2020-11-07 14:05:00,710.159868,-6.902
2020-11-07 14:10:00,710.1812817,-7.003
2020-11-07 14:15:00,710.2475622000001,-6.927
2020-11-07 14:20:00,710.2618379999999,-6.875
2020-11-07 14:25:00,710.3077245,-6.895
2020-11-07 14:30:00,710.4025565999999,-7.021
2020-11-07 14:35:00,710.4800538,-7.121
