Date_Time,lvl_cm,temp_C
2021-02-17 09:00:00,759.81,0.077
2021-02-17 09:30:00,759.81,0.077
2021-02-17 10:00:00,759.77,0.077
2021-02-17 10:30:00,759.74,0.077
2021-02-17 11:00:00,759.73,0.077
2021-02-17 11:30:00,759.73,0.077
2021-02-17 12:00:00,759.7,0.077
2021-02-17 12:30:00,759.64,0.077
2021-02-17 13:00:00,759.63,0.077
2021-02-17 13:30:00,759.58,0.077
2021-02-17 14:00:00,759.6,0.077
2021-02-17 14:30:00,759.55,0.077
2021-02-17 15:00:00,759.5,0.077
2021-02-17 15:30:00,759.49,0.078
2021-02-17 16:00:00,759.45,0.077
2021-02-17 16:30:00,759.44,0.078
2021-02-17 17:00:00,759.43,0.077
2021-02-17 17:30:00,759.41,0.078
2021-02-17 18:00:00,759.33,0.078
2021-02-17 18:30:00,759.32,0.078
2021-02-17 19:00:00,759.29,0.078
2021-02-17 19:30:00,759.26,0.079
2021-02-17 20:00:00,759.23,0.079
2021-02-17 20:30:00,759.21,0.079
2021-02-17 21:00:00,759.17,0.079
2021-02-17 21:30:00,759.16,0.079
2021-02-17 22:00:00,759.21,0.079
2021-02-17 22:30:00,759.27,0.079
2021-02-17 23:00:00,759.27,0.079
2021-02-17 23:30:00,759.39,0.079
2021-02-18 00:00:00,759.63,0.079
2021-02-18 00:30:00,759.91,0.08
2021-02-18 01:00:00,760.54,0.08
2021-02-18 01:30:00,761.76,0.08
2021-02-18 02:00:00,763.64,0.081
2021-02-18 02:30:00,765.49,0.081
2021-02-18 03:00:00,768.31,0.081
2021-02-18 03:30:00,770.08,0.081
2021-02-18 04:00:00,770.94,0.081
2021-02-18 04:30:00,771.54,0.081
2021-02-18 05:00:00,771.72,0.081
2021-02-18 05:30:00,772.01,0.081
2021-02-18 06:00:00,772.24,0.082
2021-02-18 06:30:00,772.55,0.082
2021-02-18 07:00:00,772.54,0.082
2021-02-18 07:30:00,772.36,0.082
2021-02-18 08:00:00,772.67,0.083
2021-02-18 08:30:00,772.93,0.083
2021-02-18 09:00:00,773.11,0.083
2021-02-18 09:30:00,773.22,0.083
2021-02-18 10:00:00,773.25,0.083
2021-02-18 10:30:00,773.6,0.083
2021-02-18 11:00:00,773.69,0.084
2021-02-18 11:30:00,773.68,0.084
2021-02-18 12:00:00,773.9,0.083
2021-02-18 12:30:00,774.02,0.084
2021-02-18 13:00:00,774.16,0.084
2021-02-18 13:30:00,774.4,0.084
2021-02-18 14:00:00,774.63,0.085
2021-02-18 14:30:00,775.09,0.084
2021-02-18 15:00:00,775.26,0.085
2021-02-18 15:30:00,775.47,0.086
2021-02-18 16:00:00,775.81,0.086
2021-02-18 16:30:00,776.1,0.086
2021-02-18 17:00:00,776.02,0.086
2021-02-18 17:30:00,776.01,0.086
2021-02-18 18:00:00,776.29,0.087
2021-02-18 18:30:00,776.34,0.087
2021-02-18 19:00:00,776.59,0.088
2021-02-18 19:30:00,776.6,0.089
2021-02-18 20:00:00,776.34,0.09
2021-02-18 20:30:00,776.05,0.091
2021-02-18 21:00:00,776.13,0.09
2021-02-18 21:30:00,776.14,0.09
2021-02-18 22:00:00,775.85,0.091
2021-02-18 22:30:00,776.01,0.091
2021-02-18 23:00:00,775.93,0.092
2021-02-18 23:30:00,775.9,0.092
2021-02-19 00:00:00,775.96,0.093
2021-02-19 00:30:00,775.65,0.094
2021-02-19 01:00:00,775.92,0.094
2021-02-19 01:30:00,775.73,0.095
2021-02-19 02:00:00,776.07,0.096
2021-02-19 02:30:00,776.05,0.096
2021-02-19 03:00:00,776.24,0.097
2021-02-19 03:30:00,776.08,0.098
2021-02-19 04:00:00,776.25,0.098
2021-02-19 04:30:00,776.2,0.099
2021-02-19 05:00:00,775.92,0.101
2021-02-19 05:30:00,775.92,0.101
2021-02-19 06:00:00,776.03,0.103
2021-02-19 06:30:00,775.98,0.104
2021-02-19 07:00:00,775.83,0.105
2021-02-19 07:30:00,775.76,0.106
2021-02-19 08:00:00,775.79,0.107
2021-02-19 08:30:00,775.49,0.108
2021-02-19 09:00:00,775.4,0.108
2021-02-19 09:30:00,775.32,0.109
2021-02-19 10:00:00,775.23,0.11
2021-02-19 10:30:00,774.89,0.112
2021-02-19 11:00:00,774.76,0.114
2021-02-19 11:30:00,774.52,0.114
2021-02-19 12:00:00,774.57,0.115
2021-02-19 12:30:00,774.51,0.115
2021-02-19 13:00:00,774.47,0.116
2021-02-19 13:30:00,774.52,0.116
2021-02-19 14:00:00,774.32,0.116
2021-02-19 14:30:00,774.39,0.117
2021-02-19 15:00:00,774.43,0.116
2021-02-19 15:30:00,774.63,0.117
2021-02-19 16:00:00,774.49,0.117
2021-02-19 16:30:00,774.49,0.12
2021-02-19 17:00:00,774.39,0.12
2021-02-19 17:30:00,774.56,0.121
2021-02-19 18:00:00,774.63,0.123
2021-02-19 18:30:00,774.49,0.127
2021-02-19 19:00:00,774.36,0.128
2021-02-19 19:30:00,774.21,0.13
2021-02-19 20:00:00,773.91,0.132
2021-02-19 20:30:00,773.72,0.132
2021-02-19 21:00:00,773.19,0.137
2021-02-19 21:30:00,772.82,0.138
2021-02-19 22:00:00,772.63,0.138
2021-02-19 22:30:00,772.38,0.136
2021-02-19 23:00:00,772.31,0.134
2021-02-19 23:30:00,772.38,0.132
2021-02-20 00:00:00,772.18,0.13
2021-02-20 00:30:00,772.05,0.125
2021-02-20 01:00:00,771.77,0.127
2021-02-20 01:30:00,771.69,0.126
2021-02-20 02:00:00,771.61,0.126
2021-02-20 02:30:00,771.34,0.127
2021-02-20 03:00:00,771.2,0.128
2021-02-20 03:30:00,771.13,0.127
2021-02-20 04:00:00,771.01,0.13
2021-02-20 04:30:00,770.8,0.129
2021-02-20 05:00:00,770.57,0.129
2021-02-20 05:30:00,770.18,0.128
2021-02-20 06:00:00,770.05,0.128
2021-02-20 06:30:00,769.79,0.127
2021-02-20 07:00:00,769.3,0.127
2021-02-20 07:30:00,768.84,0.13
2021-02-20 08:00:00,768.42,0.127
2021-02-20 08:30:00,767.88,0.127
2021-02-20 09:00:00,767.84,0.127
2021-02-20 09:30:00,767.49,0.126
2021-02-20 10:00:00,766.8,0.127
2021-02-20 10:30:00,765.87,0.126
2021-02-20 11:00:00,765.41,0.126
2021-02-20 11:30:00,765.16,0.126
2021-02-20 12:00:00,764.44,0.126
2021-02-20 12:30:00,764.43,0.126
2021-02-20 13:00:00,764.29,0.124
2021-02-20 13:30:00,765.0,0.127
2021-02-20 14:00:00,765.65,0.126
2021-02-20 14:30:00,766.08,0.125
2021-02-20 15:00:00,766.24,0.124
2021-02-20 15:30:00,766.48,0.124
2021-02-20 16:00:00,766.67,0.123
2021-02-20 16:30:00,766.93,0.124
2021-02-20 17:00:00,767.17,0.123
2021-02-20 17:30:00,767.45,0.127
2021-02-20 18:00:00,767.85,0.128
2021-02-20 18:30:00,767.92,0.126
2021-02-20 19:00:00,767.98,0.128
2021-02-20 19:30:00,767.88,0.128
2021-02-20 20:00:00,768.28,0.128
2021-02-20 20:30:00,768.27,0.129
2021-02-20 21:00:00,768.1,0.129
2021-02-20 21:30:00,768.29,0.131
2021-02-20 22:00:00,768.67,0.13
2021-02-20 22:30:00,768.95,0.13
2021-02-20 23:00:00,769.25,0.129
2021-02-20 23:30:00,769.2,0.129
2021-02-21 00:00:00,769.54,0.128
2021-02-21 00:30:00,769.8,0.128
2021-02-21 01:00:00,770.3,0.127
2021-02-21 01:30:00,770.4,0.127
2021-02-21 02:00:00,770.69,0.126
2021-02-21 02:30:00,770.99,0.127
2021-02-21 03:00:00,771.25,0.126
2021-02-21 03:30:00,771.51,0.125
2021-02-21 04:00:00,771.9,0.127
2021-02-21 04:30:00,772.08,0.127
2021-02-21 05:00:00,772.36,0.126
2021-02-21 05:30:00,772.54,0.125
2021-02-21 06:00:00,773.09,0.122
2021-02-21 06:30:00,773.21,0.122
2021-02-21 07:00:00,773.69,0.121
2021-02-21 07:30:00,773.14,0.12
2021-02-21 08:00:00,773.25,0.12
2021-02-21 08:30:00,773.31,0.119
2021-02-21 09:00:00,773.54,0.118
2021-02-21 09:30:00,773.75,0.117
2021-02-21 10:00:00,773.78,0.116
2021-02-21 10:30:00,773.92,0.115
2021-02-21 11:00:00,773.97,0.113
2021-02-21 11:30:00,773.97,0.11
2021-02-21 12:00:00,774.03,0.108
2021-02-21 12:30:00,774.13,0.105
2021-02-21 13:00:00,774.08,0.104
2021-02-21 13:30:00,773.96,0.102
2021-02-21 14:00:00,774.06,0.101
2021-02-21 14:30:00,774.28,0.099
2021-02-21 15:00:00,774.17,0.098
2021-02-21 15:30:00,774.57,0.098
2021-02-21 16:00:00,774.72,0.095
2021-02-21 16:30:00,774.92,0.1
2021-02-21 17:00:00,775.09,0.104
2021-02-21 17:30:00,774.99,0.108
2021-02-21 18:00:00,775.07,0.115
2021-02-21 18:30:00,775.01,0.12
2021-02-21 19:00:00,774.94,0.123
2021-02-21 19:30:00,775.01,0.124
2021-02-21 20:00:00,774.75,0.128
2021-02-21 20:30:00,774.83,0.131
2021-02-21 21:00:00,774.67,0.129
2021-02-21 21:30:00,774.69,0.131
2021-02-21 22:00:00,774.71,0.134
2021-02-21 22:30:00,774.71,0.133
2021-02-21 23:00:00,774.88,0.13
2021-02-21 23:30:00,774.75,0.128
2021-02-22 00:00:00,774.79,0.126
2021-02-22 00:30:00,774.83,0.123
2021-02-22 01:00:00,774.85,0.123
2021-02-22 01:30:00,775.11,0.123
2021-02-22 02:00:00,775.31,0.121
2021-02-22 02:30:00,775.63,0.122
2021-02-22 03:00:00,775.95,0.122
2021-02-22 03:30:00,776.14,0.12
2021-02-22 04:00:00,776.23,0.12
2021-02-22 04:30:00,776.33,0.124
2021-02-22 05:00:00,776.44,0.125
2021-02-22 05:30:00,776.59,0.125
2021-02-22 06:00:00,776.8,0.124
2021-02-22 06:30:00,776.84,0.12
2021-02-22 07:00:00,776.85,0.121
2021-02-22 07:30:00,776.88,0.121
2021-02-22 08:00:00,776.85,0.116
2021-02-22 08:30:00,776.83,0.113
2021-02-22 09:00:00,776.53,0.113
2021-02-22 09:30:00,776.67,0.108
2021-02-22 10:00:00,776.17,0.109
2021-02-22 10:30:00,776.09,0.109
2021-02-22 11:00:00,775.94,0.108
2021-02-22 11:30:00,775.86,0.107
2021-02-22 12:00:00,775.97,0.104
2021-02-22 12:30:00,776.15,0.101
2021-02-22 13:00:00,776.3,0.095
2021-02-22 13:30:00,776.35,0.095
2021-02-22 14:00:00,776.3,0.095
2021-02-22 14:30:00,776.31,0.096
2021-02-22 15:00:00,776.18,0.094
2021-02-22 15:30:00,776.15,0.093
2021-02-22 16:00:00,776.18,0.092
2021-02-22 16:30:00,776.12,0.102
2021-02-22 17:00:00,776.19,0.113
2021-02-22 17:30:00,776.16,0.12
2021-02-22 18:00:00,775.98,0.126
2021-02-22 18:30:00,775.9,0.128
2021-02-22 19:00:00,775.96,0.133
2021-02-22 19:30:00,775.91,0.136
2021-02-22 20:00:00,775.61,0.136
2021-02-22 20:30:00,775.27,0.142
2021-02-22 21:00:00,774.89,0.146
2021-02-22 21:30:00,774.61,0.152
2021-02-22 22:00:00,774.36,0.156
2021-02-22 22:30:00,774.31,0.151
2021-02-22 23:00:00,774.28,0.148
2021-02-22 23:30:00,773.97,0.14
2021-02-23 00:00:00,773.71,0.136
2021-02-23 00:30:00,773.7,0.131
2021-02-23 01:00:00,773.73,0.124
2021-02-23 01:30:00,773.81,0.122
2021-02-23 02:00:00,774.04,0.121
2021-02-23 02:30:00,774.18,0.12
2021-02-23 03:00:00,774.23,0.118
2021-02-23 03:30:00,774.27,0.118
2021-02-23 04:00:00,774.25,0.118
2021-02-23 04:30:00,774.24,0.121
2021-02-23 05:00:00,774.27,0.12
2021-02-23 05:30:00,774.31,0.12
2021-02-23 06:00:00,774.32,0.12
2021-02-23 06:30:00,774.04,0.121
2021-02-23 07:00:00,773.74,0.121
2021-02-23 07:30:00,773.42,0.118
2021-02-23 08:00:00,773.29,0.117
2021-02-23 08:30:00,773.13,0.117
2021-02-23 09:00:00,773.09,0.118
2021-02-23 09:30:00,772.87,0.117
2021-02-23 10:00:00,772.57,0.115
2021-02-23 10:30:00,772.31,0.109
2021-02-23 11:00:00,772.3,0.106
2021-02-23 11:30:00,771.79,0.102
2021-02-23 12:00:00,771.77,0.101
2021-02-23 12:30:00,771.82,0.098
2021-02-23 13:00:00,772.03,0.099
2021-02-23 13:30:00,771.89,0.1
2021-02-23 14:00:00,771.94,0.099
2021-02-23 14:30:00,771.87,0.1
2021-02-23 15:00:00,771.87,0.1
2021-02-23 15:30:00,772.05,0.099
2021-02-23 16:00:00,772.2,0.102
2021-02-23 16:30:00,772.52,0.109
2021-02-23 17:00:00,772.62,0.117
2021-02-23 17:30:00,772.73,0.125
2021-02-23 18:00:00,772.91,0.13
2021-02-23 18:30:00,772.78,0.134
2021-02-23 19:00:00,772.54,0.14
2021-02-23 19:30:00,772.4,0.144
2021-02-23 20:00:00,772.16,0.149
2021-02-23 20:30:00,771.82,0.16
2021-02-23 21:00:00,771.6,0.159
2021-02-23 21:30:00,771.35,0.161
2021-02-23 22:00:00,771.09,0.165
2021-02-23 22:30:00,770.94,0.158
2021-02-23 23:00:00,770.83,0.151
2021-02-23 23:30:00,770.73,0.143
2021-02-24 00:00:00,770.66,0.133
2021-02-24 00:30:00,770.54,0.127
2021-02-24 01:00:00,770.47,0.123
2021-02-24 01:30:00,770.46,0.122
2021-02-24 02:00:00,770.62,0.122
2021-02-24 02:30:00,770.9,0.12
2021-02-24 03:00:00,770.88,0.12
2021-02-24 03:30:00,770.83,0.121
2021-02-24 04:00:00,770.9,0.118
2021-02-24 04:30:00,771.1,0.12
2021-02-24 05:00:00,771.2,0.12
2021-02-24 05:30:00,771.15,0.114
2021-02-24 06:00:00,771.17,0.105
2021-02-24 06:30:00,770.94,0.097
2021-02-24 07:00:00,770.84,0.087
2021-02-24 07:30:00,770.63,0.075
2021-02-24 08:00:00,770.45,0.065
2021-02-24 08:30:00,770.33,0.059
2021-02-24 09:00:00,770.27,0.056
2021-02-24 09:30:00,770.08,0.052
2021-02-24 10:00:00,770.0,0.049
2021-02-24 10:30:00,769.9,0.044
2021-02-24 11:00:00,769.63,0.038
2021-02-24 11:30:00,769.54,0.03
2021-02-24 12:00:00,769.38,0.027
2021-02-24 12:30:00,769.32,0.022
2021-02-24 13:00:00,769.42,0.016
2021-02-24 13:30:00,769.34,0.009
2021-02-24 14:00:00,769.44,0.004
2021-02-24 14:30:00,769.54,0.001
2021-02-24 15:00:00,769.66,-0.004
2021-02-24 15:30:00,769.91,-0.005
2021-02-24 16:00:00,770.18,0.003
2021-02-24 16:30:00,770.04,0.031
2021-02-24 17:00:00,769.85,0.059
2021-02-24 17:30:00,769.81,0.083
2021-02-24 18:00:00,769.66,0.094
2021-02-24 18:30:00,769.58,0.1
2021-02-24 19:00:00,769.58,0.107
2021-02-24 19:30:00,769.56,0.112
2021-02-24 20:00:00,769.35,0.12
2021-02-24 20:30:00,769.0,0.125
2021-02-24 21:00:00,768.79,0.129
2021-02-24 21:30:00,768.42,0.134
2021-02-24 22:00:00,768.38,0.137
2021-02-24 22:30:00,768.29,0.127
2021-02-24 23:00:00,768.33,0.125
2021-02-24 23:30:00,768.38,0.117
2021-02-25 00:00:00,768.68,0.109
2021-02-25 00:30:00,768.77,0.104
2021-02-25 01:00:00,769.2,0.104
2021-02-25 01:30:00,769.12,0.103
2021-02-25 02:00:00,769.25,0.101
2021-02-25 02:30:00,769.55,0.101
2021-02-25 03:00:00,769.18,0.1
2021-02-25 03:30:00,769.16,0.098
2021-02-25 04:00:00,769.68,0.098
2021-02-25 04:30:00,770.35,0.094
2021-02-25 05:00:00,770.27,0.09
2021-02-25 05:30:00,770.98,0.084
2021-02-25 06:00:00,771.07,0.079
2021-02-25 06:30:00,771.09,0.074
2021-02-25 07:00:00,771.24,0.064
2021-02-25 07:30:00,771.56,0.049
2021-02-25 08:00:00,771.28,0.016
2021-02-25 08:30:00,771.0,-0.015
2021-02-25 09:00:00,770.81,-0.025
2021-02-25 09:30:00,770.71,-0.018
2021-02-25 10:00:00,770.71,-0.019
2021-02-25 10:30:00,770.64,-0.021
2021-02-25 11:00:00,770.41,-0.015
2021-02-25 11:30:00,770.59,-0.018
2021-02-25 12:00:00,770.33,-0.024
2021-02-25 12:30:00,770.38,-0.035
2021-02-25 13:00:00,770.65,-0.042
2021-02-25 13:30:00,770.84,-0.051
2021-02-25 14:00:00,770.77,-0.059
2021-02-25 14:30:00,770.59,-0.069
2021-02-25 15:00:00,770.7,-0.077
2021-02-25 15:30:00,771.27,-0.075
2021-02-25 16:00:00,771.35,-0.063
2021-02-25 16:30:00,771.62,-0.007
2021-02-25 17:00:00,771.45,0.032
2021-02-25 17:30:00,771.2,0.048
2021-02-25 18:00:00,771.31,0.055
2021-02-25 18:30:00,771.56,0.06
2021-02-25 19:00:00,771.41,0.064
2021-02-25 19:30:00,771.71,0.067
2021-02-25 20:00:00,771.31,0.071
2021-02-25 20:30:00,771.24,0.076
2021-02-25 21:00:00,770.68,0.082
2021-02-25 21:30:00,770.51,0.089
2021-02-25 22:00:00,770.65,0.093
2021-02-25 22:30:00,770.49,0.097
2021-02-25 23:00:00,770.53,0.105
2021-02-25 23:30:00,770.27,0.098
2021-02-26 00:00:00,770.14,0.085
2021-02-26 00:30:00,770.14,0.081
2021-02-26 01:00:00,770.28,0.078
2021-02-26 01:30:00,770.55,0.076
2021-02-26 02:00:00,770.95,0.076
2021-02-26 02:30:00,771.08,0.076
2021-02-26 03:00:00,770.69,0.076
2021-02-26 03:30:00,770.61,0.075
2021-02-26 04:00:00,770.72,0.076
2021-02-26 04:30:00,770.85,0.076
2021-02-26 05:00:00,770.92,0.077
2021-02-26 05:30:00,770.97,0.077
2021-02-26 06:00:00,771.05,0.077
2021-02-26 06:30:00,770.96,0.077
2021-02-26 07:00:00,770.9,0.077
2021-02-26 07:30:00,770.77,0.077
2021-02-26 08:00:00,770.79,0.077
2021-02-26 08:30:00,770.78,0.077
2021-02-26 09:00:00,770.76,0.076
2021-02-26 09:30:00,770.65,0.077
2021-02-26 10:00:00,770.28,0.075
2021-02-26 10:30:00,769.93,0.075
2021-02-26 11:00:00,769.66,0.074
2021-02-26 11:30:00,769.71,0.074
2021-02-26 12:00:00,769.58,0.072
2021-02-26 12:30:00,769.41,0.069
2021-02-26 13:00:00,769.44,0.063
2021-02-26 13:30:00,769.45,0.056
2021-02-26 14:00:00,769.45,0.041
2021-02-26 14:30:00,769.59,0.01
2021-02-26 15:00:00,769.49,-0.062
2021-02-26 15:30:00,769.32,-0.11
2021-02-26 16:00:00,769.35,-0.078
2021-02-26 16:30:00,769.44,0.013
2021-02-26 17:00:00,769.49,0.045
2021-02-26 17:30:00,769.54,0.055
2021-02-26 18:00:00,769.26,0.062
2021-02-26 18:30:00,768.87,0.068
2021-02-26 19:00:00,768.61,0.075
2021-02-26 19:30:00,768.05,0.088
2021-02-26 20:00:00,767.66,0.108
2021-02-26 20:30:00,767.25,0.136
2021-02-26 21:00:00,766.49,0.166
2021-02-26 21:30:00,766.09,0.191
2021-02-26 22:00:00,766.06,0.217
2021-02-26 22:30:00,765.78,0.197
2021-02-26 23:00:00,765.33,0.205
2021-02-26 23:30:00,765.26,0.155
2021-02-27 00:00:00,765.37,0.117
2021-02-27 00:30:00,764.96,0.103
2021-02-27 01:00:00,764.68,0.097
2021-02-27 01:30:00,764.71,0.092
2021-02-27 02:00:00,764.65,0.09
2021-02-27 02:30:00,764.88,0.09
2021-02-27 03:00:00,764.78,0.09
2021-02-27 03:30:00,764.38,0.091
2021-02-27 04:00:00,764.23,0.091
2021-02-27 04:30:00,764.1,0.092
2021-02-27 05:00:00,764.24,0.091
2021-02-27 05:30:00,763.97,0.093
2021-02-27 06:00:00,764.16,0.092
2021-02-27 06:30:00,764.19,0.093
2021-02-27 07:00:00,764.12,0.092
2021-02-27 07:30:00,763.95,0.093
2021-02-27 08:00:00,764.01,0.093
2021-02-27 08:30:00,763.98,0.092
2021-02-27 09:00:00,764.2,0.093
2021-02-27 09:30:00,764.33,0.092
2021-02-27 10:00:00,764.19,0.092
2021-02-27 10:30:00,764.06,0.092
2021-02-27 11:00:00,763.85,0.092
2021-02-27 11:30:00,763.77,0.09
2021-02-27 12:00:00,763.75,0.089
2021-02-27 12:30:00,763.93,0.088
2021-02-27 13:00:00,763.97,0.086
2021-02-27 13:30:00,764.04,0.083
2021-02-27 14:00:00,764.27,0.081
2021-02-27 14:30:00,764.18,0.078
2021-02-27 15:00:00,764.38,0.075
2021-02-27 15:30:00,764.73,0.073
2021-02-27 16:00:00,764.84,0.096
2021-02-27 16:30:00,764.47,0.117
2021-02-27 17:00:00,764.52,0.133
2021-02-27 17:30:00,764.38,0.151
2021-02-27 18:00:00,764.48,0.171
2021-02-27 18:30:00,764.4,0.203
2021-02-27 19:00:00,765.31,0.241
2021-02-27 19:30:00,764.74,0.285
2021-02-27 20:00:00,764.21,0.318
2021-02-27 20:30:00,764.28,0.347
2021-02-27 21:00:00,764.1,0.368
2021-02-27 21:30:00,763.92,0.391
2021-02-27 22:00:00,764.01,0.403
2021-02-27 22:30:00,764.14,0.352
2021-02-27 23:00:00,764.2,0.371
2021-02-27 23:30:00,764.17,0.259
2021-02-28 00:00:00,763.92,0.184
2021-02-28 00:30:00,763.92,0.15
2021-02-28 01:00:00,764.4,0.136
2021-02-28 01:30:00,764.56,0.128
2021-02-28 02:00:00,764.85,0.123
2021-02-28 02:30:00,764.81,0.121
2021-02-28 03:00:00,765.07,0.12
2021-02-28 03:30:00,765.18,0.119
2021-02-28 04:00:00,765.23,0.119
2021-02-28 04:30:00,765.67,0.12
2021-02-28 05:00:00,765.78,0.119
2021-02-28 05:30:00,766.21,0.118
2021-02-28 06:00:00,766.38,0.118
2021-02-28 06:30:00,766.47,0.117
2021-02-28 07:00:00,766.58,0.117
2021-02-28 07:30:00,766.65,0.116
2021-02-28 08:00:00,766.65,0.115
2021-02-28 08:30:00,767.09,0.113
2021-02-28 09:00:00,767.36,0.112
2021-02-28 09:30:00,767.22,0.11
2021-02-28 10:00:00,767.23,0.108
2021-02-28 10:30:00,767.22,0.107
2021-02-28 11:00:00,767.19,0.101
2021-02-28 11:30:00,767.29,0.096
2021-02-28 12:00:00,767.43,0.095
2021-02-28 12:30:00,767.73,0.094
2021-02-28 13:00:00,767.94,0.086
2021-02-28 13:30:00,768.32,0.082
2021-02-28 14:00:00,768.34,0.072
2021-02-28 14:30:00,768.27,0.063
2021-02-28 15:00:00,768.55,0.06
2021-02-28 15:30:00,768.85,0.062
2021-02-28 16:00:00,769.08,0.114
2021-02-28 16:30:00,769.33,0.183
2021-02-28 17:00:00,769.27,0.227
2021-02-28 17:30:00,769.21,0.27
2021-02-28 18:00:00,769.3,0.319
2021-02-28 18:30:00,769.52,0.384
2021-02-28 19:00:00,769.7,0.473
2021-02-28 19:30:00,769.75,0.553
2021-02-28 20:00:00,769.7,0.592
2021-02-28 20:30:00,769.67,0.632
2021-02-28 21:00:00,769.57,0.659
2021-02-28 21:30:00,769.58,0.7
2021-02-28 22:00:00,769.65,0.833
2021-02-28 22:30:00,769.77,0.824
2021-02-28 23:00:00,769.83,0.881
2021-02-28 23:30:00,769.69,0.686
2021-03-01 00:00:00,769.73,0.461
2021-03-01 00:30:00,769.67,0.331
2021-03-01 01:00:00,769.78,0.249
2021-03-01 01:30:00,770.12,0.192
2021-03-01 02:00:00,770.37,0.147
2021-03-01 02:30:00,770.5,0.118
2021-03-01 03:00:00,770.59,0.113
2021-03-01 03:30:00,770.7,0.122
2021-03-01 04:00:00,770.59,0.122
2021-03-01 04:30:00,770.85,0.121
2021-03-01 05:00:00,770.96,0.12
2021-03-01 05:30:00,770.94,0.117
2021-03-01 06:00:00,770.84,0.114
2021-03-01 06:30:00,770.74,0.109
2021-03-01 07:00:00,770.75,0.104
2021-03-01 07:30:00,770.74,0.101
2021-03-01 08:00:00,770.72,0.095
2021-03-01 08:30:00,770.78,0.088
2021-03-01 09:00:00,770.78,0.107
2021-03-01 09:30:00,770.66,0.122
2021-03-01 10:00:00,770.47,0.126
2021-03-01 10:30:00,770.21,0.126
2021-03-01 11:00:00,770.18,0.126
2021-03-01 11:30:00,770.04,0.12
2021-03-01 12:00:00,769.98,0.118
2021-03-01 12:30:00,770.17,0.115
2021-03-01 13:00:00,770.35,0.115
2021-03-01 13:30:00,770.46,0.111
2021-03-01 14:00:00,770.42,0.106
2021-03-01 14:30:00,770.4,0.101
2021-03-01 15:00:00,770.46,0.098
2021-03-01 15:30:00,770.61,0.102
2021-03-01 16:00:00,770.62,0.179
2021-03-01 16:30:00,770.47,0.269
2021-03-01 17:00:00,770.32,0.341
2021-03-01 17:30:00,770.31,0.433
2021-03-01 18:00:00,770.19,0.543
2021-03-01 18:30:00,770.12,0.673
2021-03-01 19:00:00,770.19,0.784
2021-03-01 19:30:00,769.96,0.898
2021-03-01 20:00:00,769.73,1.089
2021-03-01 20:30:00,769.38,1.325
2021-03-01 21:00:00,768.99,1.463
2021-03-01 21:30:00,768.71,1.535
2021-03-01 22:00:00,768.7,1.564
2021-03-01 22:30:00,768.43,1.485
2021-03-01 23:00:00,768.3,1.44
2021-03-01 23:30:00,768.27,1.096
2021-03-02 00:00:00,767.97,0.701
2021-03-02 00:30:00,767.93,0.463
2021-03-02 01:00:00,767.92,0.328
2021-03-02 01:30:00,767.95,0.244
2021-03-02 02:00:00,767.98,0.181
2021-03-02 02:30:00,767.89,0.125
2021-03-02 03:00:00,768.04,0.082
2021-03-02 03:30:00,767.98,0.099
2021-03-02 04:00:00,767.88,0.114
2021-03-02 04:30:00,767.98,0.117
2021-03-02 05:00:00,768.13,0.115
2021-03-02 05:30:00,768.06,0.109
2021-03-02 06:00:00,768.04,0.104
2021-03-02 06:30:00,767.9,0.117
2021-03-02 07:00:00,767.76,0.129
2021-03-02 07:30:00,767.59,0.13
2021-03-02 08:00:00,767.28,0.126
2021-03-02 08:30:00,767.19,0.124
2021-03-02 09:00:00,766.99,0.121
2021-03-02 09:30:00,766.76,0.12
2021-03-02 10:00:00,766.67,0.116
2021-03-02 10:30:00,766.39,0.112
2021-03-02 11:00:00,766.29,0.111
2021-03-02 11:30:00,766.19,0.108
2021-03-02 12:00:00,766.25,0.106
2021-03-02 12:30:00,766.12,0.1
2021-03-02 13:00:00,765.92,0.096
2021-03-02 13:30:00,765.91,0.09
2021-03-02 14:00:00,765.66,0.084
2021-03-02 14:30:00,765.62,0.081
2021-03-02 15:00:00,765.64,0.078
2021-03-02 15:30:00,765.74,0.086
2021-03-02 16:00:00,765.82,0.163
2021-03-02 16:30:00,765.8,0.228
2021-03-02 17:00:00,765.87,0.259
2021-03-02 17:30:00,765.64,0.251
2021-03-02 18:00:00,765.46,0.304
2021-03-02 18:30:00,765.31,0.426
2021-03-02 19:00:00,765.21,0.526
2021-03-02 19:30:00,764.92,0.628
2021-03-02 20:00:00,764.68,0.68
2021-03-02 20:30:00,764.09,0.67
2021-03-02 21:00:00,763.66,0.747
2021-03-02 21:30:00,763.35,0.836
2021-03-02 22:00:00,763.22,0.957
2021-03-02 22:30:00,762.98,1.13
2021-03-02 23:00:00,762.8,1.206
2021-03-02 23:30:00,762.65,0.984
2021-03-03 00:00:00,762.16,0.717
2021-03-03 00:30:00,762.29,0.495
2021-03-03 01:00:00,762.31,0.349
2021-03-03 01:30:00,762.42,0.244
2021-03-03 02:00:00,762.48,0.174
2021-03-03 02:30:00,762.69,0.119
2021-03-03 03:00:00,762.57,0.097
2021-03-03 03:30:00,762.55,0.115
2021-03-03 04:00:00,762.46,0.122
2021-03-03 04:30:00,762.35,0.124
