Date_Time,baro_cm,temp_C
2021-02-25 11:00:00,785.1006801,-9.972
2021-02-25 11:30:00,785.1863348999999,-9.895
2021-02-25 12:00:00,785.2230441,-9.97
2021-02-25 12:30:00,785.1363695999999,-9.627
2021-02-25 13:00:00,785.7023031,-9.985
2021-02-25 13:30:00,785.7920366999999,-10.065
2021-02-25 14:00:00,786.1866606,-10.827
2021-02-25 14:30:00,785.8216079999999,-10.524
2021-02-25 15:00:00,786.1754438999999,-10.67
2021-02-25 15:30:00,786.8586429,-10.879
2021-02-25 16:00:00,786.7230228,-10.722
2021-02-25 16:30:00,785.9674250999999,-9.823
2021-02-25 17:00:00,784.3981068,-7.889
2021-02-25 17:30:00,783.3284414999999,-5.802
2021-02-25 18:00:00,781.1993078999999,1.445
2021-02-25 18:30:00,780.7832703,5.801
2021-02-25 19:00:00,780.4793996999999,8.932
2021-02-25 19:30:00,780.4641042,10.965
2021-02-25 20:00:00,780.3346022999999,9.517
2021-02-25 20:30:00,780.0266528999999,8.105
2021-02-25 21:00:00,779.4005570999999,8.028
2021-02-25 21:30:00,780.0327711,6.655
2021-02-25 22:00:00,779.9175449999999,6.263
2021-02-25 22:30:00,779.7849839999999,5.507
2021-02-25 23:00:00,780.0429680999999,4.611
2021-02-25 23:30:00,780.0307316999999,3.836
2021-02-26 00:00:00,780.1000712999999,3.06
2021-02-26 00:30:00,780.3590750999999,2.083
2021-02-26 01:00:00,780.7465610999999,1.125
2021-02-26 01:30:00,781.3879523999999,0.039
2021-02-26 02:00:00,782.0905257,-1.252
2021-02-26 02:30:00,782.4912677999998,-2.537
2021-02-26 03:00:00,782.2608155999999,-2.86
2021-02-26 03:30:00,782.4953465999998,-3.282
2021-02-26 04:00:00,782.6289273,-3.818
2021-02-26 04:30:00,782.9705268,-4.46
2021-02-26 05:00:00,783.1754865,-4.897
2021-02-26 05:30:00,783.4120568999998,-5.322
2021-02-26 06:00:00,783.7577351999998,-5.985
2021-02-26 06:30:00,783.9137493,-6.366
2021-02-26 07:00:00,784.1615363999999,-7.123
2021-02-26 07:30:00,784.2910383,-7.639
2021-02-26 08:00:00,784.6805637,-8.286
2021-02-26 08:30:00,785.0874239999999,-8.803
2021-02-26 09:00:00,784.8916416,-8.806
2021-02-26 09:30:00,785.0843648999999,-9.389
2021-02-26 10:00:00,784.9823948999999,-9.878
2021-02-26 10:30:00,784.8610506,-10.125
2021-02-26 11:00:00,784.9742373,-10.508
2021-02-26 11:30:00,785.2148864999999,-10.966
2021-02-26 12:00:00,785.1404484,-10.973
2021-02-26 12:30:00,785.4728705999999,-11.593
2021-02-26 13:00:00,785.9664053999999,-12.12
2021-02-26 13:30:00,786.1010057999998,-12.399
2021-02-26 14:00:00,786.3702066,-12.765
2021-02-26 14:30:00,786.7179242999999,-13.065
2021-02-26 15:00:00,786.6302301,-13.076
2021-02-26 15:30:00,786.3855020999999,-12.848
2021-02-26 16:00:00,785.9704841999999,-12.46
2021-02-26 16:30:00,784.8855233999999,-11.312
2021-02-26 17:00:00,783.2978505,-9.188
2021-02-26 17:30:00,782.0568755999999,-6.721
2021-02-26 18:00:00,779.6932109999999,-1.741
2021-02-26 18:30:00,778.1748776999999,3.742
2021-02-26 19:00:00,777.2489900999999,8.426
2021-02-26 19:30:00,776.9033118,10.864
2021-02-26 20:00:00,776.7615734999999,9.271
2021-02-26 20:30:00,776.7024309,7.672
2021-02-26 21:00:00,775.7490114,6.773
2021-02-26 21:30:00,775.6755929999999,5.839
2021-02-26 22:00:00,775.9284786,5.022
2021-02-26 22:30:00,775.7357552999999,4.153
2021-02-26 23:00:00,775.8856512,3.092
2021-02-26 23:30:00,775.4736923999999,2.261
2021-02-27 00:00:00,775.6103322,1.834
2021-02-27 00:30:00,775.4227073999999,1.026
2021-02-27 01:00:00,775.4441211,0.16
2021-02-27 01:30:00,775.4859287999999,-0.517
2021-02-27 02:00:00,776.0977488,-1.241
2021-02-27 02:30:00,776.2292901,-1.736
2021-02-27 03:00:00,776.2588613999999,-2.37
2021-02-27 03:30:00,776.042685,-2.84
2021-02-27 04:00:00,776.0253501,-3.305
2021-02-27 04:30:00,776.3139252,-3.685
2021-02-27 05:00:00,776.9757105,-4.417
2021-02-27 05:30:00,776.5362198,-4.394
2021-02-27 06:00:00,776.7687113999999,-4.795
2021-02-27 06:30:00,776.8971935999999,-5.26
2021-02-27 07:00:00,777.1133699999999,-5.871
2021-02-27 07:30:00,777.1714929,-6.254
2021-02-27 08:00:00,777.4141815,-6.483
2021-02-27 08:30:00,777.5538804,-6.991
2021-02-27 09:00:00,778.0066271999999,-7.16
2021-02-27 09:30:00,778.2656309999999,-7.628
2021-02-27 10:00:00,778.1728383,-7.9
2021-02-27 10:30:00,778.4379603,-8.554
2021-02-27 11:00:00,778.3451675999999,-8.835
2021-02-27 11:30:00,778.6571958,-9.499
2021-02-27 12:00:00,779.0375439,-9.889
2021-02-27 12:30:00,779.9093873999999,-10.955
2021-02-27 13:00:00,780.2734203,-11.462
2021-02-27 13:30:00,780.6986351999999,-11.889
2021-02-27 14:00:00,781.0412544,-12.166
2021-02-27 14:30:00,781.2380565,-12.494
2021-02-27 15:00:00,781.8325415999999,-12.998
2021-02-27 15:30:00,782.0844075,-12.972
2021-02-27 16:00:00,781.3644993,-12.414
2021-02-27 16:30:00,780.1959230999998,-11.106
2021-02-27 17:00:00,778.8907070999999,-9.55
2021-02-27 17:30:00,777.3835905,-7.035
2021-02-27 18:00:00,774.7762176,-0.03
2021-02-27 18:30:00,774.3795543,3.531
2021-02-27 19:00:00,773.9186498999999,6.062
2021-02-27 19:30:00,773.6616854999999,7.774
2021-02-27 20:00:00,773.8085223,6.944
2021-02-27 20:30:00,773.9737137,5.571
2021-02-27 21:00:00,773.9451621,3.953
2021-02-27 21:30:00,774.0563093999999,3.668
2021-02-27 22:00:00,774.033876,3.316
2021-02-27 22:30:00,774.4886622,2.55
2021-02-27 23:00:00,774.9240741,1.909
2021-02-27 23:30:00,774.7252326,1.651
2021-02-28 00:00:00,774.4376771999998,1.71
2021-02-28 00:30:00,774.9454877999999,1.058
2021-02-28 01:00:00,775.7153612999999,-0.204
2021-02-28 01:30:00,776.134458,-1.026
2021-02-28 02:00:00,776.5372394999998,-1.929
2021-02-28 02:30:00,776.8176569999999,-2.28
2021-02-28 03:00:00,776.8492676999999,-2.373
2021-02-28 03:30:00,777.3315857999999,-3.138
2021-02-28 04:00:00,777.3081327,-3.094
2021-02-28 04:30:00,777.6344366999999,-3.165
2021-02-28 05:00:00,777.7618991999999,-2.916
2021-02-28 05:30:00,778.2839855999999,-3.027
2021-02-28 06:00:00,778.5888758999998,-3.471
2021-02-28 06:30:00,778.7540673,-3.809
2021-02-28 07:00:00,778.8641948999999,-4.031
2021-02-28 07:30:00,779.2669764,-4.854
2021-02-28 08:00:00,779.8838949,-5.653
2021-02-28 08:30:00,780.9066539999999,-6.917
2021-02-28 09:00:00,781.1075348999999,-7.523
2021-02-28 09:30:00,781.3328885999999,-8.178
2021-02-28 10:00:00,781.5663998999999,-8.766
2021-02-28 10:30:00,781.5653802,-8.822
2021-02-28 11:00:00,782.0242451999999,-9.356
2021-02-28 11:30:00,782.2118699999999,-9.372
2021-02-28 12:00:00,782.5157406,-9.586
2021-02-28 12:30:00,782.7125427,-9.803
2021-02-28 13:00:00,783.1112453999999,-10.1
2021-02-28 13:30:00,783.3457764,-10.12
2021-02-28 14:00:00,783.5976423,-10.627
2021-02-28 14:30:00,783.690435,-10.641
2021-02-28 15:00:00,783.9412811999999,-10.544
2021-02-28 15:30:00,784.2390336,-10.54
2021-02-28 16:00:00,783.9229265999999,-10.025
2021-02-28 16:30:00,783.3284414999999,-9.009
2021-02-28 17:00:00,782.3791008,-7.514
2021-02-28 17:30:00,781.4399570999999,-5.123
2021-02-28 18:00:00,779.4739754999999,0.483
2021-02-28 18:30:00,779.0732333999998,5.355
2021-02-28 19:00:00,778.8560372999999,8.559
2021-02-28 19:30:00,778.9936968,10.149
2021-02-28 20:00:00,779.2394444999999,8.753
2021-02-28 20:30:00,779.1231987,7.563
2021-02-28 21:00:00,779.2679961,6.789
2021-02-28 21:30:00,779.3016461999999,5.837
2021-02-28 22:00:00,779.5422954,5.258
2021-02-28 22:30:00,779.8298507999999,4.561
2021-02-28 23:00:00,779.9053086,4.006
2021-02-28 23:30:00,779.9440572,3.682
2021-03-01 00:00:00,780.17247,2.879
2021-03-01 00:30:00,780.4314737999999,2.083
2021-03-01 01:00:00,780.9953678999999,0.594
2021-03-01 01:30:00,781.6449167999999,-0.517
2021-03-01 02:00:00,782.0415800999999,-1.328
2021-03-01 02:30:00,782.3291355,-1.978
2021-03-01 03:00:00,782.6115924,-2.615
2021-03-01 03:30:00,782.8369460999999,-3.098
2021-03-01 04:00:00,782.8726356,-3.246
2021-03-01 04:30:00,783.1275606,-3.46
2021-03-01 05:00:00,783.4742585999999,-4.005
2021-03-01 05:30:00,783.5966225999999,-4.501
2021-03-01 06:00:00,783.7230653999999,-5.044
2021-03-01 06:30:00,783.8556264,-5.436
2021-03-01 07:00:00,784.1309454,-5.877
2021-03-01 07:30:00,784.2492306,-6.349
2021-03-01 08:00:00,784.4480720999999,-6.701
2021-03-01 08:30:00,784.8019079999999,-7.293
2021-03-01 09:00:00,784.9477251,-7.694
2021-03-01 09:30:00,784.9864736999999,-8.043
2021-03-01 10:00:00,784.8641097,-8.236
2021-03-01 10:30:00,785.0772269999999,-8.808
2021-03-01 11:00:00,785.1628817999999,-9.049
2021-03-01 11:30:00,785.1006801,-9.213
2021-03-01 12:00:00,785.2597532999999,-9.465
2021-03-01 12:30:00,785.638062,-9.813
2021-03-01 13:00:00,786.0296268,-10.13
2021-03-01 13:30:00,786.2814927,-10.336
2021-03-01 14:00:00,786.4181325,-10.569
2021-03-01 14:30:00,786.7454561999999,-10.885
2021-03-01 15:00:00,786.8096972999999,-10.927
2021-03-01 15:30:00,786.7689092999999,-10.839
2021-03-01 16:00:00,786.1122224999999,-10.157
2021-03-01 16:30:00,784.9201932,-8.688
2021-03-01 17:00:00,783.7067502,-7.027
2021-03-01 17:30:00,782.0589149999998,-3.076
2021-03-01 18:00:00,780.1918443,3.539
2021-03-01 18:30:00,779.7329792999999,6.579
2021-03-01 19:00:00,779.3403947999999,9.078
2021-03-01 19:30:00,778.9437314999999,10.399
2021-03-01 20:00:00,779.0110317,9.043
2021-03-01 20:30:00,778.7132793,7.615
2021-03-01 21:00:00,778.5368711999998,7.042
2021-03-01 21:30:00,778.2533945999999,6.532
2021-03-01 22:00:00,778.2187247999999,6.127
2021-03-01 22:30:00,778.1850747,5.537
2021-03-01 23:00:00,778.2472764,4.901
2021-03-01 23:30:00,778.2941826,4.627
2021-03-02 00:00:00,778.1871140999999,4.162
2021-03-02 00:30:00,778.4298027,3.396
2021-03-02 01:00:00,778.7979144,2.25
2021-03-02 01:30:00,779.3944389,0.459
2021-03-02 02:00:00,779.8859342999999,-1.01
2021-03-02 02:30:00,780.2305928999999,-2.25
2021-03-02 03:00:00,780.5038724999999,-2.831
2021-03-02 03:30:00,780.6996548999999,-3.41
2021-03-02 04:00:00,780.6955760999999,-3.833
2021-03-02 04:30:00,780.8842206,-3.99
2021-03-02 05:00:00,781.0381952999999,-4.235
2021-03-02 05:30:00,781.0861211999999,-4.399
2021-03-02 06:00:00,781.2237807,-4.786
2021-03-02 06:30:00,781.2971991,-5.287
2021-03-02 07:00:00,781.3971296999999,-5.982
2021-03-02 07:30:00,781.5245921999999,-6.678
2021-03-02 08:00:00,781.5980106,-7.374
2021-03-02 08:30:00,781.5684392999999,-7.64
2021-03-02 09:00:00,781.4868633,-7.928
2021-03-02 09:30:00,781.2574308,-7.888
2021-03-02 10:00:00,780.9831314999999,-7.755
2021-03-02 10:30:00,781.1269091999999,-8.27
2021-03-02 11:00:00,780.7465610999999,-7.838
2021-03-02 11:30:00,780.9943481999999,-8.403
2021-03-02 12:00:00,780.9025751999999,-8.671
2021-03-02 12:30:00,780.3182870999999,-7.781
2021-03-02 13:00:00,780.3335826,-7.901
2021-03-02 13:30:00,780.5874879,-8.641
2021-03-02 14:00:00,780.7771521,-9.18
2021-03-02 14:30:00,781.1758548,-9.703
2021-03-02 15:00:00,781.2951596999999,-10.159
2021-03-02 15:30:00,780.9974073,-9.657
2021-03-02 16:00:00,780.4895967,-8.982
2021-03-02 16:30:00,779.8991904,-7.842
2021-03-02 17:00:00,778.7948552999999,-6.28
2021-03-02 17:30:00,777.5742743999999,-3.816
2021-03-02 18:00:00,775.6439823,1.961
2021-03-02 18:30:00,774.7976312999999,6.472
2021-03-02 19:00:00,774.2837025,9.512
2021-03-02 19:30:00,773.9155907999999,10.619
2021-03-02 20:00:00,773.9166104999999,9.396
2021-03-02 20:30:00,773.6708627999999,7.89
2021-03-02 21:00:00,773.1681507,7.762
2021-03-02 21:30:00,772.9815455999999,7.342
2021-03-02 22:00:00,772.8887528999999,6.729
2021-03-02 22:30:00,772.8907922999999,5.647
2021-03-02 23:00:00,772.9519743,4.844
2021-03-02 23:30:00,772.9132257,4.29
2021-03-03 00:00:00,772.9948016999999,3.822
2021-03-03 00:30:00,773.1181854,2.902
2021-03-03 01:00:00,773.4893562,1.571
2021-03-03 01:30:00,773.8187192999999,0.294
2021-03-03 02:00:00,774.3102147,-0.816
2021-03-03 02:30:00,774.8149662,-1.754
2021-03-03 03:00:00,774.8659511999999,-2.338
2021-03-03 03:30:00,774.9291726,-2.728
2021-03-03 04:00:00,774.9454877999999,-2.895
2021-03-03 04:30:00,774.8894042999999,-2.951
2021-03-03 05:00:00,774.8414783999999,-3.092
2021-03-03 05:30:00,774.8700299999999,-3.391
2021-03-03 06:00:00,774.8139464999999,-3.605
2021-03-03 06:30:00,774.6742476,-3.859
2021-03-03 07:00:00,774.4386969,-4.261
2021-03-03 07:30:00,774.4152438,-4.631
2021-03-03 08:00:00,774.4662288,-4.962
2021-03-03 08:30:00,774.4570514999999,-5.392
2021-03-03 09:00:00,774.5702382,-5.743
2021-03-03 09:30:00,774.5141547,-5.955
2021-03-03 10:00:00,774.5702382,-6.464
2021-03-03 10:30:00,774.1898901,-6.944
2021-03-03 11:00:00,773.7565175999998,-6.733
2021-03-03 11:30:00,773.5943853,-6.709
2021-03-03 12:00:00,773.7300054,-6.922
2021-03-03 12:30:00,773.6912567999999,-7.142
2021-03-03 13:00:00,773.5943853,-7.343
2021-03-03 13:30:00,773.3792285999999,-7.321
2021-03-03 14:00:00,773.2068992999999,-7.14
2021-03-03 14:30:00,772.8744771,-6.783
2021-03-03 15:00:00,772.3707453,-5.925
2021-03-03 15:30:00,772.1504900999998,-5.121
2021-03-03 16:00:00,771.8761907999999,-4.479
2021-03-03 16:30:00,771.4326212999999,-3.639
2021-03-03 17:00:00,770.8146830999999,-2.451
2021-03-03 17:30:00,770.2181585999999,-0.646
2021-03-03 18:00:00,769.5329201999999,1.504
2021-03-03 18:30:00,769.2576012,2.501
2021-03-03 19:00:00,769.1474735999999,2.897
2021-03-03 19:30:00,769.0455036,3.667
2021-03-03 20:00:00,768.9414942,3.302
2021-03-03 20:30:00,768.9833018999999,3.127
2021-03-03 21:00:00,769.1994782999999,2.346
2021-03-03 21:30:00,769.2708572999999,2.583
2021-03-03 22:00:00,769.5492353999999,2.437
2021-03-03 22:30:00,769.7480769,2.153
2021-03-03 23:00:00,769.9030712999999,1.948
2021-03-03 23:30:00,770.2569071999999,1.547
2021-03-04 00:00:00,770.5801521,1.099
2021-03-04 00:30:00,771.2541738,0.481
2021-03-04 01:00:00,771.8088906,-0.366
2021-03-04 01:30:00,772.2718344,-0.914
2021-03-04 02:00:00,772.7459948999999,-1.237
2021-03-04 02:30:00,773.0631215999999,-1.385
2021-03-04 03:00:00,773.4862970999999,-1.569
2021-03-04 03:30:00,773.8085223,-1.722
2021-03-04 04:00:00,774.2347569,-2.132
2021-03-04 04:30:00,774.6497747999999,-2.669
2021-03-04 05:00:00,775.1891960999999,-3.218
2021-03-04 05:30:00,775.8540405,-3.77
2021-03-04 06:00:00,776.4026390999999,-4.207
2021-03-04 06:30:00,776.858445,-4.724
2021-03-04 07:00:00,777.5997669,-5.621
2021-03-04 07:30:00,778.3482267,-6.04
2021-03-04 08:00:00,778.7805795,-6.465
2021-03-04 08:30:00,779.5035468,-7.047
2021-03-04 09:00:00,780.1643124,-7.669
2021-03-04 09:30:00,780.7047534,-8.19
2021-03-04 10:00:00,781.3910114999999,-8.94
2021-03-04 10:30:00,781.7509656,-9.354
2021-03-04 11:00:00,782.0160875999999,-9.758
2021-03-04 11:30:00,782.6187302999999,-10.021
2021-03-04 12:00:00,783.3223232999999,-10.303
2021-03-04 12:30:00,783.9759509999999,-10.683
2021-03-04 13:00:00,784.4847813,-11.103
2021-03-04 13:30:00,784.8365777999999,-11.258
2021-03-04 14:00:00,785.4167870999999,-11.59
2021-03-04 14:30:00,786.2488623,-11.926
2021-03-04 15:00:00,786.3375762,-11.913
2021-03-04 15:30:00,786.5843436,-11.666
2021-03-04 16:00:00,785.9725235999999,-10.843
2021-03-04 16:30:00,784.9110158999999,-9.105
2021-03-04 17:00:00,784.2614669999999,-7.576
2021-03-04 17:30:00,783.2019987,-5.067
2021-03-04 18:00:00,781.3063764,0.602
2021-03-04 18:30:00,780.4314737999999,6.472
2021-03-04 19:00:00,780.2571050999999,8.724
2021-03-04 19:30:00,780.2193761999999,10.396
2021-03-04 20:00:00,780.2774991,9.446
2021-03-04 20:30:00,780.4100600999999,8.49
2021-03-04 21:00:00,780.5721924,7.394
2021-03-04 21:30:00,780.8505704999999,6.434
2021-03-04 22:00:00,781.3288097999999,5.714
2021-03-04 22:30:00,781.5052178999999,5.102
2021-03-04 23:00:00,781.8294824999999,4.41
2021-03-04 23:30:00,782.1873972,3.885
2021-03-05 00:00:00,782.5126815,3.451
2021-03-05 00:30:00,782.7880004999998,2.707
2021-03-05 01:00:00,783.2376881999999,1.332
2021-03-05 01:30:00,783.7159274999999,0.236
2021-03-05 02:00:00,784.1003544,-0.632
2021-03-05 02:30:00,784.4327766,-1.519
2021-03-05 03:00:00,784.7988488999999,-2.157
2021-03-05 03:30:00,785.0639709,-2.497
2021-03-05 04:00:00,785.2944230999999,-2.759
2021-03-05 04:30:00,785.5126388999998,-3.01
2021-03-05 05:00:00,785.801214,-3.628
2021-03-05 05:30:00,786.2672168999999,-4.168
2021-03-05 06:00:00,786.5170433999999,-4.743
2021-03-05 06:30:00,786.6995696999999,-5.269
2021-03-05 07:00:00,786.7332198,-5.676
2021-03-05 07:30:00,787.035051,-6.17
2021-03-05 08:00:00,787.0064993999999,-6.61
2021-03-05 08:30:00,787.1064299999999,-6.825
2021-03-05 09:00:00,787.2818183999999,-7.178
2021-03-05 09:30:00,787.4674037999998,-7.814
2021-03-05 10:00:00,787.4276355,-7.987
2021-03-05 10:30:00,787.3878672,-8.363
2021-03-05 11:00:00,787.4735219999999,-8.709
2021-03-05 11:30:00,787.6601270999998,-8.969
2021-03-05 12:00:00,787.7243682,-9.277
2021-03-05 12:30:00,788.0629085999999,-9.618
2021-03-05 13:00:00,788.0639282999999,-9.815
2021-03-05 13:30:00,788.2158635999999,-10.022
2021-03-05 14:00:00,788.1832331999999,-9.812
2021-03-05 14:30:00,788.3249715,-10.199
2021-03-05 15:00:00,788.4147050999999,-10.346
2021-03-05 15:30:00,788.1546815999999,-10.064
2021-03-05 16:00:00,787.1706710999998,-9.196
2021-03-05 16:30:00,785.8827899999999,-7.761
2021-03-05 17:00:00,784.7386866,-5.886
2021-03-05 17:30:00,783.4915934999999,-3.394
2021-03-05 18:00:00,781.5154148999999,1.681
2021-03-05 18:30:00,780.335622,7.122
2021-03-05 19:00:00,780.0450075,9.994
2021-03-05 19:30:00,780.0470468999998,11.468
2021-03-05 20:00:00,779.9338601999999,10.651
2021-03-05 20:30:00,779.7431763,9.418
2021-03-05 21:00:00,779.4851921999999,8.106
2021-03-05 21:30:00,779.1089228999999,7.339
2021-03-05 22:00:00,779.0701743,6.816
2021-03-05 22:30:00,778.9722831,6.326
2021-03-05 23:00:00,778.9100814,5.752
2021-03-05 23:30:00,778.5705213,5.366
2021-03-06 00:00:00,778.4909847,5.002
2021-03-06 00:30:00,778.3043796,4.623
2021-03-06 01:00:00,778.3421085,3.299
2021-03-06 01:30:00,778.3665812999999,1.836
2021-03-06 02:00:00,778.6174275,0.565
2021-03-06 02:30:00,778.7030822999999,-0.456
2021-03-06 03:00:00,778.5674621999999,-1.326
2021-03-06 03:30:00,778.5480878999999,-1.879
2021-03-06 04:00:00,778.5195362999999,-2.208
2021-03-06 04:30:00,778.3288524,-2.559
2021-03-06 05:00:00,778.2421779,-2.913
2021-03-06 05:30:00,777.8638692,-2.916
2021-03-06 06:00:00,777.7333475999999,-2.926
2021-03-06 06:30:00,777.0868578,-3.236
2021-03-06 07:00:00,776.9277846,-3.49
2021-03-06 07:30:00,777.1419215999999,-3.814
2021-03-06 08:00:00,776.8462086,-2.372
2021-03-06 08:30:00,776.9695922999999,-1.407
2021-03-06 09:00:00,777.0746213999998,-2.067
2021-03-06 09:30:00,776.9104497,-2.065
2021-03-06 10:00:00,776.3567525999999,-1.211
2021-03-06 10:30:00,776.0824533,-1.39
2021-03-06 11:00:00,775.7296370999999,-0.938
2021-03-06 11:30:00,776.1946203,-0.707
2021-03-06 12:00:00,776.7136476,-0.665
2021-03-06 12:30:00,777.1694535,-0.855
2021-03-06 13:00:00,777.5487819,-0.968
2021-03-06 13:30:00,777.0848183999999,-1.498
2021-03-06 14:00:00,776.5076681999999,-2.028
2021-03-06 14:30:00,776.2435659,-2.115
2021-03-06 15:00:00,777.0266954999998,-2.419
2021-03-06 15:30:00,776.9339028,-2.505
2021-03-06 16:00:00,776.9053511999999,-2.049
2021-03-06 16:30:00,776.4536241,-1.182
2021-03-06 17:00:00,776.7207854999999,-0.554
2021-03-06 17:30:00,776.4016193999998,1.078
2021-03-06 18:00:00,775.5501699,5.007
2021-03-06 18:30:00,775.5226379999999,6.0
2021-03-06 19:00:00,775.3686632999999,7.206
2021-03-06 19:30:00,775.3951754999999,8.78
2021-03-06 20:00:00,775.5338546999999,7.68
2021-03-06 20:30:00,775.6358247,6.942
2021-03-06 21:00:00,775.3278752999998,6.207
2021-03-06 21:30:00,775.5012243,5.357
2021-03-06 22:00:00,775.6929279,4.693
2021-03-06 22:30:00,775.6990460999999,4.144
2021-03-06 23:00:00,775.7439128999999,3.568
2021-03-06 23:30:00,775.7897994,3.085
2021-03-07 00:00:00,775.9753847999999,2.742
2021-03-07 00:30:00,776.0447244,2.163
2021-03-07 01:00:00,776.2843538999999,1.021
2021-03-07 01:30:00,776.6167760999999,0.192
2021-03-07 02:00:00,777.0001832999999,-0.49
2021-03-07 02:30:00,777.3825707999999,-1.118
2021-03-07 03:00:00,777.8618297999999,-1.853
2021-03-07 03:30:00,778.1657003999999,-2.346
2021-03-07 04:00:00,778.3115174999999,-2.562
2021-03-07 04:30:00,778.6571958,-2.701
2021-03-07 05:00:00,778.8213675,-2.868
2021-03-07 05:30:00,779.0691545999999,-3.288
2021-03-07 06:00:00,779.1476714999999,-3.696
2021-03-07 06:30:00,779.2527005999999,-4.077
2021-03-07 07:00:00,779.3964782999999,-4.574
2021-03-07 07:30:00,779.5361771999999,-5.032
2021-03-07 08:00:00,779.6330486999999,-5.33
2021-03-07 08:30:00,779.7482748,-5.447
2021-03-07 09:00:00,780.0327711,-5.826
2021-03-07 09:30:00,780.2346716999999,-6.101
2021-03-07 10:00:00,780.1245441,-6.473
2021-03-07 10:30:00,780.1836867,-6.761
2021-03-07 11:00:00,779.9858648999999,-6.775
2021-03-07 11:30:00,780.1949034,-7.118
2021-03-07 12:00:00,780.3305234999999,-7.342
2021-03-07 12:30:00,780.5263059,-7.544
2021-03-07 13:00:00,780.5823894,-7.582
2021-03-07 13:30:00,780.6813003,-7.87
2021-03-07 14:00:00,780.8505704999999,-8.017
2021-03-07 14:30:00,780.9250086,-7.946
2021-03-07 15:00:00,780.9454026,-7.897
2021-03-07 15:30:00,780.7169898,-7.577
2021-03-07 16:00:00,780.1174061999999,-6.669
2021-03-07 16:30:00,779.45868,-5.267
2021-03-07 17:00:00,778.8631752,-3.69
2021-03-07 17:30:00,777.9066966,-1.021
2021-03-07 18:00:00,776.2129749,6.355
2021-03-07 18:30:00,776.2303098,8.187
2021-03-07 19:00:00,775.848942,9.719
2021-03-07 19:30:00,775.5573078,11.513
2021-03-07 20:00:00,775.4726726999999,10.412
2021-03-07 20:30:00,775.2717917999998,9.305
2021-03-07 21:00:00,775.2758705999998,7.961
2021-03-07 21:30:00,775.2177477,7.047
2021-03-07 22:00:00,775.4196482999998,6.248
2021-03-07 22:30:00,775.4665545,5.479
2021-03-07 23:00:00,775.3309343999999,5.028
2021-03-07 23:30:00,775.4063921999999,4.555
2021-03-08 00:00:00,775.3941557999999,4.128
2021-03-08 00:30:00,775.4420816999999,3.536
2021-03-08 01:00:00,775.4757318,2.911
2021-03-08 01:30:00,775.7428931999999,2.204
2021-03-08 02:00:00,775.9040057999998,1.529
2021-03-08 02:30:00,776.0712365999999,0.8
2021-03-08 03:00:00,775.8723951,0.325
2021-03-08 03:30:00,775.8122328000001,-0.28
2021-03-08 04:00:00,776.1640292999999,-0.886
2021-03-08 04:30:00,776.1426156,-0.294
2021-03-08 05:00:00,776.2180734,-0.282
2021-03-08 05:30:00,776.3669495999999,-0.503
2021-03-08 06:00:00,776.4118163999999,-0.62
2021-03-08 06:30:00,776.4811559999999,-1.215
2021-03-08 07:00:00,776.4923727,-1.936
2021-03-08 07:30:00,776.4199739999999,-2.202
2021-03-08 08:00:00,776.4077375999999,-2.561
2021-03-08 08:30:00,776.6167760999999,-3.015
2021-03-08 09:00:00,776.7024309,-3.698
2021-03-08 09:30:00,776.7778887,-4.036
2021-03-08 10:00:00,776.5382591999999,-4.373
2021-03-08 10:30:00,776.8156176,-4.543
2021-03-08 11:00:00,777.1490594999999,-4.852
2021-03-08 11:30:00,777.1123503,-4.802
2021-03-08 12:00:00,777.0817592999999,-4.722
2021-03-08 12:30:00,777.286719,-4.821
2021-03-08 13:00:00,777.2520492,-4.721
2021-03-08 13:30:00,777.0736017,-4.126
2021-03-08 14:00:00,777.1154094,-3.929
2021-03-08 14:30:00,777.2041233,-3.826
2021-03-08 15:00:00,777.3142508999998,-3.369
2021-03-08 15:30:00,777.2031036,-2.602
2021-03-08 16:00:00,776.8717011,-1.594
2021-03-08 16:30:00,776.5780275,-0.629
2021-03-08 17:00:00,776.8482479999999,-0.803
2021-03-08 17:30:00,776.5678304999999,1.04
2021-03-08 18:00:00,775.9764045,3.144
2021-03-08 18:30:00,776.1538322999999,3.489
2021-03-08 19:00:00,775.9447938,3.813
2021-03-08 19:30:00,776.19564,2.564
2021-03-08 20:00:00,776.3842844999999,2.514
2021-03-08 20:30:00,776.2904721,1.61
2021-03-08 21:00:00,775.7449326,2.033
2021-03-08 21:30:00,776.2180734,0.854
2021-03-08 22:00:00,776.2884326999999,0.075
2021-03-08 22:30:00,776.3098464,-0.303
2021-03-08 23:00:00,776.6371701,-0.955
2021-03-08 23:30:00,776.7218052,-1.471
2021-03-09 00:00:00,776.6820369,-1.879
2021-03-09 00:30:00,776.9491982999999,-2.741
2021-03-09 01:00:00,777.1582367999999,-3.24
2021-03-09 01:30:00,777.2856992999999,-3.533
2021-03-09 02:00:00,777.3927677999999,-3.542
2021-03-09 02:30:00,777.4947377999999,-3.582
2021-03-09 03:00:00,777.8342978999999,-3.683
2021-03-09 03:30:00,778.0616909999999,-3.821
2021-03-09 04:00:00,778.2452369999999,-4.097
2021-03-09 04:30:00,778.5134181,-4.153
2021-03-09 05:00:00,778.8448205999999,-4.732
