Date_Time,lvl_cm,temp_C
2020-02-29 02:46:33,770.67,-0.849
2020-02-29 03:16:33,770.58,-0.919
2020-02-29 03:46:33,770.5,-0.971
2020-02-29 04:16:33,770.47,-1.009
2020-02-29 04:46:33,770.43,-1.036
2020-02-29 05:16:33,770.44,-1.052
2020-02-29 05:46:33,770.44,-1.061
2020-02-29 06:16:33,770.41,-1.068
2020-02-29 06:46:33,770.17,-1.077
2020-02-29 07:16:33,770.02,-1.079
2020-02-29 07:46:33,769.92,-1.075
2020-02-29 08:16:33,769.7,-1.05
2020-02-29 08:46:33,769.49,-1.036
2020-02-29 09:16:33,769.22,-1.032
2020-02-29 09:46:33,768.95,-1.036
2020-02-29 10:16:33,768.75,-1.036
2020-02-29 10:46:33,768.64,-1.037
2020-02-29 11:16:33,768.26,-1.039
2020-02-29 11:46:33,767.85,-1.037
2020-02-29 12:16:33,767.41,-1.037
2020-02-29 12:46:33,767.17,-1.038
2020-02-29 13:16:33,767.11,-1.038
2020-02-29 13:46:33,766.91,-1.038
2020-02-29 14:16:33,766.76,-1.038
2020-02-29 14:46:33,766.59,-1.041
2020-02-29 15:16:33,766.4,-1.043
2020-02-29 15:46:33,766.27,-1.038
2020-02-29 16:16:33,766.18,-1.033
2020-02-29 16:46:33,766.12,-1.011
2020-02-29 17:16:33,766.05,-0.963
2020-02-29 17:46:33,766.14,-0.86
2020-02-29 18:16:33,766.13,-0.835
2020-02-29 18:46:33,766.05,-0.833
2020-02-29 19:16:33,766.03,-0.632
2020-02-29 19:46:33,765.86,-0.397
2020-02-29 20:16:33,765.84,-0.122
2020-02-29 20:46:33,765.68,0.102
2020-02-29 21:16:33,765.44,0.277
2020-02-29 21:46:33,765.29,0.39
2020-02-29 22:16:33,764.96,0.39
2020-02-29 22:46:33,764.73,0.359
2020-02-29 23:16:33,764.6,0.32
2020-02-29 23:46:33,764.31,0.208
2020-03-01 00:16:33,764.01,0.082
2020-03-01 00:46:33,763.42,-0.231
2020-03-01 01:16:33,763.15,-0.492
2020-03-01 01:46:33,762.94,-0.667
2020-03-01 02:16:33,762.46,-0.786
2020-03-01 02:46:33,762.33,-0.872
2020-03-01 03:16:33,762.06,-0.937
2020-03-01 03:46:33,761.92,-0.976
2020-03-01 04:16:33,761.82,-1.0
2020-03-01 04:46:33,761.75,-1.013
2020-03-01 05:16:33,761.78,-1.019
2020-03-01 05:46:33,761.68,-1.018
2020-03-01 06:16:33,761.56,-1.019
2020-03-01 06:46:33,761.18,-1.018
2020-03-01 07:16:33,760.79,-1.019
2020-03-01 07:46:33,760.49,-1.02
2020-03-01 08:16:33,760.04,-1.021
2020-03-01 08:46:33,759.63,-1.026
2020-03-01 09:16:33,759.35,-1.025
2020-03-01 09:46:33,759.09,-1.026
2020-03-01 10:16:33,758.69,-1.025
2020-03-01 10:46:33,758.51,-1.024
2020-03-01 11:16:33,758.18,-1.026
2020-03-01 11:46:33,757.75,-1.024
2020-03-01 12:16:33,757.55,-1.026
2020-03-01 12:46:33,757.32,-1.027
2020-03-01 13:16:33,757.09,-1.029
2020-03-01 13:46:33,756.98,-1.031
2020-03-01 14:16:33,756.92,-1.031
2020-03-01 14:46:33,756.82,-1.03
2020-03-01 15:16:33,756.81,-1.027
2020-03-01 15:46:33,756.74,-1.026
2020-03-01 16:16:33,756.78,-1.025
2020-03-01 16:46:33,756.95,-1.023
2020-03-01 17:16:33,757.12,-1.024
2020-03-01 17:46:33,757.05,-1.02
2020-03-01 18:16:33,757.07,-1.018
2020-03-01 18:46:33,757.02,-1.018
2020-03-01 19:16:33,756.99,-1.015
2020-03-01 19:46:33,756.85,-1.009
2020-03-01 20:16:33,756.73,-1.008
2020-03-01 20:46:33,756.65,-1.002
2020-03-01 21:16:33,756.5,-1.003
2020-03-01 21:46:33,756.35,-1.004
2020-03-01 22:16:33,756.31,-1.006
2020-03-01 22:46:33,756.26,-1.009
2020-03-01 23:16:33,756.37,-1.007
2020-03-01 23:46:33,756.37,-1.009
2020-03-02 00:16:33,756.49,-1.01
2020-03-02 00:46:33,756.64,-1.011
2020-03-02 01:16:33,756.79,-1.014
2020-03-02 01:46:33,756.99,-1.016
2020-03-02 02:16:33,757.21,-1.015
2020-03-02 02:46:33,757.48,-1.021
2020-03-02 03:16:33,757.71,-1.025
2020-03-02 03:46:33,758.15,-1.028
2020-03-02 04:16:33,758.4,-1.032
2020-03-02 04:46:33,758.72,-1.036
2020-03-02 05:16:33,759.11,-1.038
2020-03-02 05:46:33,759.39,-1.041
2020-03-02 06:16:33,759.5,-1.041
2020-03-02 06:46:33,759.53,-1.043
2020-03-02 07:16:33,759.92,-1.045
2020-03-02 07:46:33,759.93,-1.042
2020-03-02 08:16:33,760.12,-1.045
2020-03-02 08:46:33,760.5,-1.047
2020-03-02 09:16:33,760.63,-1.047
2020-03-02 09:46:33,760.88,-1.049
2020-03-02 10:16:33,760.89,-1.05
2020-03-02 10:46:33,760.89,-1.051
2020-03-02 11:16:33,760.59,-1.05
2020-03-02 11:46:33,760.42,-1.05
2020-03-02 12:16:33,760.4,-1.05
2020-03-02 12:46:33,760.37,-1.048
2020-03-02 13:16:33,760.42,-1.05
2020-03-02 13:46:33,760.57,-1.053
2020-03-02 14:16:33,760.58,-1.054
2020-03-02 14:46:33,760.5,-1.054
2020-03-02 15:16:33,760.24,-1.056
2020-03-02 15:46:33,760.24,-1.058
2020-03-02 16:16:33,760.16,-1.057
2020-03-02 16:46:33,760.25,-1.052
2020-03-02 17:16:33,760.26,-1.045
2020-03-02 17:46:33,760.61,-1.033
2020-03-02 18:16:33,760.77,-1.026
2020-03-02 18:46:33,761.06,-1.01
2020-03-02 19:16:33,761.3,-0.996
2020-03-02 19:46:33,761.48,-0.978
2020-03-02 20:16:33,761.6,-0.953
2020-03-02 20:46:33,761.58,-0.927
2020-03-02 21:16:33,762.0,-0.896
2020-03-02 21:46:33,762.52,-0.865
2020-03-02 22:16:33,762.38,-0.849
2020-03-02 22:46:33,762.59,-0.825
2020-03-02 23:16:33,762.63,-0.817
2020-03-02 23:46:33,762.69,-0.838
2020-03-03 00:16:33,762.86,-0.869
2020-03-03 00:46:33,762.93,-0.946
2020-03-03 01:16:33,763.29,-0.984
2020-03-03 01:46:33,763.47,-1.003
2020-03-03 02:16:33,763.75,-1.012
2020-03-03 02:46:33,764.12,-1.02
2020-03-03 03:16:33,764.45,-1.026
2020-03-03 03:46:33,764.59,-1.031
2020-03-03 04:16:33,764.68,-1.03
2020-03-03 04:46:33,764.33,-1.031
2020-03-03 05:16:33,764.14,-1.032
2020-03-03 05:46:33,764.04,-1.033
2020-03-03 06:16:33,764.37,-1.035
2020-03-03 06:46:33,764.64,-1.034
2020-03-03 07:16:33,765.09,-1.037
2020-03-03 07:46:33,764.84,-1.037
2020-03-03 08:16:33,765.18,-1.035
2020-03-03 08:46:33,765.63,-1.035
2020-03-03 09:16:33,766.16,-1.035
2020-03-03 09:46:33,766.06,-1.036
2020-03-03 10:16:33,766.05,-1.037
2020-03-03 10:46:33,765.91,-1.038
2020-03-03 11:16:33,765.7,-1.038
2020-03-03 11:46:33,765.66,-1.037
2020-03-03 12:16:33,765.66,-1.036
2020-03-03 12:46:33,765.62,-1.037
2020-03-03 13:16:33,765.58,-1.04
2020-03-03 13:46:33,765.58,-1.039
2020-03-03 14:16:33,765.76,-1.038
2020-03-03 14:46:33,765.8,-1.041
2020-03-03 15:16:33,765.94,-1.043
2020-03-03 15:46:33,766.07,-1.045
2020-03-03 16:16:33,766.22,-1.044
2020-03-03 16:46:33,766.34,-1.016
2020-03-03 17:16:33,766.44,-0.969
2020-03-03 17:46:33,766.66,-0.916
2020-03-03 18:16:33,766.83,-0.861
2020-03-03 18:46:33,766.89,-0.786
2020-03-03 19:16:33,767.04,-0.713
2020-03-03 19:46:33,767.31,-0.62
2020-03-03 20:16:33,767.45,-0.501
2020-03-03 20:46:33,767.48,-0.333
2020-03-03 21:16:33,767.61,-0.102
2020-03-03 21:46:33,767.46,0.124
2020-03-03 22:16:33,767.34,0.269
2020-03-03 22:46:33,767.43,0.376
2020-03-03 23:16:33,767.37,0.4
2020-03-03 23:46:33,767.35,0.333
2020-03-04 00:16:33,767.24,0.151
2020-03-04 00:46:33,766.96,-0.175
2020-03-04 01:16:33,766.81,-0.461
2020-03-04 01:46:33,766.88,-0.636
2020-03-04 02:16:33,767.03,-0.763
2020-03-04 02:46:33,767.37,-0.847
2020-03-04 03:16:33,767.71,-0.914
2020-03-04 03:46:33,767.86,-0.964
2020-03-04 04:16:33,767.85,-1.001
2020-03-04 04:46:33,768.02,-1.018
2020-03-04 05:16:33,768.07,-1.028
2020-03-04 05:46:33,768.22,-1.036
2020-03-04 06:16:33,768.5,-1.045
2020-03-04 06:46:33,768.68,-1.055
2020-03-04 07:16:33,768.71,-1.067
2020-03-04 07:46:33,768.7,-1.075
2020-03-04 08:16:33,768.69,-1.081
2020-03-04 08:46:33,768.75,-1.062
2020-03-04 09:16:33,768.82,-1.042
2020-03-04 09:46:33,768.98,-1.03
2020-03-04 10:16:33,768.98,-1.03
2020-03-04 10:46:33,768.86,-1.034
2020-03-04 11:16:33,768.75,-1.037
2020-03-04 11:46:33,768.64,-1.039
2020-03-04 12:16:33,768.56,-1.041
2020-03-04 12:46:33,768.62,-1.04
2020-03-04 13:16:33,768.71,-1.046
2020-03-04 13:46:33,768.77,-1.049
2020-03-04 14:16:33,768.85,-1.054
2020-03-04 14:46:33,768.92,-1.057
2020-03-04 15:16:33,769.01,-1.062
2020-03-04 15:46:33,769.17,-1.061
2020-03-04 16:16:33,769.31,-1.053
2020-03-04 16:46:33,769.53,-0.995
2020-03-04 17:16:33,769.75,-0.885
2020-03-04 17:46:33,769.9,-0.763
2020-03-04 18:16:33,770.06,-0.589
2020-03-04 18:46:33,770.38,-0.354
2020-03-04 19:16:33,770.69,-0.12
2020-03-04 19:46:33,770.98,0.072
2020-03-04 20:16:33,771.26,0.241
2020-03-04 20:46:33,771.27,0.316
2020-03-04 21:16:33,771.16,0.358
2020-03-04 21:46:33,771.09,0.37
2020-03-04 22:16:33,770.9,0.357
2020-03-04 22:46:33,770.83,0.312
2020-03-04 23:16:33,770.77,0.24
2020-03-04 23:46:33,770.83,0.155
2020-03-05 00:16:33,770.73,-0.026
2020-03-05 00:46:33,770.55,-0.293
2020-03-05 01:16:33,770.44,-0.523
2020-03-05 01:46:33,770.44,-0.674
2020-03-05 02:16:33,770.6,-0.774
2020-03-05 02:46:33,770.75,-0.849
2020-03-05 03:16:33,770.86,-0.908
2020-03-05 03:46:33,771.01,-0.958
2020-03-05 04:16:33,771.1,-0.993
2020-03-05 04:46:33,771.19,-1.015
2020-03-05 05:16:33,771.37,-1.03
2020-03-05 05:46:33,771.46,-1.041
2020-03-05 06:16:33,771.56,-1.047
2020-03-05 06:46:33,771.59,-1.053
2020-03-05 07:16:33,771.64,-1.061
2020-03-05 07:46:33,771.62,-1.066
2020-03-05 08:16:33,771.53,-1.067
2020-03-05 08:46:33,771.43,-1.065
2020-03-05 09:16:33,771.38,-1.066
2020-03-05 09:46:33,771.4,-1.067
2020-03-05 10:16:33,771.44,-1.058
2020-03-05 10:46:33,771.47,-1.041
2020-03-05 11:16:33,771.35,-1.031
2020-03-05 11:46:33,771.3,-1.03
2020-03-05 12:16:33,771.18,-1.031
2020-03-05 12:46:33,771.26,-1.036
2020-03-05 13:16:33,771.38,-1.036
2020-03-05 13:46:33,771.32,-1.039
2020-03-05 14:16:33,771.31,-1.041
2020-03-05 14:46:33,771.41,-1.046
2020-03-05 15:16:33,771.43,-1.046
2020-03-05 15:46:33,771.51,-1.048
2020-03-05 16:16:33,771.56,-1.043
2020-03-05 16:46:33,771.82,-0.979
2020-03-05 17:16:33,772.07,-0.882
2020-03-05 17:46:33,772.09,-0.788
2020-03-05 18:16:33,772.24,-0.681
2020-03-05 18:46:33,772.47,-0.506
2020-03-05 19:16:33,772.96,-0.326
2020-03-05 19:46:33,773.3,-0.18
2020-03-05 20:16:33,773.57,-0.076
2020-03-05 20:46:33,773.53,-0.05
2020-03-05 21:16:33,773.27,-0.0
2020-03-05 21:46:33,772.92,0.002
2020-03-05 22:16:33,772.53,0.042
2020-03-05 22:46:33,772.25,0.045
2020-03-05 23:16:33,771.92,0.011
2020-03-05 23:46:33,771.84,-0.082
2020-03-06 00:16:33,771.48,-0.223
2020-03-06 00:46:33,771.34,-0.414
2020-03-06 01:16:33,771.04,-0.564
2020-03-06 01:46:33,770.89,-0.688
2020-03-06 02:16:33,770.8,-0.769
2020-03-06 02:46:33,770.77,-0.832
2020-03-06 03:16:33,770.75,-0.892
2020-03-06 03:46:33,770.73,-0.941
2020-03-06 04:16:33,770.74,-0.983
2020-03-06 04:46:33,770.7,-1.011
2020-03-06 05:16:33,770.63,-1.028
2020-03-06 05:46:33,770.62,-1.035
2020-03-06 06:16:33,770.63,-1.041
2020-03-06 06:46:33,770.55,-1.044
2020-03-06 07:16:33,770.44,-1.052
2020-03-06 07:46:33,770.3,-1.055
2020-03-06 08:16:33,770.24,-1.059
2020-03-06 08:46:33,770.04,-1.064
2020-03-06 09:16:33,769.93,-1.065
2020-03-06 09:46:33,769.85,-1.062
2020-03-06 10:16:33,769.78,-1.066
2020-03-06 10:46:33,769.62,-1.071
2020-03-06 11:16:33,769.4,-1.074
2020-03-06 11:46:33,769.19,-1.076
2020-03-06 12:16:33,768.98,-1.059
2020-03-06 12:46:33,768.81,-1.042
2020-03-06 13:16:33,768.69,-1.038
2020-03-06 13:46:33,768.55,-1.034
2020-03-06 14:16:33,768.42,-1.033
2020-03-06 14:46:33,768.21,-1.033
2020-03-06 15:16:33,768.06,-1.036
2020-03-06 15:46:33,768.11,-1.031
2020-03-06 16:16:33,768.08,-1.02
2020-03-06 16:46:33,768.1,-1.012
2020-03-06 17:16:33,768.19,-0.996
2020-03-06 17:46:33,768.21,-0.976
2020-03-06 18:16:33,768.42,-0.915
2020-03-06 18:46:33,768.67,-0.771
2020-03-06 19:16:33,768.94,-0.585
2020-03-06 19:46:33,769.13,-0.378
2020-03-06 20:16:33,769.14,-0.197
2020-03-06 20:46:33,768.83,-0.048
2020-03-06 21:16:33,768.3,0.05
2020-03-06 21:46:33,767.82,0.048
2020-03-06 22:16:33,767.26,0.061
2020-03-06 22:46:33,766.82,0.087
2020-03-06 23:16:33,766.61,0.058
2020-03-06 23:46:33,766.45,0.008
2020-03-07 00:16:33,766.25,-0.1
2020-03-07 00:46:33,765.97,-0.343
2020-03-07 01:16:33,765.59,-0.537
2020-03-07 01:46:33,765.28,-0.682
2020-03-07 02:16:33,765.15,-0.781
2020-03-07 02:46:33,765.04,-0.849
2020-03-07 03:16:33,764.97,-0.906
2020-03-07 03:46:33,764.86,-0.95
2020-03-07 04:16:33,764.7,-0.978
2020-03-07 04:46:33,764.47,-1.001
2020-03-07 05:16:33,764.41,-1.013
2020-03-07 05:46:33,764.4,-1.019
2020-03-07 06:16:33,764.32,-1.03
2020-03-07 06:46:33,764.13,-1.031
2020-03-07 07:16:33,763.76,-1.029
2020-03-07 07:46:33,763.66,-1.031
2020-03-07 08:16:33,763.37,-1.024
2020-03-07 08:46:33,763.28,-1.028
2020-03-07 09:16:33,763.08,-1.031
2020-03-07 09:46:33,762.9,-1.035
2020-03-07 10:16:33,762.58,-1.038
2020-03-07 10:46:33,762.32,-1.034
2020-03-07 11:16:33,761.89,-1.035
2020-03-07 11:46:33,761.61,-1.032
2020-03-07 12:16:33,761.4,-1.03
2020-03-07 12:46:33,761.16,-1.031
2020-03-07 13:16:33,760.85,-1.028
2020-03-07 13:46:33,760.62,-1.027
2020-03-07 14:16:33,760.43,-1.023
2020-03-07 14:46:33,760.21,-1.021
2020-03-07 15:16:33,760.19,-1.023
2020-03-07 15:46:33,760.09,-1.022
2020-03-07 16:16:33,760.09,-1.012
2020-03-07 16:46:33,760.22,-0.974
2020-03-07 17:16:33,760.26,-0.873
2020-03-07 17:46:33,760.61,-0.68
2020-03-07 18:16:33,760.9,-0.48
2020-03-07 18:46:33,760.87,-0.35
2020-03-07 19:16:33,760.57,-0.378
2020-03-07 19:46:33,760.42,-0.491
2020-03-07 20:16:33,760.39,-0.619
2020-03-07 20:46:33,760.17,-0.703
2020-03-07 21:16:33,759.91,-0.775
2020-03-07 21:46:33,759.55,-0.83
2020-03-07 22:16:33,759.35,-0.863
2020-03-07 22:46:33,759.36,-0.875
2020-03-07 23:16:33,759.45,-0.841
2020-03-07 23:46:33,759.38,-0.825
2020-03-08 00:16:33,759.33,-0.811
2020-03-08 00:46:33,759.42,-0.842
2020-03-08 01:16:33,759.37,-0.876
2020-03-08 01:46:33,759.28,-0.911
2020-03-08 02:16:33,759.34,-0.943
2020-03-08 02:46:33,759.44,-0.971
2020-03-08 03:16:33,759.44,-0.988
2020-03-08 03:46:33,759.53,-1.001
2020-03-08 04:16:33,759.66,-1.012
2020-03-08 04:46:33,759.7,-1.017
2020-03-08 05:16:33,759.69,-1.023
2020-03-08 05:46:33,759.77,-1.02
2020-03-08 06:16:33,759.82,-1.02
2020-03-08 06:46:33,759.89,-1.025
2020-03-08 07:16:33,759.98,-1.023
2020-03-08 07:46:33,760.15,-1.026
2020-03-08 08:16:33,760.04,-1.028
2020-03-08 08:46:33,759.92,-1.028
2020-03-08 09:16:33,759.68,-1.029
2020-03-08 09:46:33,759.48,-1.03
2020-03-08 10:16:33,759.35,-1.03
2020-03-08 10:46:33,759.33,-1.029
2020-03-08 11:16:33,759.14,-1.032
2020-03-08 11:46:33,758.96,-1.036
2020-03-08 12:16:33,758.7,-1.039
2020-03-08 12:46:33,758.68,-1.04
2020-03-08 13:16:33,758.56,-1.042
2020-03-08 13:46:33,758.49,-1.044
2020-03-08 14:16:33,758.34,-1.046
2020-03-08 14:46:33,758.46,-1.046
2020-03-08 15:16:33,758.47,-1.044
2020-03-08 15:46:33,758.49,-1.044
2020-03-08 16:16:33,758.57,-1.042
2020-03-08 16:46:33,758.78,-1.001
2020-03-08 17:16:33,758.96,-0.957
2020-03-08 17:46:33,759.08,-0.912
2020-03-08 18:16:33,759.37,-0.85
2020-03-08 18:46:33,759.68,-0.775
2020-03-08 19:16:33,760.1,-0.7
2020-03-08 19:46:33,760.58,-0.606
2020-03-08 20:16:33,760.82,-0.498
2020-03-08 20:46:33,761.11,-0.356
2020-03-08 21:16:33,761.2,-0.246
2020-03-08 21:46:33,761.12,-0.164
2020-03-08 22:16:33,760.87,-0.114
2020-03-08 22:46:33,760.72,-0.08
2020-03-08 23:16:33,760.72,-0.076
2020-03-08 23:46:33,760.62,-0.13
2020-03-09 00:16:33,760.42,-0.27
2020-03-09 00:46:33,760.17,-0.458
2020-03-09 01:16:33,759.97,-0.626
2020-03-09 01:46:33,759.85,-0.738
2020-03-09 02:16:33,760.19,-0.808
2020-03-09 02:46:33,760.32,-0.879
2020-03-09 03:16:33,760.39,-0.939
2020-03-09 03:46:33,760.75,-0.988
2020-03-09 04:16:33,760.98,-1.02
2020-03-09 04:46:33,761.24,-1.041
2020-03-09 05:16:33,761.38,-1.028
2020-03-09 05:46:33,761.82,-1.019
2020-03-09 06:16:33,762.14,-1.018
2020-03-09 06:46:33,762.4,-1.016
2020-03-09 07:16:33,762.31,-1.02
2020-03-09 07:46:33,762.36,-1.016
2020-03-09 08:16:33,762.44,-1.02
2020-03-09 08:46:33,762.43,-1.022
2020-03-09 09:16:33,762.45,-1.018
2020-03-09 09:46:33,762.65,-1.019
2020-03-09 10:16:33,762.84,-1.016
2020-03-09 10:46:33,762.77,-1.017
2020-03-09 11:16:33,762.55,-1.019
2020-03-09 11:46:33,762.4,-1.022
2020-03-09 12:16:33,762.37,-1.02
2020-03-09 12:46:33,762.46,-1.022
2020-03-09 13:16:33,762.58,-1.024
2020-03-09 13:46:33,762.68,-1.023
2020-03-09 14:16:33,762.65,-1.026
2020-03-09 14:46:33,762.63,-1.027
2020-03-09 15:16:33,762.65,-1.028
2020-03-09 15:46:33,762.78,-1.025
2020-03-09 16:16:33,763.01,-1.016
2020-03-09 16:46:33,763.26,-0.963
2020-03-09 17:16:33,763.48,-0.891
2020-03-09 17:46:33,763.77,-0.788
2020-03-09 18:16:33,764.14,-0.657
2020-03-09 18:46:33,764.61,-0.418
2020-03-09 19:16:33,764.81,-0.202
2020-03-09 19:46:33,765.0,-0.099
2020-03-09 20:16:33,765.0,-0.006
2020-03-09 20:46:33,764.82,0.006
2020-03-09 21:16:33,764.43,-0.053
2020-03-09 21:46:33,764.3,-0.019
2020-03-09 22:16:33,764.19,0.025
2020-03-09 22:46:33,764.25,0.091
2020-03-09 23:16:33,764.47,0.148
2020-03-09 23:46:33,764.63,0.17
2020-03-10 00:16:33,764.46,0.048
2020-03-10 00:46:33,764.17,-0.181
2020-03-10 01:16:33,763.88,-0.389
2020-03-10 01:46:33,763.7,-0.555
2020-03-10 02:16:33,763.68,-0.675
2020-03-10 02:46:33,763.84,-0.777
2020-03-10 03:16:33,763.94,-0.856
2020-03-10 03:46:33,764.2,-0.918
2020-03-10 04:16:33,764.27,-0.971
2020-03-10 04:46:33,764.41,-1.008
2020-03-10 05:16:33,764.46,-1.018
2020-03-10 05:46:33,764.75,-1.007
2020-03-10 06:16:33,764.85,-1.001
2020-03-10 06:46:33,764.98,-1.002
2020-03-10 07:16:33,765.1,-1.0
2020-03-10 07:46:33,765.03,-1.001
2020-03-10 08:16:33,765.03,-1.008
2020-03-10 08:46:33,764.97,-1.013
2020-03-10 09:16:33,764.8,-1.02
2020-03-10 09:46:33,764.75,-1.025
2020-03-10 10:16:33,764.82,-1.032
2020-03-10 10:46:33,764.56,-1.039
2020-03-10 11:16:33,764.44,-1.042
2020-03-10 11:46:33,764.33,-1.037
2020-03-10 12:16:33,764.25,-1.039
2020-03-10 12:46:33,764.13,-1.036
2020-03-10 13:16:33,764.1,-1.034
2020-03-10 13:46:33,763.99,-1.029
2020-03-10 14:16:33,764.01,-1.034
2020-03-10 14:46:33,764.02,-1.033
2020-03-10 15:16:33,764.05,-1.034
2020-03-10 15:46:33,764.08,-1.031
2020-03-10 16:16:33,764.42,-1.014
2020-03-10 16:46:33,764.96,-0.967
2020-03-10 17:16:33,765.18,-0.863
2020-03-10 17:46:33,765.24,-0.811
2020-03-10 18:16:33,765.48,-0.631
2020-03-10 18:46:33,765.6,-0.406
2020-03-10 19:16:33,765.93,-0.29
2020-03-10 19:46:33,766.03,-0.132
2020-03-10 20:16:33,765.94,-0.041
2020-03-10 20:46:33,765.9,0.081
2020-03-10 21:16:33,765.92,0.074
2020-03-10 21:46:33,765.75,-0.1
2020-03-10 22:16:33,765.24,-0.216
2020-03-10 22:46:33,765.31,-0.11
2020-03-10 23:16:33,765.23,-0.096
2020-03-10 23:46:33,765.25,-0.161
2020-03-11 00:16:33,765.09,-0.283
2020-03-11 00:46:33,764.89,-0.4
2020-03-11 01:16:33,764.75,-0.494
2020-03-11 01:46:33,764.6,-0.592
2020-03-11 02:16:33,764.57,-0.695
2020-03-11 02:46:33,764.61,-0.778
2020-03-11 03:16:33,764.28,-0.851
2020-03-11 03:46:33,764.56,-0.907
2020-03-11 04:16:33,764.64,-0.936
2020-03-11 04:46:33,764.71,-0.957
2020-03-11 05:16:33,764.63,-0.965
2020-03-11 05:46:33,764.83,-0.978
2020-03-11 06:16:33,764.69,-0.991
2020-03-11 06:46:33,764.72,-1.0
2020-03-11 07:16:33,764.74,-1.007
2020-03-11 07:46:33,764.68,-1.009
2020-03-11 08:16:33,764.82,-1.012
2020-03-11 08:46:33,764.69,-1.009
2020-03-11 09:16:33,764.66,-1.008
2020-03-11 09:46:33,764.79,-1.011
2020-03-11 10:16:33,764.79,-1.019
2020-03-11 10:46:33,764.63,-1.017
2020-03-11 11:16:33,764.52,-1.013
2020-03-11 11:46:33,764.33,-1.011
2020-03-11 12:16:33,764.12,-1.012
2020-03-11 12:46:33,764.07,-1.01
2020-03-11 13:16:33,763.97,-1.01
2020-03-11 13:46:33,763.91,-1.011
2020-03-11 14:16:33,763.88,-1.015
2020-03-11 14:46:33,763.88,-1.019
2020-03-11 15:16:33,763.9,-1.018
2020-03-11 15:46:33,763.93,-1.018
2020-03-11 16:16:33,764.13,-1.004
2020-03-11 16:46:33,764.37,-0.923
2020-03-11 17:16:33,764.56,-0.726
2020-03-11 17:46:33,764.97,-0.447
2020-03-11 18:16:33,765.13,-0.259
2020-03-11 18:46:33,765.0,-0.238
2020-03-11 19:16:33,765.16,-0.044
2020-03-11 19:46:33,765.23,0.108
2020-03-11 20:16:33,765.09,0.196
2020-03-11 20:46:33,765.09,0.185
2020-03-11 21:16:33,764.83,0.047
2020-03-11 21:46:33,764.74,0.061
2020-03-11 22:16:33,765.03,0.294
2020-03-11 22:46:33,764.93,0.448
2020-03-11 23:16:33,764.74,0.443
2020-03-11 23:46:33,764.52,0.32
2020-03-12 00:16:33,764.43,0.064
2020-03-12 00:46:33,764.24,-0.182
2020-03-12 01:16:33,764.04,-0.352
2020-03-12 01:46:33,764.1,-0.49
2020-03-12 02:16:33,764.11,-0.584
2020-03-12 02:46:33,764.14,-0.671
2020-03-12 03:16:33,764.15,-0.771
2020-03-12 03:46:33,764.18,-0.86
2020-03-12 04:16:33,764.3,-0.925
2020-03-12 04:46:33,764.37,-0.978
2020-03-12 05:16:33,764.35,-1.013
2020-03-12 05:46:33,764.26,-1.032
2020-03-12 06:16:33,764.34,-1.046
2020-03-12 06:46:33,764.35,-1.04
2020-03-12 07:16:33,764.34,-1.026
2020-03-12 07:46:33,764.38,-1.021
2020-03-12 08:16:33,764.5,-1.017
2020-03-12 08:46:33,764.43,-1.018
2020-03-12 09:16:33,764.32,-1.022
2020-03-12 09:46:33,764.21,-1.022
2020-03-12 10:16:33,764.16,-1.024
2020-03-12 10:46:33,764.11,-1.024
2020-03-12 11:16:33,764.07,-1.022
2020-03-12 11:46:33,763.88,-1.02
2020-03-12 12:16:33,763.7,-1.022
2020-03-12 12:46:33,763.62,-1.022
2020-03-12 13:16:33,763.67,-1.024
2020-03-12 13:46:33,763.64,-1.028
2020-03-12 14:16:33,763.66,-1.033
2020-03-12 14:46:33,763.47,-1.035
2020-03-12 15:16:33,763.42,-1.03
2020-03-12 15:46:33,763.46,-1.023
2020-03-12 16:16:33,763.48,-1.006
2020-03-12 16:46:33,763.63,-0.968
2020-03-12 17:16:33,763.98,-0.844
2020-03-12 17:46:33,763.89,-0.661
2020-03-12 18:16:33,764.02,-0.493
2020-03-12 18:46:33,764.07,-0.269
2020-03-12 19:16:33,764.09,-0.014
2020-03-12 19:46:33,763.91,0.189
2020-03-12 20:16:33,763.82,0.373
2020-03-12 20:46:33,763.58,0.511
2020-03-12 21:16:33,763.54,0.587
2020-03-12 21:46:33,763.25,0.668
2020-03-12 22:16:33,762.99,0.694
2020-03-12 22:46:33,762.82,0.66
2020-03-12 23:16:33,762.5,0.605
2020-03-12 23:46:33,762.54,0.52
2020-03-13 00:16:33,762.31,0.266
2020-03-13 00:46:33,762.1,-0.035
2020-03-13 01:16:33,761.62,-0.285
2020-03-13 01:46:33,761.37,-0.455
2020-03-13 02:16:33,761.31,-0.572
2020-03-13 02:46:33,761.12,-0.67
2020-03-13 03:16:33,761.0,-0.766
2020-03-13 03:46:33,760.75,-0.844
2020-03-13 04:16:33,760.6,-0.901
2020-03-13 04:46:33,760.52,-0.943
2020-03-13 05:16:33,760.58,-0.977
2020-03-13 05:46:33,760.69,-1.006
2020-03-13 06:16:33,760.5,-1.022
2020-03-13 06:46:33,760.27,-1.028
2020-03-13 07:16:33,760.33,-1.029
2020-03-13 07:46:33,760.41,-1.03
2020-03-13 08:16:33,760.27,-1.035
2020-03-13 08:46:33,760.12,-1.045
2020-03-13 09:16:33,759.87,-1.054
