Date_Time,lvl_cm,temp_C
2020-03-06 10:46:08,779.92,0.831
2020-03-06 11:16:08,779.84,0.849
2020-03-06 11:46:08,779.74,0.89
2020-03-06 12:16:08,779.53,0.951
2020-03-06 12:46:08,779.28,1.02
2020-03-06 13:16:08,778.85,1.099
2020-03-06 13:46:08,778.48,1.173
2020-03-06 14:16:08,778.02,1.24
2020-03-06 14:46:08,777.85,1.305
2020-03-06 15:16:08,777.67,1.364
2020-03-06 15:46:08,777.17,1.411
2020-03-06 16:16:08,777.54,1.442
2020-03-06 16:46:08,777.42,1.461
2020-03-06 17:16:08,777.37,1.471
2020-03-06 17:46:08,777.12,1.473
2020-03-06 18:16:08,776.99,1.466
2020-03-06 18:46:08,777.25,1.454
2020-03-06 19:16:08,777.2,1.436
2020-03-06 19:46:08,777.24,1.415
2020-03-06 20:16:08,777.09,1.392
2020-03-06 20:46:08,776.82,1.366
2020-03-06 21:16:08,776.71,1.342
2020-03-06 21:46:08,776.58,1.317
2020-03-06 22:16:08,776.58,1.293
2020-03-06 22:46:08,776.43,1.269
2020-03-06 23:16:08,776.1,1.246
2020-03-06 23:46:08,775.91,1.224
2020-03-07 00:16:08,775.7,1.203
2020-03-07 00:46:08,775.56,1.183
2020-03-07 01:16:08,775.47,1.162
2020-03-07 01:46:08,775.28,1.144
2020-03-07 02:16:08,775.06,1.124
2020-03-07 02:46:08,774.76,1.107
2020-03-07 03:16:08,774.45,1.09
2020-03-07 03:46:08,774.2,1.073
2020-03-07 04:16:08,773.99,1.057
2020-03-07 04:46:08,773.7,1.043
2020-03-07 05:16:08,773.47,1.028
2020-03-07 05:46:08,773.24,1.013
2020-03-07 06:16:08,772.98,0.999
2020-03-07 06:46:08,772.81,0.985
2020-03-07 07:16:08,772.72,0.971
2020-03-07 07:46:08,772.5,0.959
2020-03-07 08:16:08,772.44,0.946
2020-03-07 08:46:08,772.49,0.935
2020-03-07 09:16:08,772.59,0.929
2020-03-07 09:46:08,772.66,0.941
2020-03-07 10:16:08,772.69,0.965
2020-03-07 10:46:08,772.6,0.995
2020-03-07 11:16:08,772.64,1.027
2020-03-07 11:46:08,772.53,1.052
2020-03-07 12:16:08,772.46,1.072
2020-03-07 12:46:08,772.42,1.088
2020-03-07 13:16:08,772.01,1.1
2020-03-07 13:46:08,771.78,1.107
2020-03-07 14:16:08,771.41,1.112
2020-03-07 14:46:08,771.31,1.114
2020-03-07 15:16:08,771.42,1.115
2020-03-07 15:46:08,771.37,1.116
2020-03-07 16:16:08,771.44,1.117
2020-03-07 16:46:08,771.49,1.117
2020-03-07 17:16:08,771.52,1.115
2020-03-07 17:46:08,771.43,1.11
2020-03-07 18:16:08,771.45,1.104
2020-03-07 18:46:08,771.54,1.094
2020-03-07 19:16:08,771.62,1.083
2020-03-07 19:46:08,771.64,1.069
2020-03-07 20:16:08,771.74,1.056
2020-03-07 20:46:08,771.77,1.041
2020-03-07 21:16:08,771.8,1.026
2020-03-07 21:46:08,771.8,1.011
2020-03-07 22:16:08,771.86,0.995
2020-03-07 22:46:08,771.97,0.98
2020-03-07 23:16:08,771.96,0.964
2020-03-07 23:46:08,772.06,0.949
2020-03-08 00:16:08,772.0,0.933
2020-03-08 00:46:08,771.91,0.919
2020-03-08 01:16:08,771.78,0.904
2020-03-08 01:46:08,771.72,0.89
2020-03-08 02:16:08,771.7,0.876
2020-03-08 02:46:08,771.67,0.861
2020-03-08 03:16:08,771.47,0.848
2020-03-08 03:46:08,771.08,0.835
2020-03-08 04:16:08,770.89,0.821
2020-03-08 04:46:08,770.79,0.808
2020-03-08 05:16:08,770.75,0.796
2020-03-08 05:46:08,770.75,0.783
2020-03-08 06:16:08,770.7,0.77
2020-03-08 06:46:08,770.72,0.759
2020-03-08 07:16:08,770.7,0.747
2020-03-08 07:46:08,770.6,0.735
2020-03-08 08:16:08,770.67,0.724
2020-03-08 08:46:08,770.66,0.714
2020-03-08 09:16:08,770.9,0.706
2020-03-08 09:46:08,771.08,0.706
2020-03-08 10:16:08,771.17,0.727
2020-03-08 10:46:08,771.46,0.775
2020-03-08 11:16:08,771.79,0.837
2020-03-08 11:46:08,771.99,0.901
2020-03-08 12:16:08,771.84,0.961
2020-03-08 12:46:08,771.77,1.029
2020-03-08 13:16:08,771.76,1.103
2020-03-08 13:46:08,771.71,1.173
2020-03-08 14:16:08,771.72,1.237
2020-03-08 14:46:08,771.77,1.296
2020-03-08 15:16:08,771.93,1.344
2020-03-08 15:46:08,772.07,1.376
2020-03-08 16:16:08,772.16,1.394
2020-03-08 16:46:08,772.15,1.401
2020-03-08 17:16:08,772.11,1.399
2020-03-08 17:46:08,772.13,1.391
2020-03-08 18:16:08,772.32,1.377
2020-03-08 18:46:08,772.43,1.358
2020-03-08 19:16:08,772.52,1.335
2020-03-08 19:46:08,772.68,1.31
2020-03-08 20:16:08,772.86,1.284
2020-03-08 20:46:08,773.08,1.258
2020-03-08 21:16:08,773.17,1.232
2020-03-08 21:46:08,773.46,1.206
2020-03-08 22:16:08,773.75,1.181
2020-03-08 22:46:08,773.99,1.156
2020-03-08 23:16:08,773.95,1.132
2020-03-08 23:46:08,773.96,1.11
2020-03-09 00:16:08,774.04,1.089
2020-03-09 00:46:08,774.03,1.069
2020-03-09 01:16:08,773.99,1.05
2020-03-09 01:46:08,774.19,1.032
2020-03-09 02:16:08,774.28,1.014
2020-03-09 02:46:08,774.21,0.997
2020-03-09 03:16:08,774.02,0.981
2020-03-09 03:46:08,773.86,0.966
2020-03-09 04:16:08,773.81,0.95
2020-03-09 04:46:08,773.82,0.934
2020-03-09 05:16:08,774.01,0.919
2020-03-09 05:46:08,774.05,0.905
2020-03-09 06:16:08,774.1,0.891
2020-03-09 06:46:08,774.08,0.878
2020-03-09 07:16:08,774.12,0.865
2020-03-09 07:46:08,774.25,0.852
2020-03-09 08:16:08,774.46,0.841
2020-03-09 08:46:08,774.64,0.83
2020-03-09 09:16:08,774.78,0.825
2020-03-09 09:46:08,775.12,0.843
2020-03-09 10:16:08,775.24,0.896
2020-03-09 10:46:08,775.32,0.962
2020-03-09 11:16:08,775.32,1.033
2020-03-09 11:46:08,775.41,1.112
2020-03-09 12:16:08,775.43,1.185
2020-03-09 12:46:08,775.48,1.249
2020-03-09 13:16:08,775.33,1.302
2020-03-09 13:46:08,775.25,1.357
2020-03-09 14:16:08,775.16,1.409
2020-03-09 14:46:08,775.27,1.459
2020-03-09 15:16:08,775.49,1.504
2020-03-09 15:46:08,775.7,1.54
2020-03-09 16:16:08,775.76,1.565
2020-03-09 16:46:08,775.81,1.581
2020-03-09 17:16:08,775.72,1.591
2020-03-09 17:46:08,775.6,1.591
2020-03-09 18:16:08,775.57,1.582
2020-03-09 18:46:08,775.71,1.568
2020-03-09 19:16:08,775.82,1.547
2020-03-09 19:46:08,775.99,1.523
2020-03-09 20:16:08,776.02,1.495
2020-03-09 20:46:08,776.12,1.466
2020-03-09 21:16:08,776.15,1.437
2020-03-09 21:46:08,776.26,1.407
2020-03-09 22:16:08,776.33,1.378
2020-03-09 22:46:08,776.49,1.351
2020-03-09 23:16:08,776.55,1.325
2020-03-09 23:46:08,776.51,1.298
2020-03-10 00:16:08,776.48,1.274
2020-03-10 00:46:08,776.37,1.249
2020-03-10 01:16:08,776.25,1.225
2020-03-10 01:46:08,776.08,1.202
2020-03-10 02:16:08,776.13,1.178
2020-03-10 02:46:08,775.96,1.155
2020-03-10 03:16:08,775.78,1.133
2020-03-10 03:46:08,775.63,1.111
2020-03-10 04:16:08,775.56,1.092
2020-03-10 04:46:08,775.42,1.073
2020-03-10 05:16:08,775.42,1.055
2020-03-10 05:46:08,775.36,1.037
2020-03-10 06:16:08,775.4,1.021
2020-03-10 06:46:08,775.45,1.005
2020-03-10 07:16:08,775.48,0.99
2020-03-10 07:46:08,775.43,0.976
2020-03-10 08:16:08,775.65,0.964
2020-03-10 08:46:08,775.8,0.953
2020-03-10 09:16:08,775.98,0.95
2020-03-10 09:46:08,776.13,0.984
2020-03-10 10:16:08,776.2,1.016
2020-03-10 10:46:08,776.04,1.028
2020-03-10 11:16:08,776.43,1.054
2020-03-10 11:46:08,776.42,1.094
2020-03-10 12:16:08,776.36,1.154
2020-03-10 12:46:08,776.35,1.212
2020-03-10 13:16:08,775.85,1.281
2020-03-10 13:46:08,776.07,1.338
2020-03-10 14:16:08,775.59,1.378
2020-03-10 14:46:08,775.66,1.417
2020-03-10 15:16:08,775.66,1.465
2020-03-10 15:46:08,775.87,1.5
2020-03-10 16:16:08,775.93,1.526
2020-03-10 16:46:08,775.77,1.542
2020-03-10 17:16:08,775.78,1.55
2020-03-10 17:46:08,775.49,1.552
2020-03-10 18:16:08,775.52,1.545
2020-03-10 18:46:08,775.63,1.534
2020-03-10 19:16:08,775.53,1.517
2020-03-10 19:46:08,775.69,1.497
2020-03-10 20:16:08,775.81,1.474
2020-03-10 20:46:08,775.87,1.45
2020-03-10 21:16:08,775.74,1.426
2020-03-10 21:46:08,775.89,1.401
2020-03-10 22:16:08,775.84,1.378
2020-03-10 22:46:08,775.86,1.354
2020-03-10 23:16:08,775.88,1.33
2020-03-10 23:46:08,775.88,1.306
2020-03-11 00:16:08,775.86,1.284
2020-03-11 00:46:08,775.76,1.263
2020-03-11 01:16:08,775.68,1.243
2020-03-11 01:46:08,775.72,1.224
2020-03-11 02:16:08,775.78,1.205
2020-03-11 02:46:08,775.57,1.188
2020-03-11 03:16:08,775.49,1.171
2020-03-11 03:46:08,775.27,1.155
2020-03-11 04:16:08,774.99,1.139
2020-03-11 04:46:08,774.94,1.124
2020-03-11 05:16:08,774.83,1.109
2020-03-11 05:46:08,774.73,1.093
2020-03-11 06:16:08,774.71,1.077
2020-03-11 06:46:08,774.67,1.062
2020-03-11 07:16:08,774.73,1.045
2020-03-11 07:46:08,774.73,1.031
2020-03-11 08:16:08,774.8,1.015
2020-03-11 08:46:08,774.93,1.003
2020-03-11 09:16:08,775.02,1.0
2020-03-11 09:46:08,775.19,1.041
2020-03-11 10:16:08,775.24,1.11
2020-03-11 10:46:08,775.28,1.188
2020-03-11 11:16:08,775.39,1.282
2020-03-11 11:46:08,775.43,1.373
2020-03-11 12:16:08,775.52,1.468
2020-03-11 12:46:08,775.55,1.561
2020-03-11 13:16:08,775.42,1.63
2020-03-11 13:46:08,775.31,1.687
2020-03-11 14:16:08,775.25,1.751
2020-03-11 14:46:08,775.23,1.813
2020-03-11 15:16:08,775.23,1.866
2020-03-11 15:46:08,775.41,1.904
2020-03-11 16:16:08,775.54,1.926
2020-03-11 16:46:08,775.66,1.935
2020-03-11 17:16:08,775.58,1.935
2020-03-11 17:46:08,775.54,1.926
2020-03-11 18:16:08,775.59,1.911
2020-03-11 18:46:08,775.58,1.892
2020-03-11 19:16:08,775.61,1.867
2020-03-11 19:46:08,775.7,1.839
2020-03-11 20:16:08,775.79,1.807
2020-03-11 20:46:08,775.9,1.775
2020-03-11 21:16:08,775.88,1.742
2020-03-11 21:46:08,775.91,1.707
2020-03-11 22:16:08,776.01,1.673
2020-03-11 22:46:08,776.11,1.64
2020-03-11 23:16:08,776.1,1.607
2020-03-11 23:46:08,776.01,1.575
2020-03-12 00:16:08,776.06,1.544
2020-03-12 00:46:08,775.96,1.513
2020-03-12 01:16:08,775.9,1.484
2020-03-12 01:46:08,775.81,1.456
2020-03-12 02:16:08,775.75,1.43
2020-03-12 02:46:08,775.7,1.406
2020-03-12 03:16:08,775.58,1.383
2020-03-12 03:46:08,775.43,1.361
2020-03-12 04:16:08,775.14,1.339
2020-03-12 04:46:08,774.92,1.319
2020-03-12 05:16:08,774.88,1.3
2020-03-12 05:46:08,774.97,1.283
2020-03-12 06:16:08,774.99,1.265
2020-03-12 06:46:08,774.9,1.248
2020-03-12 07:16:08,774.79,1.232
2020-03-12 07:46:08,774.71,1.217
2020-03-12 08:16:08,774.72,1.203
2020-03-12 08:46:08,774.77,1.191
2020-03-12 09:16:08,774.83,1.185
2020-03-12 09:46:08,774.83,1.196
2020-03-12 10:16:08,774.96,1.221
2020-03-12 10:46:08,774.92,1.26
2020-03-12 11:16:08,774.81,1.32
2020-03-12 11:46:08,774.75,1.394
2020-03-12 12:16:08,774.72,1.47
2020-03-12 12:46:08,774.61,1.55
2020-03-12 13:16:08,774.63,1.631
2020-03-12 13:46:08,774.27,1.711
2020-03-12 14:16:08,774.16,1.787
2020-03-12 14:46:08,773.74,1.858
2020-03-12 15:16:08,773.44,1.917
2020-03-12 15:46:08,773.68,1.96
2020-03-12 16:16:08,773.85,1.988
2020-03-12 16:46:08,773.95,2.004
2020-03-12 17:16:08,773.62,2.009
2020-03-12 17:46:08,773.45,2.007
2020-03-12 18:16:08,773.35,1.996
2020-03-12 18:46:08,773.19,1.981
2020-03-12 19:16:08,773.07,1.961
2020-03-12 19:46:08,772.83,1.937
2020-03-12 20:16:08,772.67,1.91
2020-03-12 20:46:08,772.68,1.881
2020-03-12 21:16:08,772.8,1.852
2020-03-12 21:46:08,772.96,1.821
2020-03-12 22:16:08,772.88,1.792
2020-03-12 22:46:08,772.57,1.763
2020-03-12 23:16:08,772.46,1.734
2020-03-12 23:46:08,772.47,1.707
2020-03-13 00:16:08,772.41,1.681
2020-03-13 00:46:08,772.25,1.656
2020-03-13 01:16:08,771.97,1.63
2020-03-13 01:46:08,771.93,1.606
2020-03-13 02:16:08,771.87,1.582
2020-03-13 02:46:08,771.84,1.558
2020-03-13 03:16:08,771.53,1.535
2020-03-13 03:46:08,771.13,1.511
2020-03-13 04:16:08,770.72,1.49
2020-03-13 04:46:08,770.59,1.467
2020-03-13 05:16:08,770.45,1.447
2020-03-13 05:46:08,770.32,1.427
2020-03-13 06:16:08,770.27,1.407
2020-03-13 06:46:08,770.44,1.389
2020-03-13 07:16:08,770.56,1.37
2020-03-13 07:46:08,770.49,1.352
2020-03-13 08:16:08,770.4,1.335
2020-03-13 08:46:08,770.28,1.321
2020-03-13 09:16:08,770.37,1.315
2020-03-13 09:46:08,770.68,1.336
2020-03-13 10:16:08,771.03,1.375
2020-03-13 10:46:08,771.2,1.428
2020-03-13 11:16:08,771.38,1.486
2020-03-13 11:46:08,771.75,1.548
2020-03-13 12:16:08,772.16,1.613
2020-03-13 12:46:08,771.96,1.678
2020-03-13 13:16:08,771.65,1.737
2020-03-13 13:46:08,771.67,1.791
2020-03-13 14:16:08,771.67,1.842
2020-03-13 14:46:08,771.78,1.89
2020-03-13 15:16:08,771.94,1.924
2020-03-13 15:46:08,772.2,1.946
2020-03-13 16:16:08,772.31,1.957
2020-03-13 16:46:08,772.21,1.961
2020-03-13 17:16:08,772.4,1.959
2020-03-13 17:46:08,772.42,1.952
2020-03-13 18:16:08,772.27,1.939
2020-03-13 18:46:08,772.2,1.923
2020-03-13 19:16:08,772.02,1.904
2020-03-13 19:46:08,772.22,1.881
2020-03-13 20:16:08,772.28,1.856
2020-03-13 20:46:08,772.36,1.83
2020-03-13 21:16:08,772.39,1.804
2020-03-13 21:46:08,772.32,1.777
2020-03-13 22:16:08,772.35,1.751
2020-03-13 22:46:08,772.4,1.725
2020-03-13 23:16:08,772.49,1.7
2020-03-13 23:46:08,772.33,1.674
2020-03-14 00:16:08,772.32,1.651
2020-03-14 00:46:08,772.18,1.627
2020-03-14 01:16:08,772.16,1.604
2020-03-14 01:46:08,772.04,1.582
2020-03-14 02:16:08,771.85,1.56
2020-03-14 02:46:08,771.74,1.539
2020-03-14 03:16:08,771.77,1.518
2020-03-14 03:46:08,771.58,1.498
2020-03-14 04:16:08,771.31,1.479
2020-03-14 04:46:08,771.32,1.461
2020-03-14 05:16:08,771.38,1.443
2020-03-14 05:46:08,771.61,1.426
2020-03-14 06:16:08,771.65,1.409
2020-03-14 06:46:08,771.8,1.394
2020-03-14 07:16:08,771.85,1.377
2020-03-14 07:46:08,771.83,1.362
2020-03-14 08:16:08,771.79,1.347
2020-03-14 08:46:08,771.73,1.336
2020-03-14 09:16:08,771.65,1.332
2020-03-14 09:46:08,771.94,1.352
2020-03-14 10:16:08,772.3,1.387
2020-03-14 10:46:08,772.49,1.429
2020-03-14 11:16:08,772.56,1.478
2020-03-14 11:46:08,772.89,1.532
2020-03-14 12:16:08,772.91,1.592
2020-03-14 12:46:08,772.79,1.656
2020-03-14 13:16:08,772.62,1.72
2020-03-14 13:46:08,772.46,1.781
2020-03-14 14:16:08,772.21,1.835
2020-03-14 14:46:08,772.06,1.884
2020-03-14 15:16:08,772.23,1.919
2020-03-14 15:46:08,772.38,1.941
2020-03-14 16:16:08,772.47,1.952
2020-03-14 16:46:08,772.48,1.952
2020-03-14 17:16:08,772.47,1.944
2020-03-14 17:46:08,772.25,1.93
2020-03-14 18:16:08,772.05,1.912
2020-03-14 18:46:08,771.93,1.89
2020-03-14 19:16:08,771.69,1.866
2020-03-14 19:46:08,770.97,1.839
2020-03-14 20:16:08,770.92,1.811
2020-03-14 20:46:08,771.11,1.784
2020-03-14 21:16:08,770.95,1.756
2020-03-14 21:46:08,771.03,1.729
2020-03-14 22:16:08,770.98,1.701
2020-03-14 22:46:08,771.17,1.675
2020-03-14 23:16:08,770.89,1.649
2020-03-14 23:46:08,770.54,1.624
2020-03-15 00:16:08,770.27,1.6
2020-03-15 00:46:08,770.14,1.577
2020-03-15 01:16:08,770.15,1.556
2020-03-15 01:46:08,770.18,1.535
2020-03-15 02:16:08,770.1,1.514
2020-03-15 02:46:08,770.1,1.496
2020-03-15 03:16:08,769.89,1.478
2020-03-15 03:46:08,769.75,1.461
2020-03-15 04:16:08,769.59,1.444
2020-03-15 04:46:08,769.14,1.43
2020-03-15 05:16:08,769.07,1.415
2020-03-15 05:46:08,769.2,1.401
2020-03-15 06:16:08,769.37,1.387
2020-03-15 06:46:08,769.43,1.375
2020-03-15 07:16:08,769.31,1.364
2020-03-15 07:46:08,769.25,1.351
2020-03-15 08:16:08,769.47,1.34
2020-03-15 08:46:08,769.66,1.329
2020-03-15 09:16:08,770.38,1.321
2020-03-15 09:46:08,770.93,1.312
2020-03-15 10:16:08,770.94,1.311
2020-03-15 10:46:08,771.24,1.322
2020-03-15 11:16:08,771.72,1.352
2020-03-15 11:46:08,772.06,1.392
2020-03-15 12:16:08,772.29,1.429
2020-03-15 12:46:08,772.05,1.454
2020-03-15 13:16:08,771.98,1.472
2020-03-15 13:46:08,771.67,1.482
2020-03-15 14:16:08,771.6,1.489
2020-03-15 14:46:08,771.35,1.489
2020-03-15 15:16:08,771.3,1.486
2020-03-15 15:46:08,771.14,1.481
2020-03-15 16:16:08,771.02,1.475
2020-03-15 16:46:08,771.29,1.467
2020-03-15 17:16:08,771.15,1.456
2020-03-15 17:46:08,771.03,1.445
2020-03-15 18:16:08,770.94,1.432
2020-03-15 18:46:08,770.93,1.416
2020-03-15 19:16:08,771.05,1.401
2020-03-15 19:46:08,770.88,1.384
2020-03-15 20:16:08,770.78,1.367
2020-03-15 20:46:08,770.87,1.35
2020-03-15 21:16:08,770.83,1.332
2020-03-15 21:46:08,770.76,1.316
2020-03-15 22:16:08,771.13,1.301
2020-03-15 22:46:08,770.82,1.285
2020-03-15 23:16:08,770.7,1.269
2020-03-15 23:46:08,770.3,1.254
2020-03-16 00:16:08,770.27,1.239
2020-03-16 00:46:08,770.31,1.224
2020-03-16 01:16:08,769.99,1.212
2020-03-16 01:46:08,769.72,1.199
2020-03-16 02:16:08,769.6,1.186
2020-03-16 02:46:08,769.44,1.173
2020-03-16 03:16:08,769.26,1.162
2020-03-16 03:46:08,769.11,1.151
2020-03-16 04:16:08,768.89,1.14
2020-03-16 04:46:08,768.92,1.13
2020-03-16 05:16:08,768.53,1.121
2020-03-16 05:46:08,768.6,1.111
2020-03-16 06:16:08,768.51,1.103
2020-03-16 06:46:08,768.52,1.094
2020-03-16 07:16:08,768.62,1.085
2020-03-16 07:46:08,768.66,1.077
2020-03-16 08:16:08,768.83,1.068
2020-03-16 08:46:08,768.91,1.06
2020-03-16 09:16:08,768.63,1.053
2020-03-16 09:46:08,768.74,1.047
2020-03-16 10:16:08,768.71,1.039
2020-03-16 10:46:08,768.38,1.034
2020-03-16 11:16:08,768.68,1.028
2020-03-16 11:46:08,768.1,1.021
2020-03-16 12:16:08,768.3,1.016
2020-03-16 12:46:08,768.38,1.012
2020-03-16 13:16:08,767.96,1.008
2020-03-16 13:46:08,767.87,1.005
2020-03-16 14:16:08,767.54,1.003
2020-03-16 14:46:08,767.13,1.0
2020-03-16 15:16:08,767.07,0.996
2020-03-16 15:46:08,766.87,0.995
2020-03-16 16:16:08,766.79,0.992
2020-03-16 16:46:08,766.69,0.989
2020-03-16 17:16:08,766.58,0.987
2020-03-16 17:46:08,766.62,0.985
2020-03-16 18:16:08,766.76,0.982
2020-03-16 18:46:08,766.69,0.978
2020-03-16 19:16:08,767.01,0.974
2020-03-16 19:46:08,767.1,0.969
2020-03-16 20:16:08,766.95,0.964
2020-03-16 20:46:08,766.98,0.958
2020-03-16 21:16:08,767.1,0.952
2020-03-16 21:46:08,767.1,0.945
2020-03-16 22:16:08,766.93,0.94
2020-03-16 22:46:08,766.88,0.932
2020-03-16 23:16:08,766.82,0.925
2020-03-16 23:46:08,766.8,0.918
2020-03-17 00:16:08,766.89,0.911
2020-03-17 00:46:08,766.81,0.905
2020-03-17 01:16:08,766.89,0.898
2020-03-17 01:46:08,766.89,0.892
2020-03-17 02:16:08,766.87,0.885
2020-03-17 02:46:08,766.91,0.879
2020-03-17 03:16:08,767.0,0.873
2020-03-17 03:46:08,766.95,0.866
2020-03-17 04:16:08,766.91,0.859
2020-03-17 04:46:08,766.89,0.853
2020-03-17 05:16:08,767.08,0.845
2020-03-17 05:46:08,767.23,0.838
2020-03-17 06:16:08,767.41,0.83
2020-03-17 06:46:08,767.57,0.822
2020-03-17 07:16:08,767.62,0.813
2020-03-17 07:46:08,767.71,0.805
2020-03-17 08:16:08,767.73,0.797
2020-03-17 08:46:08,767.81,0.791
2020-03-17 09:16:08,767.98,0.785
2020-03-17 09:46:08,768.13,0.782
2020-03-17 10:16:08,768.43,0.789
2020-03-17 10:46:08,768.83,0.818
2020-03-17 11:16:08,769.34,0.869
2020-03-17 11:46:08,769.6,0.927
2020-03-17 12:16:08,769.69,0.991
2020-03-17 12:46:08,769.66,1.054
2020-03-17 13:16:08,769.68,1.123
2020-03-17 13:46:08,769.48,1.183
2020-03-17 14:16:08,769.32,1.237
2020-03-17 14:46:08,769.22,1.282
2020-03-17 15:16:08,769.03,1.311
2020-03-17 15:46:08,768.95,1.33
2020-03-17 16:16:08,768.9,1.337
2020-03-17 16:46:08,768.95,1.337
2020-03-17 17:16:08,768.93,1.33
2020-03-17 17:46:08,768.9,1.319
2020-03-17 18:16:08,768.88,1.305
2020-03-17 18:46:08,768.87,1.288
2020-03-17 19:16:08,768.92,1.268
2020-03-17 19:46:08,768.9,1.248
2020-03-17 20:16:08,768.92,1.227
2020-03-17 20:46:08,769.04,1.206
2020-03-17 21:16:08,769.05,1.184
2020-03-17 21:46:08,768.98,1.162
2020-03-17 22:16:08,768.78,1.141
2020-03-17 22:46:08,768.8,1.12
2020-03-17 23:16:08,768.89,1.1
2020-03-17 23:46:08,768.87,1.079
2020-03-18 00:16:08,768.93,1.06
2020-03-18 00:46:08,768.89,1.041
2020-03-18 01:16:08,768.86,1.024
2020-03-18 01:46:08,768.88,1.005
2020-03-18 02:16:08,768.81,0.988
2020-03-18 02:46:08,768.73,0.971
2020-03-18 03:16:08,768.55,0.955
2020-03-18 03:46:08,768.36,0.939
2020-03-18 04:16:08,768.19,0.923
2020-03-18 04:46:08,768.16,0.908
2020-03-18 05:16:08,768.16,0.893
2020-03-18 05:46:08,768.18,0.879
2020-03-18 06:16:08,768.23,0.864
2020-03-18 06:46:08,768.31,0.85
2020-03-18 07:16:08,768.46,0.835
2020-03-18 07:46:08,768.51,0.822
2020-03-18 08:16:08,768.61,0.81
2020-03-18 08:46:08,768.75,0.796
2020-03-18 09:16:08,768.9,0.759
2020-03-18 09:46:08,769.09,0.722
2020-03-18 10:16:08,769.16,0.711
2020-03-18 10:46:08,769.2,0.721
2020-03-18 11:16:08,769.37,0.745
2020-03-18 11:46:08,769.44,0.779
2020-03-18 12:16:08,769.43,0.825
2020-03-18 12:46:08,769.25,0.871
2020-03-18 13:16:08,769.0,0.91
2020-03-18 13:46:08,768.66,0.944
2020-03-18 14:16:08,768.3,0.969
2020-03-18 14:46:08,768.06,0.988
2020-03-18 15:16:08,767.83,1.0
2020-03-18 15:46:08,767.83,1.01
2020-03-18 16:16:08,767.81,1.013
2020-03-18 16:46:08,766.63,1.013
2020-03-18 17:16:08,766.61,1.009
2020-03-18 17:46:08,766.62,1.003
2020-03-18 18:16:08,766.68,0.993
2020-03-18 18:46:08,766.73,0.983
2020-03-18 19:16:08,766.84,0.973
2020-03-18 19:46:08,766.91,0.961
2020-03-18 20:16:08,766.98,0.949
2020-03-18 20:46:08,767.15,0.937
2020-03-18 21:16:08,767.22,0.925
2020-03-18 21:46:08,767.28,0.914
2020-03-18 22:16:08,767.31,0.902
2020-03-18 22:46:08,767.47,0.892
2020-03-18 23:16:08,767.63,0.882
2020-03-18 23:46:08,767.81,0.872
2020-03-19 00:16:08,767.89,0.862
2020-03-19 00:46:08,767.98,0.853
2020-03-19 01:16:08,767.95,0.843
2020-03-19 01:46:08,768.08,0.834
2020-03-19 02:16:08,768.1,0.826
2020-03-19 02:46:08,768.09,0.816
2020-03-19 03:16:08,768.14,0.808
2020-03-19 03:46:08,768.24,0.8
2020-03-19 04:16:08,768.36,0.792
2020-03-19 04:46:08,768.53,0.785
2020-03-19 05:16:08,768.78,0.778
2020-03-19 05:46:08,769.16,0.771
2020-03-19 06:16:08,769.44,0.764
2020-03-19 06:46:08,769.74,0.758
2020-03-19 07:16:08,770.15,0.752
2020-03-19 07:46:08,770.66,0.747
2020-03-19 08:16:08,771.16,0.741
2020-03-19 08:46:08,771.5,0.736
2020-03-19 09:16:08,771.74,0.732
2020-03-19 09:46:08,772.09,0.727
2020-03-19 10:16:08,772.22,0.724
2020-03-19 10:46:08,772.31,0.72
2020-03-19 11:16:08,772.33,0.717
2020-03-19 11:46:08,772.35,0.718
2020-03-19 12:16:08,772.44,0.722
2020-03-19 12:46:08,772.67,0.726
2020-03-19 13:16:08,772.84,0.728
2020-03-19 13:46:08,772.77,0.727
2020-03-19 14:16:08,772.42,0.727
2020-03-19 14:46:08,772.42,0.732
2020-03-19 15:16:08,772.48,0.737
2020-03-19 15:46:08,772.68,0.738
2020-03-19 16:16:08,772.93,0.737
2020-03-19 16:46:08,773.16,0.734
2020-03-19 17:16:08,773.39,0.729
2020-03-19 17:46:08,773.51,0.725
2020-03-19 18:16:08,773.6,0.72
2020-03-19 18:46:08,773.84,0.715
2020-03-19 19:16:08,774.09,0.71
2020-03-19 19:46:08,774.29,0.704
2020-03-19 20:16:08,774.63,0.699
2020-03-19 20:46:08,774.89,0.694
2020-03-19 21:16:08,775.16,0.689
2020-03-19 21:46:08,775.32,0.683
2020-03-19 22:16:08,775.52,0.677
2020-03-19 22:46:08,775.66,0.671
2020-03-19 23:16:08,775.8,0.666
2020-03-19 23:46:08,775.96,0.66
2020-03-20 00:16:08,776.12,0.653
2020-03-20 00:46:08,776.16,0.647
2020-03-20 01:16:08,776.11,0.641
2020-03-20 01:46:08,776.16,0.635
2020-03-20 02:16:08,776.23,0.63
2020-03-20 02:46:08,776.26,0.624
2020-03-20 03:16:08,776.33,0.618
2020-03-20 03:46:08,776.43,0.612
2020-03-20 04:16:08,776.45,0.606
2020-03-20 04:46:08,776.56,0.6
2020-03-20 05:16:08,776.79,0.593
2020-03-20 05:46:08,776.94,0.587
2020-03-20 06:16:08,777.12,0.58
2020-03-20 06:46:08,777.35,0.574
